,2015-09-14 00:00:00,2015-09-14 01:00:00,2015-09-14 02:00:00,2015-09-14 03:00:00,2015-09-14 04:00:00,2015-09-14 05:00:00,2015-09-14 06:00:00,2015-09-14 07:00:00,2015-09-14 08:00:00,2015-09-14 09:00:00,2015-09-14 10:00:00,2015-09-14 11:00:00,2015-09-14 12:00:00,2015-09-14 13:00:00,2015-09-14 14:00:00,2015-09-14 15:00:00,2015-09-14 16:00:00,2015-09-14 17:00:00,2015-09-14 18:00:00,2015-09-14 19:00:00,2015-09-14 20:00:00,2015-09-14 21:00:00,2015-09-14 22:00:00,2015-09-14 23:00:00,2015-09-15 00:00:00,2015-09-15 01:00:00,2015-09-15 02:00:00,2015-09-15 03:00:00,2015-09-15 04:00:00,2015-09-15 05:00:00,2015-09-15 06:00:00,2015-09-15 07:00:00,2015-09-15 08:00:00,2015-09-15 09:00:00,2015-09-15 10:00:00,2015-09-15 11:00:00,2015-09-15 12:00:00,2015-09-15 13:00:00,2015-09-15 14:00:00,2015-09-15 15:00:00,2015-09-15 16:00:00,2015-09-15 17:00:00,2015-09-15 18:00:00,2015-09-15 19:00:00,2015-09-15 20:00:00,2015-09-15 21:00:00,2015-09-15 22:00:00,2015-09-15 23:00:00,2015-09-16 00:00:00,2015-09-16 01:00:00,2015-09-16 02:00:00,2015-09-16 03:00:00,2015-09-16 04:00:00,2015-09-16 05:00:00,2015-09-16 06:00:00,2015-09-16 07:00:00,2015-09-16 08:00:00,2015-09-16 09:00:00,2015-09-16 10:00:00,2015-09-16 11:00:00,2015-09-16 12:00:00,2015-09-16 13:00:00,2015-09-16 14:00:00,2015-09-16 15:00:00,2015-09-16 16:00:00,2015-09-16 17:00:00,2015-09-16 18:00:00,2015-09-16 19:00:00,2015-09-16 20:00:00,2015-09-16 21:00:00,2015-09-16 22:00:00,2015-09-16 23:00:00,2015-09-17 00:00:00,2015-09-17 01:00:00,2015-09-17 02:00:00,2015-09-17 03:00:00,2015-09-17 04:00:00,2015-09-17 05:00:00,2015-09-17 06:00:00,2015-09-17 07:00:00,2015-09-17 08:00:00,2015-09-17 09:00:00,2015-09-17 10:00:00,2015-09-17 11:00:00,2015-09-17 12:00:00,2015-09-17 13:00:00,2015-09-17 14:00:00,2015-09-17 15:00:00,2015-09-17 16:00:00,2015-09-17 17:00:00,2015-09-17 18:00:00,2015-09-17 19:00:00,2015-09-17 20:00:00,2015-09-17 21:00:00,2015-09-17 22:00:00,2015-09-17 23:00:00,2015-09-18 00:00:00,2015-09-18 01:00:00,2015-09-18 02:00:00,2015-09-18 03:00:00,2015-09-18 04:00:00,2015-09-18 05:00:00,2015-09-18 06:00:00,2015-09-18 07:00:00,2015-09-18 08:00:00,2015-09-18 09:00:00,2015-09-18 10:00:00,2015-09-18 11:00:00,2015-09-18 12:00:00,2015-09-18 13:00:00,2015-09-18 14:00:00,2015-09-18 15:00:00,2015-09-18 16:00:00,2015-09-18 17:00:00,2015-09-18 18:00:00,2015-09-18 19:00:00,2015-09-18 20:00:00,2015-09-18 21:00:00,2015-09-18 22:00:00,2015-09-18 23:00:00,2015-09-19 00:00:00,2015-09-19 01:00:00,2015-09-19 02:00:00,2015-09-19 03:00:00,2015-09-19 04:00:00,2015-09-19 05:00:00,2015-09-19 06:00:00,2015-09-19 07:00:00,2015-09-19 08:00:00,2015-09-19 09:00:00,2015-09-19 10:00:00,2015-09-19 11:00:00,2015-09-19 12:00:00,2015-09-19 13:00:00,2015-09-19 14:00:00,2015-09-19 15:00:00,2015-09-19 16:00:00,2015-09-19 17:00:00,2015-09-19 18:00:00,2015-09-19 19:00:00,2015-09-19 20:00:00,2015-09-19 21:00:00,2015-09-19 22:00:00,2015-09-19 23:00:00,2015-09-20 00:00:00,2015-09-20 01:00:00,2015-09-20 02:00:00,2015-09-20 03:00:00,2015-09-20 04:00:00,2015-09-20 05:00:00,2015-09-20 06:00:00,2015-09-20 07:00:00,2015-09-20 08:00:00,2015-09-20 09:00:00,2015-09-20 10:00:00,2015-09-20 11:00:00,2015-09-20 12:00:00,2015-09-20 13:00:00,2015-09-20 14:00:00,2015-09-20 15:00:00,2015-09-20 16:00:00,2015-09-20 17:00:00,2015-09-20 18:00:00,2015-09-20 19:00:00,2015-09-20 20:00:00,2015-09-20 21:00:00,2015-09-20 22:00:00,2015-09-20 23:00:00
10,36,19,20,17,14,19,33,161,181,211,176,294,433,276,142,184,185,338,281,160,226,260,190,89,28,9,7,7,11,13,18,207,167,175,104,185,341,267,134,172,168,295,291,179,192,251,195,101,38,15,15,11,12,12,82,168,168,164,126,291,312,258,130,171,169,311,294,134,198,279,190,105,30,13,5,8,9,10,25,115,165,183,123,231,387,305,113,195,144,306,295,161,206,215,193,98,31,17,11,13,11,12,112,190,202,167,132,239,329,274,134,173,151,289,254,162,174,157,191,93,42,11,3,8,5,15,19,58,117,138,141,251,230,151,159,117,131,217,238,172,142,194,166,89,39,27,15,15,13,14,26,52,93,132,116,243,221,160,120,116,144,243,228,103,87,56,136,79
11,130,93,82,76,73,75,144,375,453,351,273,471,641,442,292,295,349,512,421,314,319,349,351,243,138,87,70,68,72,67,92,309,437,296,258,442,558,374,291,265,310,486,475,333,294,321,305,201,147,79,66,80,74,88,160,313,442,287,232,435,471,381,313,258,334,496,521,314,314,442,377,238,140,71,57,45,49,65,104,259,416,267,209,406,485,345,228,279,327,510,491,339,335,350,359,226,145,100,69,79,76,70,216,269,459,322,233,431,447,378,191,220,323,484,513,353,326,361,411,231,136,85,79,65,56,73,98,207,328,319,267,411,504,360,323,269,318,573,486,369,322,348,340,230,139,140,116,110,124,123,137,220,346,368,332,516,528,358,296,239,346,474,515,255,183,123,318,204
12,88,43,36,29,26,26,66,237,308,260,202,367,471,297,199,228,216,394,346,223,266,288,316,154,102,49,31,28,26,24,55,218,356,204,199,371,450,269,238,205,239,385,407,285,263,298,277,161,92,37,34,37,30,37,51,215,325,233,151,381,415,302,241,204,224,429,386,277,283,315,312,156,95,42,29,28,26,32,74,166,299,182,152,334,408,259,194,213,229,463,390,253,318,324,323,164,81,44,39,34,31,31,115,171,345,237,167,386,395,278,162,170,261,393,418,264,262,294,286,185,112,57,42,34,31,37,51,122,239,261,182,372,462,276,264,219,249,404,365,299,257,250,257,171,100,55,40,34,34,41,52,100,207,214,189,342,393,254,200,176,236,364,406,178,141,70,238,127
13,36,3,12,8,10,19,90,261,385,203,163,339,443,315,242,232,296,459,412,369,307,263,269,132,43,23,9,10,11,25,76,239,370,234,210,333,451,308,278,290,296,523,415,368,287,333,272,155,37,12,3,6,7,23,59,269,336,213,187,424,465,350,264,252,298,486,431,339,322,299,274,143,45,12,10,6,7,28,72,282,369,254,206,362,497,314,265,238,278,498,443,317,324,294,194,140,48,20,9,8,10,18,56,205,325,229,190,380,384,293,259,247,294,503,449,381,285,304,231,174,70,15,12,15,9,21,108,245,236,354,296,381,446,341,264,236,312,474,378,321,281,247,234,133,50,27,14,16,16,21,38,131,164,217,214,360,360,252,242,242,286,414,335,129,144,71,149,64
14,74,39,33,37,31,39,46,159,235,107,122,229,256,223,180,184,191,296,250,187,160,191,183,119,102,65,55,50,44,61,67,114,219,163,112,218,265,228,181,155,160,219,244,167,155,161,184,114,105,39,44,51,50,69,72,169,186,144,128,222,249,219,157,131,151,263,268,173,170,179,147,81,57,42,27,23,23,20,40,85,224,122,111,195,260,227,167,141,143,207,219,132,131,151,146,116,87,51,33,28,32,38,64,144,156,129,134,243,309,235,158,125,162,251,230,188,134,144,133,106,87,73,66,67,44,79,88,105,115,122,112,201,295,223,152,156,148,225,249,189,151,164,164,127,107,90,102,79,94,75,56,67,89,112,104,190,237,179,106,107,163,214,254,116,103,67,112,89
15,207,127,105,100,104,93,114,259,274,264,223,344,307,398,198,183,206,331,330,209,278,339,295,263,199,117,91,75,81,131,97,182,236,253,187,276,355,293,245,188,207,255,311,246,255,319,326,247,209,131,104,78,66,72,81,150,201,224,165,272,311,281,208,197,196,359,360,242,253,340,291,253,227,124,84,72,69,65,90,168,169,195,217,280,391,340,207,190,219,332,348,286,305,373,316,282,242,122,94,73,67,75,89,165,287,250,195,284,364,385,245,221,210,349,318,376,261,298,278,213,228,188,99,139,160,170,169,230,210,241,247,322,430,402,327,302,337,426,410,366,269,353,346,275,268,200,102,91,104,87,103,131,156,212,247,297,383,314,263,342,277,360,331,212,176,132,277,266
16,51,33,21,19,15,19,28,66,128,90,79,116,143,137,84,82,96,133,133,123,96,109,112,82,62,50,29,23,23,21,30,73,121,94,99,115,148,131,77,85,76,145,156,118,99,127,118,94,74,40,31,27,32,30,36,66,130,76,76,107,137,115,112,114,106,133,134,119,89,109,126,100,75,40,29,19,22,20,33,91,98,92,103,116,142,122,80,72,97,163,165,119,143,155,134,93,74,41,32,30,25,27,44,69,126,105,105,133,159,146,74,114,106,162,138,97,129,141,128,98,69,52,39,29,41,34,36,64,91,93,111,120,130,126,98,89,113,140,93,102,123,111,110,92,53,29,24,19,35,18,28,47,77,86,84,90,137,124,76,83,86,120,124,78,75,57,111,78
17,0,0,8,32,24,21,58,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,37,26,34,53,118,139,124,115,162,179,140,122,122,104,189,157,139,130,155,149,105,64,50,41,34,32,34,62,120,177,133,116,218,207,166,136,139,138,220,246,199,141,166,141,100,69,48,34,23,13,22,24,98,198,132,96,158,228,192,181,163,141,204,221,140,145,174,111,72,69,42,66,55,46,27,63,141,177,130,101,183,232,213,184,165,162,226,184,121,150,137,129,115,72,58,44,30,33,35,49,69,74,70,54,107,140,97,102,59,57,104,106,75,6,0,0,0,24,0,11,41,46,48,38,77,83,112,88,141,141,115,67,68,65,135,157,66,53,39,120,98
18,13,5,1,1,3,5,35,442,832,705,691,897,717,807,535,628,673,947,853,556,597,448,271,60,4,8,2,4,5,10,40,439,544,602,505,963,651,777,558,604,587,905,756,550,476,489,269,54,16,1,1,1,3,1,129,469,686,612,538,957,759,740,533,591,521,848,746,401,489,519,257,64,7,2,2,1,0,4,26,338,728,700,542,968,792,827,649,705,684,933,718,510,563,514,271,70,10,1,3,0,0,3,156,382,656,649,600,898,763,905,634,634,593,889,558,331,516,445,275,84,18,1,4,0,2,11,48,226,352,427,453,732,838,519,586,403,568,603,553,448,309,416,241,67,16,10,5,1,7,12,34,86,213,330,307,554,594,451,354,392,468,590,601,272,165,92,142,34
19,18,11,9,7,7,12,44,253,351,413,372,406,421,405,287,315,346,432,439,361,395,357,261,56,8,7,6,5,5,16,46,228,268,280,288,408,311,383,272,313,343,413,461,386,344,354,208,69,16,6,7,6,7,8,56,206,305,363,346,338,340,338,339,379,340,479,472,317,486,411,231,73,9,6,4,4,4,14,29,176,317,334,321,395,358,446,485,499,429,487,459,366,428,418,250,62,14,6,6,9,9,10,115,186,363,404,406,478,471,539,433,422,460,513,513,390,474,299,170,79,19,10,10,12,9,12,30,165,281,408,432,490,579,572,645,296,728,500,428,346,360,384,193,67,22,17,14,13,37,31,31,102,217,346,298,253,359,255,248,320,401,421,352,164,162,80,169,51
20,16,8,3,4,3,4,12,87,320,328,263,589,385,271,340,307,290,573,411,300,262,225,234,93,13,5,6,4,2,5,9,69,276,340,248,605,382,277,382,319,268,647,517,352,389,311,272,89,15,6,3,1,1,1,6,73,426,419,308,653,372,316,429,378,332,546,372,210,242,225,261,93,19,6,6,6,4,7,8,100,351,452,296,636,436,352,423,333,288,534,425,310,248,323,257,109,24,6,3,4,6,4,10,115,340,395,291,616,423,391,509,402,358,514,413,223,203,205,254,90,27,9,7,6,6,6,13,54,179,243,212,294,270,213,236,219,217,243,254,182,214,203,177,65,21,11,2,5,3,9,4,29,95,180,157,248,246,160,174,181,185,291,252,113,96,61,150,52
21,23,11,2,4,3,2,7,108,420,436,264,408,269,263,397,240,231,377,318,228,210,183,191,93,18,8,4,3,4,2,4,48,339,338,175,450,289,257,387,255,207,425,335,213,183,180,180,87,15,9,3,0,1,0,4,67,459,409,213,451,262,239,350,237,196,359,297,190,187,197,180,96,14,4,9,1,0,1,4,63,295,367,206,357,298,263,347,231,205,374,282,203,184,204,178,85,29,7,4,3,1,2,10,52,310,358,200,400,276,269,335,250,233,346,293,163,157,120,165,107,27,5,10,2,1,1,4,21,96,202,141,207,193,123,142,97,90,164,192,132,84,121,113,78,29,7,1,4,2,0,1,18,85,162,141,180,198,129,138,132,113,202,155,70,52,30,106,47
22,61,24,34,35,41,38,44,103,259,178,72,178,278,197,158,145,129,216,245,181,178,191,245,204,68,32,22,19,19,20,44,141,235,140,88,182,289,228,154,151,128,251,284,196,173,200,226,180,77,28,15,17,18,17,107,123,261,145,91,207,322,225,156,116,144,241,251,170,158,206,215,187,81,30,21,18,15,19,28,104,244,229,103,191,278,219,193,115,118,225,238,173,162,161,224,209,117,32,21,17,18,24,60,126,266,172,98,180,234,217,158,100,119,198,247,167,149,185,209,199,94,57,30,23,32,40,51,86,148,180,137,245,267,201,149,124,144,255,242,172,170,156,172,172,86,41,23,24,16,24,31,73,113,149,144,268,288,156,159,134,126,210,265,127,72,38,125,114
23,78,41,20,18,17,16,37,74,72,118,83,68,72,69,93,0,0,0,0,0,0,0,0,0,16,0,0,15,29,28,48,51,108,106,110,121,137,112,114,129,111,201,161,170,148,137,114,80,64,34,19,26,23,21,32,46,106,81,62,99,114,125,100,91,112,91,158,115,118,116,89,79,72,35,29,18,20,20,25,66,125,117,111,153,207,183,182,150,159,229,179,137,145,180,122,93,70,46,46,47,27,61,45,84,132,174,121,194,196,154,110,140,114,185,148,132,135,130,115,100,72,41,24,26,25,26,55,41,50,58,60,121,112,76,111,79,89,120,161,139,147,152,149,66,83,44,24,19,22,22,30,44,68,84,93,104,101,56,51,48,49,133,141,72,75,43,106,67
24,32,9,5,6,4,7,26,134,206,84,55,133,211,148,102,104,113,153,202,186,183,152,185,113,36,23,10,14,18,21,35,112,217,85,45,100,218,125,116,79,56,163,178,125,124,144,176,103,35,16,13,11,11,14,29,118,217,88,42,133,252,113,145,90,98,159,202,166,150,159,173,105,38,15,12,9,10,14,44,83,204,111,78,131,239,127,112,79,82,155,186,125,143,156,162,121,46,16,14,12,15,15,32,100,223,89,72,130,229,169,113,112,82,159,183,137,124,155,170,145,52,17,16,16,15,17,35,110,123,139,107,131,192,161,154,112,154,174,190,154,130,159,170,105,45,29,19,13,17,22,37,63,120,127,117,187,185,133,134,160,116,204,176,74,83,40,114,67
25,1,1,2,0,1,3,20,163,389,381,352,449,375,306,191,205,185,349,229,167,190,169,66,24,5,3,1,1,1,4,12,123,192,272,258,481,337,327,248,329,355,510,418,285,218,293,175,40,12,0,0,0,0,3,69,221,395,398,412,418,264,300,296,274,217,325,543,295,281,286,131,37,11,1,0,0,0,4,10,135,254,278,267,399,303,448,366,314,278,680,569,291,294,335,162,59,18,13,14,12,14,14,131,274,459,374,405,441,243,419,331,284,277,379,308,232,267,90,88,41,7,1,1,1,1,1,15,50,109,97,102,92,140,143,338,228,381,312,234,139,46,122,117,32,11,8,1,0,5,6,13,35,100,176,146,170,270,187,171,175,215,266,220,100,105,37,85,24
26,113,85,52,60,58,50,62,121,96,115,114,212,263,215,142,144,202,237,225,190,168,186,172,151,160,88,63,56,57,55,78,163,110,111,133,232,237,202,127,114,151,243,207,159,133,196,173,182,168,105,78,66,67,63,78,113,133,151,146,226,274,265,180,187,176,227,237,191,203,183,193,161,125,81,73,62,59,59,71,127,126,152,143,202,195,221,152,142,186,249,220,180,176,205,185,156,165,121,106,104,106,112,120,138,207,185,153,200,252,211,163,162,169,236,225,169,193,178,195,201,185,136,97,61,57,59,71,99,123,149,133,186,207,167,147,185,172,235,210,186,181,201,192,194,193,135,89,68,60,67,78,99,119,158,175,227,213,168,169,174,186,225,284,153,155,115,183,181
27,5,1,1,1,1,2,8,62,103,73,36,74,164,78,64,47,44,85,107,76,79,75,87,32,6,2,2,1,1,1,6,58,107,74,54,103,140,85,80,47,58,108,114,68,72,83,83,32,3,1,2,1,2,2,14,45,116,60,28,97,147,68,60,44,41,83,110,65,51,81,96,46,3,3,0,1,1,1,6,48,112,90,23,93,154,86,84,53,30,85,97,64,80,89,106,33,5,3,0,1,2,2,9,50,101,73,38,101,153,102,53,59,54,94,95,54,54,69,107,41,4,1,1,1,1,3,6,31,59,67,57,101,108,67,57,45,45,89,112,65,50,78,94,27,8,2,1,0,1,3,5,26,49,68,59,89,87,65,41,49,48,76,96,43,25,13,57,25
