,2015-10-12 00:00:00,2015-10-12 01:00:00,2015-10-12 02:00:00,2015-10-12 03:00:00,2015-10-12 04:00:00,2015-10-12 05:00:00,2015-10-12 06:00:00,2015-10-12 07:00:00,2015-10-12 08:00:00,2015-10-12 09:00:00,2015-10-12 10:00:00,2015-10-12 11:00:00,2015-10-12 12:00:00,2015-10-12 13:00:00,2015-10-12 14:00:00,2015-10-12 15:00:00,2015-10-12 16:00:00,2015-10-12 17:00:00,2015-10-12 18:00:00,2015-10-12 19:00:00,2015-10-12 20:00:00,2015-10-12 21:00:00,2015-10-12 22:00:00,2015-10-12 23:00:00,2015-10-13 00:00:00,2015-10-13 01:00:00,2015-10-13 02:00:00,2015-10-13 03:00:00,2015-10-13 04:00:00,2015-10-13 05:00:00,2015-10-13 06:00:00,2015-10-13 07:00:00,2015-10-13 08:00:00,2015-10-13 09:00:00,2015-10-13 10:00:00,2015-10-13 11:00:00,2015-10-13 12:00:00,2015-10-13 13:00:00,2015-10-13 14:00:00,2015-10-13 15:00:00,2015-10-13 16:00:00,2015-10-13 17:00:00,2015-10-13 18:00:00,2015-10-13 19:00:00,2015-10-13 20:00:00,2015-10-13 21:00:00,2015-10-13 22:00:00,2015-10-13 23:00:00,2015-10-14 00:00:00,2015-10-14 01:00:00,2015-10-14 02:00:00,2015-10-14 03:00:00,2015-10-14 04:00:00,2015-10-14 05:00:00,2015-10-14 06:00:00,2015-10-14 07:00:00,2015-10-14 08:00:00,2015-10-14 09:00:00,2015-10-14 10:00:00,2015-10-14 11:00:00,2015-10-14 12:00:00,2015-10-14 13:00:00,2015-10-14 14:00:00,2015-10-14 15:00:00,2015-10-14 16:00:00,2015-10-14 17:00:00,2015-10-14 18:00:00,2015-10-14 19:00:00,2015-10-14 20:00:00,2015-10-14 21:00:00,2015-10-14 22:00:00,2015-10-14 23:00:00,2015-10-15 00:00:00,2015-10-15 01:00:00,2015-10-15 02:00:00,2015-10-15 03:00:00,2015-10-15 04:00:00,2015-10-15 05:00:00,2015-10-15 06:00:00,2015-10-15 07:00:00,2015-10-15 08:00:00,2015-10-15 09:00:00,2015-10-15 10:00:00,2015-10-15 11:00:00,2015-10-15 12:00:00,2015-10-15 13:00:00,2015-10-15 14:00:00,2015-10-15 15:00:00,2015-10-15 16:00:00,2015-10-15 17:00:00,2015-10-15 18:00:00,2015-10-15 19:00:00,2015-10-15 20:00:00,2015-10-15 21:00:00,2015-10-15 22:00:00,2015-10-15 23:00:00,2015-10-16 00:00:00,2015-10-16 01:00:00,2015-10-16 02:00:00,2015-10-16 03:00:00,2015-10-16 04:00:00,2015-10-16 05:00:00,2015-10-16 06:00:00,2015-10-16 07:00:00,2015-10-16 08:00:00,2015-10-16 09:00:00,2015-10-16 10:00:00,2015-10-16 11:00:00,2015-10-16 12:00:00,2015-10-16 13:00:00,2015-10-16 14:00:00,2015-10-16 15:00:00,2015-10-16 16:00:00,2015-10-16 17:00:00,2015-10-16 18:00:00,2015-10-16 19:00:00,2015-10-16 20:00:00,2015-10-16 21:00:00,2015-10-16 22:00:00,2015-10-16 23:00:00,2015-10-17 00:00:00,2015-10-17 01:00:00,2015-10-17 02:00:00,2015-10-17 03:00:00,2015-10-17 04:00:00,2015-10-17 05:00:00,2015-10-17 06:00:00,2015-10-17 07:00:00,2015-10-17 08:00:00,2015-10-17 09:00:00,2015-10-17 10:00:00,2015-10-17 11:00:00,2015-10-17 12:00:00,2015-10-17 13:00:00,2015-10-17 14:00:00,2015-10-17 15:00:00,2015-10-17 16:00:00,2015-10-17 17:00:00,2015-10-17 18:00:00,2015-10-17 19:00:00,2015-10-17 20:00:00,2015-10-17 21:00:00,2015-10-17 22:00:00,2015-10-17 23:00:00,2015-10-18 00:00:00,2015-10-18 01:00:00,2015-10-18 02:00:00,2015-10-18 03:00:00,2015-10-18 04:00:00,2015-10-18 05:00:00,2015-10-18 06:00:00,2015-10-18 07:00:00,2015-10-18 08:00:00,2015-10-18 09:00:00,2015-10-18 10:00:00,2015-10-18 11:00:00,2015-10-18 12:00:00,2015-10-18 13:00:00,2015-10-18 14:00:00,2015-10-18 15:00:00,2015-10-18 16:00:00,2015-10-18 17:00:00,2015-10-18 18:00:00,2015-10-18 19:00:00,2015-10-18 20:00:00,2015-10-18 21:00:00,2015-10-18 22:00:00,2015-10-18 23:00:00
10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,18,142,186,159,107,222,446,293,114,198,88,293,288,193,198,242,279,134,40,18,14,17,18,15,24,125,163,162,123,247,380,302,116,175,170,279,269,180,201,212,195,122,43,21,21,15,18,17,30,64,112,136,135,230,298,183,118,115,149,256,228,153,184,173,189,116,42,23,16,17,17,15,28,78,117,133,164,291,272,228,153,181,242,293,262,131,145,180,247,134
11,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,110,138,135,312,368,309,255,444,585,409,297,321,260,568,525,320,254,281,384,263,250,131,123,118,132,137,164,268,339,377,282,444,598,414,329,439,266,468,582,363,329,318,433,316,237,162,131,132,151,127,148,193,305,316,338,518,563,418,288,262,295,468,445,270,220,208,291,182,167,191,183,110,108,109,145,171,211,257,331,594,587,434,395,321,357,507,511,306,304,270,382,229
12,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,49,45,57,185,289,230,151,384,504,284,243,236,208,440,415,304,259,268,381,203,82,51,47,37,32,37,53,135,251,266,209,328,513,295,236,245,219,426,470,295,249,246,323,242,139,67,58,55,44,41,47,112,212,237,227,396,455,329,235,188,232,370,392,259,207,225,306,156,125,63,46,45,44,44,57,112,195,222,221,461,523,350,295,291,326,458,422,255,260,273,359,188
13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,50,276,336,241,226,421,503,365,330,285,314,534,385,399,344,267,237,188,63,28,25,26,20,27,78,290,412,236,265,442,519,350,294,299,365,508,442,370,319,322,168,177,38,15,20,10,12,20,74,161,251,316,308,513,510,436,321,315,409,533,423,321,207,191,186,134,40,27,7,12,6,20,57,151,181,189,227,392,414,320,308,374,397,445,442,292,263,260,262,161
14,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,49,84,314,137,189,196,198,377,343,113,203,142,357,343,185,182,215,196,140,95,79,63,52,53,57,81,366,150,150,222,249,362,296,130,275,128,351,321,190,184,187,244,189,166,93,65,59,63,74,80,141,170,172,180,240,303,221,180,138,139,209,293,187,182,171,151,81,105,74,59,62,56,71,73,107,130,127,140,280,294,228,154,168,234,262,285,169,137,167,204,148
15,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,221,195,168,269,168,297,209,284,451,292,183,277,161,314,276,191,145,165,155,280,200,195,174,114,120,124,139,283,191,268,171,276,479,388,194,311,204,405,365,273,231,267,295,217,256,178,140,183,152,145,184,198,227,288,285,327,337,327,312,273,288,367,348,277,226,259,282,205,243,141,116,136,118,109,120,136,198,279,246,269,280,283,257,222,181,233,261,169,167,178,258,403
16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,37,43,90,95,114,67,66,168,138,75,102,104,144,130,113,125,97,91,123,93,69,61,45,41,64,61,107,64,105,124,145,215,150,63,102,71,179,134,147,115,107,97,79,72,49,64,53,36,41,47,52,92,76,89,123,117,131,101,96,113,98,134,123,102,97,104,84,72,52,53,59,42,42,62,55,103,102,94,156,202,151,100,131,159,148,101,74,70,79,81,114
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,39,43,43,56,134,178,141,131,234,268,213,148,168,127,222,194,143,112,127,185,145,157,144,124,75,70,58,79,140,114,79,97,126,127,113,91,95,92,120,28,0,0,0,0,7,0,0,4,31,50,56,61,100,136,165,155,213,278,176,184,159,164,215,200,167,154,172,179,104,88,64,47,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,25,617,556,874,598,1020,1090,917,478,899,601,861,633,343,597,646,415,102,22,7,2,2,5,6,35,601,502,862,741,972,1054,1037,648,1000,614,1493,1082,764,665,605,399,115,21,7,4,1,1,7,41,237,505,539,661,902,969,678,645,847,705,920,705,633,529,493,333,122,28,14,4,10,0,8,59,460,1094,978,919,1685,1669,1324,1234,1395,1597,1372,1004,607,458,371,528,115
19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,13,42,377,310,484,352,449,576,505,290,571,321,668,589,711,619,717,382,100,21,19,19,14,17,16,42,341,297,538,390,402,565,464,319,486,339,768,525,591,423,470,363,112,35,24,20,19,18,23,50,162,288,374,401,494,524,481,425,477,391,458,402,432,401,441,325,102,34,21,20,28,18,26,62,365,791,1103,1157,1390,983,785,984,960,912,612,428,293,258,343,313,91
20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,10,91,431,541,398,731,513,430,404,461,325,592,522,322,333,333,331,107,26,8,8,9,7,7,11,82,430,420,366,714,428,325,392,346,326,686,504,282,209,215,278,131,30,16,10,8,8,9,16,45,201,341,254,372,314,266,225,216,260,334,300,248,219,217,215,59,19,12,13,8,5,6,16,61,121,178,271,390,405,368,393,422,434,434,317,175,171,161,179,64
21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,11,44,373,375,198,430,323,303,368,249,203,389,382,222,223,218,239,117,23,9,2,3,2,1,5,43,321,355,252,417,352,336,413,355,247,418,388,210,156,177,188,96,23,10,5,4,7,3,8,18,84,244,148,188,174,146,148,144,148,191,206,152,135,112,136,82,30,12,4,6,6,4,22,31,90,161,186,281,267,223,286,269,222,265,232,140,110,115,159,74
22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,27,63,127,240,190,82,191,346,224,158,150,119,232,329,194,180,202,219,188,89,45,27,21,22,24,51,87,242,169,114,194,274,208,149,124,115,238,272,206,169,152,193,205,103,60,33,30,28,41,68,66,145,160,160,289,314,230,173,151,192,276,260,190,164,157,167,169,93,59,36,40,31,40,57,69,140,171,242,339,334,236,187,193,233,325,323,186,144,170,209,160
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,27,31,52,68,86,61,93,85,84,83,106,103,78,85,27,0,0,0,0,0,0,0,27,79,74,79,128,244,225,206,198,261,275,213,304,265,257,228,200,199,163,176,112,97,56,46,45,34,31,32,39,50,89,69,79,91,77,67,69,80,94,98,76,26,0,0,1,5,0,0,18,32,28,38,72,142,210,274,267,307,245,190,192,143,182,220,161,88,134,161,108
24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,20,102,181,99,61,128,283,146,128,92,103,160,214,152,164,196,199,131,38,11,8,6,8,11,25,93,195,89,65,150,236,132,98,90,93,181,157,146,136,161,144,92,26,9,13,12,12,13,26,58,124,122,106,171,184,174,115,107,131,179,128,109,124,132,140,92,35,13,7,4,7,8,25,55,105,132,151,210,214,178,140,133,172,201,188,129,105,141,197,85
25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,232,175,402,176,302,164,219,147,312,198,399,224,160,191,140,42,6,0,0,0,0,0,1,2,228,164,357,217,216,340,256,158,405,209,439,214,223,149,77,39,9,3,4,2,2,1,3,4,26,50,108,93,160,157,188,117,190,103,128,135,92,83,79,40,9,3,1,1,1,0,0,6,56,108,172,171,247,182,162,160,182,256,182,94,73,47,58,82,9
26,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,249,183,235,113,224,80,136,142,160,286,286,118,224,138,311,243,178,171,207,182,213,220,192,93,89,95,91,139,187,157,216,104,149,293,308,115,236,132,270,246,198,222,218,198,243,242,173,204,128,118,117,142,126,173,174,193,185,231,182,158,160,206,230,282,201,198,207,225,179,198,199,380,409,384,294,174,143,142,146,161,221,301,249,237,253,264,252,228,176,185,217,272,239
27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,67,104,97,58,78,192,96,49,59,37,114,135,78,52,80,92,51,4,1,0,0,0,2,7,54,114,70,40,72,135,68,49,40,50,113,92,64,66,69,95,47,3,1,0,3,5,3,8,25,55,69,52,86,94,62,51,32,39,76,71,74,60,72,87,34,4,2,0,0,0,1,5,24,59,71,63,116,112,101,76,71,95,132,142,60,58,69,109,35
