,2015-10-19 00:00:00,2015-10-19 01:00:00,2015-10-19 02:00:00,2015-10-19 03:00:00,2015-10-19 04:00:00,2015-10-19 05:00:00,2015-10-19 06:00:00,2015-10-19 07:00:00,2015-10-19 08:00:00,2015-10-19 09:00:00,2015-10-19 10:00:00,2015-10-19 11:00:00,2015-10-19 12:00:00,2015-10-19 13:00:00,2015-10-19 14:00:00,2015-10-19 15:00:00,2015-10-19 16:00:00,2015-10-19 17:00:00,2015-10-19 18:00:00,2015-10-19 19:00:00,2015-10-19 20:00:00,2015-10-19 21:00:00,2015-10-19 22:00:00,2015-10-19 23:00:00,2015-10-20 00:00:00,2015-10-20 01:00:00,2015-10-20 02:00:00,2015-10-20 03:00:00,2015-10-20 04:00:00,2015-10-20 05:00:00,2015-10-20 06:00:00,2015-10-20 07:00:00,2015-10-20 08:00:00,2015-10-20 09:00:00,2015-10-20 10:00:00,2015-10-20 11:00:00,2015-10-20 12:00:00,2015-10-20 13:00:00,2015-10-20 14:00:00,2015-10-20 15:00:00,2015-10-20 16:00:00,2015-10-20 17:00:00,2015-10-20 18:00:00,2015-10-20 19:00:00,2015-10-20 20:00:00,2015-10-20 21:00:00,2015-10-20 22:00:00,2015-10-20 23:00:00,2015-10-21 00:00:00,2015-10-21 01:00:00,2015-10-21 02:00:00,2015-10-21 03:00:00,2015-10-21 04:00:00,2015-10-21 05:00:00,2015-10-21 06:00:00,2015-10-21 07:00:00,2015-10-21 08:00:00,2015-10-21 09:00:00,2015-10-21 10:00:00,2015-10-21 11:00:00,2015-10-21 12:00:00,2015-10-21 13:00:00,2015-10-21 14:00:00,2015-10-21 15:00:00,2015-10-21 16:00:00,2015-10-21 17:00:00,2015-10-21 18:00:00,2015-10-21 19:00:00,2015-10-21 20:00:00,2015-10-21 21:00:00,2015-10-21 22:00:00,2015-10-21 23:00:00,2015-10-22 00:00:00,2015-10-22 01:00:00,2015-10-22 02:00:00,2015-10-22 03:00:00,2015-10-22 04:00:00,2015-10-22 05:00:00,2015-10-22 06:00:00,2015-10-22 07:00:00,2015-10-22 08:00:00,2015-10-22 09:00:00,2015-10-22 10:00:00,2015-10-22 11:00:00,2015-10-22 12:00:00,2015-10-22 13:00:00,2015-10-22 14:00:00,2015-10-22 15:00:00,2015-10-22 16:00:00,2015-10-22 17:00:00,2015-10-22 18:00:00,2015-10-22 19:00:00,2015-10-22 20:00:00,2015-10-22 21:00:00,2015-10-22 22:00:00,2015-10-22 23:00:00,2015-10-23 00:00:00,2015-10-23 01:00:00,2015-10-23 02:00:00,2015-10-23 03:00:00,2015-10-23 04:00:00,2015-10-23 05:00:00,2015-10-23 06:00:00,2015-10-23 07:00:00,2015-10-23 08:00:00,2015-10-23 09:00:00,2015-10-23 10:00:00,2015-10-23 11:00:00,2015-10-23 12:00:00,2015-10-23 13:00:00,2015-10-23 14:00:00,2015-10-23 15:00:00,2015-10-23 16:00:00,2015-10-23 17:00:00,2015-10-23 18:00:00,2015-10-23 19:00:00,2015-10-23 20:00:00,2015-10-23 21:00:00,2015-10-23 22:00:00,2015-10-23 23:00:00,2015-10-24 00:00:00,2015-10-24 01:00:00,2015-10-24 02:00:00,2015-10-24 03:00:00,2015-10-24 04:00:00,2015-10-24 05:00:00,2015-10-24 06:00:00,2015-10-24 07:00:00,2015-10-24 08:00:00,2015-10-24 09:00:00,2015-10-24 10:00:00,2015-10-24 11:00:00,2015-10-24 12:00:00,2015-10-24 13:00:00,2015-10-24 14:00:00,2015-10-24 15:00:00,2015-10-24 16:00:00,2015-10-24 17:00:00,2015-10-24 18:00:00,2015-10-24 19:00:00,2015-10-24 20:00:00,2015-10-24 21:00:00,2015-10-24 22:00:00,2015-10-24 23:00:00,2015-10-25 00:00:00,2015-10-25 01:00:00,2015-10-25 02:00:00,2015-10-25 03:00:00,2015-10-25 04:00:00,2015-10-25 05:00:00,2015-10-25 06:00:00,2015-10-25 07:00:00,2015-10-25 08:00:00,2015-10-25 09:00:00,2015-10-25 10:00:00,2015-10-25 11:00:00,2015-10-25 12:00:00,2015-10-25 13:00:00,2015-10-25 14:00:00,2015-10-25 15:00:00,2015-10-25 16:00:00,2015-10-25 17:00:00,2015-10-25 18:00:00,2015-10-25 19:00:00,2015-10-25 20:00:00,2015-10-25 21:00:00,2015-10-25 22:00:00,2015-10-25 23:00:00
10,28,12,12,13,13,10,25,98,138,184,107,195,437,315,130,177,158,341,317,160,198,233,239,110,39,19,15,12,10,11,21,111,183,133,121,216,418,315,171,179,163,367,282,150,100,203,251,98,30,16,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,198,123,130,119,125,143,155,291,371,331,229,464,674,473,325,359,288,620,622,324,336,413,450,342,207,154,148,144,143,122,157,275,321,299,241,419,525,450,268,293,293,522,454,319,150,271,335,265,208,164,143,147,124,119,136,259,341,320,236,433,591,422,281,320,351,560,497,346,329,427,483,413,383,281,222,186,195,216,176,233,322,314,250,446,546,442,279,253,242,478,472,293,283,317,330,253,194,106,108,108,118,126,162,282,378,372,295,564,719,492,335,348,342,569,607,375,337,397,423,266,223,269,173,124,123,116,178,267,322,311,335,535,617,320,296,198,248,455,482,344,256,302,337,231,238,156,151,137,117,121,152,198,270,261,283,555,559,420,326,248,288,523,573,406,284,314,362,318
12,73,45,45,33,31,51,53,192,239,248,183,403,554,357,200,280,193,469,430,268,277,286,362,190,70,64,57,50,46,52,57,202,244,242,186,363,497,319,198,240,206,460,385,245,126,239,312,156,74,61,45,43,42,45,61,197,247,246,148,342,471,277,209,188,235,406,372,281,253,302,371,221,129,79,55,52,57,53,57,160,240,253,202,378,508,377,242,248,232,400,416,234,246,280,334,171,101,85,95,117,125,162,181,241,253,296,184,356,507,325,241,232,235,484,430,272,234,293,364,197,110,91,57,54,35,42,49,122,167,196,165,343,400,231,188,121,158,315,367,261,179,193,321,173,156,61,41,43,52,51,53,95,155,167,179,359,451,315,292,237,230,394,387,289,199,249,314,201
13,44,15,15,7,8,17,80,258,384,247,258,433,498,327,291,286,297,487,431,314,334,254,261,148,33,22,13,10,8,20,99,266,335,276,294,448,507,318,287,244,324,548,427,332,138,200,236,135,23,7,14,6,7,16,35,261,352,256,183,422,501,357,265,258,316,494,387,324,297,296,291,173,40,12,15,11,5,28,62,251,352,252,192,390,486,283,287,259,317,549,436,322,309,289,285,139,31,18,12,8,12,21,71,260,457,275,275,481,539,328,303,316,340,492,451,389,316,260,273,188,44,30,21,17,7,22,65,254,298,247,288,425,429,367,289,239,339,418,366,334,276,236,233,154,44,14,7,9,8,13,39,178,213,226,244,432,502,360,333,302,362,453,406,307,221,231,207,118
14,70,60,53,45,44,47,73,308,103,179,117,169,389,312,141,261,152,329,335,226,199,239,192,163,94,60,55,55,53,50,68,358,115,120,146,211,374,332,80,254,120,393,331,166,122,180,217,179,102,70,59,52,46,51,112,414,129,200,189,153,356,349,136,285,127,302,290,195,174,219,202,166,71,48,42,40,41,40,71,288,127,164,161,187,342,296,112,229,113,318,317,176,202,219,245,156,106,72,70,65,51,58,81,315,129,200,185,197,379,338,127,270,134,363,250,113,124,124,175,129,126,127,107,93,94,88,103,142,175,220,173,258,277,193,156,139,153,287,287,189,154,171,185,115,90,58,49,48,51,47,66,97,116,103,137,226,325,363,144,129,181,264,270,205,177,189,196,140
15,216,181,197,178,157,174,148,385,171,222,194,314,588,419,213,384,267,477,374,229,304,339,264,260,199,116,131,136,196,140,136,341,235,377,356,387,560,556,296,413,258,556,474,316,241,343,403,326,197,127,134,123,107,102,128,341,184,365,271,326,469,579,193,415,269,483,409,229,245,355,328,346,232,172,166,121,144,130,157,359,224,352,353,363,554,494,278,371,243,575,383,258,295,399,395,382,247,175,181,198,199,216,212,315,238,370,303,359,517,496,240,425,279,458,379,316,272,326,303,249,264,186,151,128,123,116,160,197,212,251,278,343,458,343,298,262,286,381,366,338,273,378,308,303,342,219,171,153,162,161,187,184,214,232,249,362,445,415,305,316,343,471,590,309,384,352,337,359
16,70,99,82,73,79,82,75,115,81,85,64,96,172,160,69,106,70,136,160,88,88,109,99,97,66,52,53,97,112,93,109,138,66,76,81,79,151,144,91,127,108,192,119,81,56,78,104,113,70,37,27,25,36,34,39,94,72,84,61,74,135,132,69,129,73,135,132,118,82,86,150,129,99,50,44,32,36,37,43,115,77,69,66,69,132,130,35,95,64,125,111,76,74,95,76,96,99,91,80,82,73,81,92,148,65,84,75,80,172,152,59,96,60,122,134,94,103,111,95,64,82,57,48,34,51,47,50,82,77,58,69,88,123,94,67,52,59,109,92,51,63,87,92,74,85,65,41,37,34,33,36,50,70,66,72,75,112,115,101,69,73,101,104,81,58,86,82,95
17,1,0,7,35,51,41,44,127,177,189,120,179,201,174,135,135,161,251,249,173,151,143,133,109,67,67,53,54,52,45,44,121,185,160,120,198,222,208,136,151,112,205,208,126,103,109,146,106,69,67,49,42,30,30,40,80,108,84,111,172,237,181,135,142,90,210,196,152,115,125,138,93,59,56,45,42,47,45,47,126,192,172,132,171,220,174,131,165,139,176,177,128,127,117,125,101,72,67,45,38,29,39,54,122,130,140,114,211,262,180,139,208,121,208,194,132,99,108,104,110,93,67,41,45,48,43,44,70,127,136,141,181,192,151,143,121,93,133,125,140,131,148,128,77,96,67,73,334,336,354,267,182,127,131,95,149,215,171,157,146,142,213,234,177,153,166,151,127
18,7,3,0,2,1,3,37,693,718,808,430,443,597,1196,254,893,752,1471,1226,613,705,755,458,108,21,1,1,1,1,5,30,729,607,1093,767,1058,1272,1195,696,1264,831,1549,1044,423,255,394,408,93,21,4,3,3,3,5,21,716,656,1041,813,873,1203,1113,527,1138,674,1158,560,296,285,431,502,106,12,3,1,3,3,3,17,461,517,773,570,1099,1125,1119,732,1413,731,1583,1132,570,580,609,453,103,10,3,0,1,1,5,35,710,732,1047,839,1077,1387,1100,722,1320,820,1485,1056,632,604,627,369,115,19,6,2,2,2,7,22,167,452,563,533,817,704,585,456,475,482,617,576,481,335,349,312,97,20,4,3,1,2,5,15,92,220,224,224,489,621,460,370,319,478,718,732,477,373,425,328,74
19,17,10,12,10,9,15,40,321,262,480,267,384,463,424,222,466,369,635,513,373,592,670,381,99,11,15,8,8,10,9,25,339,277,433,295,344,415,364,247,497,301,546,446,345,278,450,303,57,16,10,6,7,7,10,28,315,236,350,344,364,432,407,224,539,290,512,516,426,561,609,406,87,18,7,6,7,7,9,34,284,251,406,261,339,399,342,238,514,259,603,403,394,458,592,335,85,17,6,5,5,5,7,42,301,296,662,331,368,500,452,249,531,303,612,550,447,407,494,292,107,19,15,14,12,13,16,34,276,634,368,463,544,498,367,301,330,404,481,379,336,320,351,281,96,19,10,9,14,10,13,28,98,229,259,260,436,509,356,318,312,370,418,427,364,274,362,273,55
20,22,10,10,10,8,6,11,66,281,372,273,684,421,446,534,472,450,623,521,299,296,277,337,115,17,9,9,8,7,7,13,52,289,413,405,703,475,370,469,488,375,619,484,272,146,200,363,116,26,13,12,7,8,9,16,109,329,490,351,681,496,369,443,345,320,653,474,257,230,277,312,120,17,7,9,6,6,5,8,37,352,413,366,707,582,1032,1135,518,302,673,517,267,334,393,371,93,16,11,7,10,11,8,11,68,368,493,372,728,415,441,524,418,399,612,473,306,244,226,260,79,33,62,28,17,50,34,60,125,262,287,256,324,259,269,291,255,264,297,267,231,191,160,212,100,26,14,7,7,8,11,11,24,58,116,152,223,252,199,184,190,197,359,309,234,185,194,276,70
21,12,9,6,5,3,3,9,61,333,361,286,461,320,271,357,248,233,431,361,221,218,189,262,119,22,7,6,3,2,2,10,31,329,372,227,418,316,370,475,369,186,429,405,217,105,149,238,113,22,18,11,6,17,30,18,305,764,693,231,420,347,270,385,242,239,419,375,207,176,185,240,122,12,4,6,7,3,1,4,28,293,341,203,387,417,279,345,258,197,443,366,201,224,228,276,119,23,14,5,4,9,3,6,37,334,350,226,458,293,289,401,253,216,398,328,192,179,134,181,90,22,11,3,3,3,2,5,14,68,161,131,148,171,97,92,100,105,157,164,118,101,85,152,86,17,10,3,4,1,5,1,10,33,125,90,135,175,113,138,123,130,214,221,180,138,150,188,80
22,82,35,22,26,23,19,41,84,202,180,115,187,341,205,152,131,119,255,288,189,189,193,245,169,89,35,22,23,25,29,41,107,198,161,101,213,326,225,171,139,122,238,259,184,91,154,183,179,76,57,41,32,39,30,49,103,206,182,97,192,270,218,152,113,117,245,311,176,158,191,218,195,57,56,43,43,39,45,55,94,249,177,93,197,303,234,149,136,82,223,278,181,174,164,212,197,64,47,29,25,27,22,44,89,233,183,114,224,283,237,163,114,124,257,321,203,186,156,229,198,84,45,42,37,37,45,81,133,183,174,121,224,318,198,145,126,158,279,277,180,129,137,172,161,89,51,30,32,30,31,35,57,88,130,136,235,295,230,158,139,154,297,271,187,129,146,207,237
23,72,55,45,50,37,42,36,119,182,183,154,143,189,213,149,138,143,185,215,241,173,203,143,99,71,45,46,36,25,30,36,84,123,139,158,183,196,199,149,150,126,179,199,170,111,87,118,100,68,36,35,30,32,35,43,83,146,171,133,170,155,136,130,127,124,153,180,181,169,150,131,95,49,40,29,29,22,26,20,33,75,84,84,69,81,158,113,140,128,152,164,138,154,153,105,76,74,48,39,36,36,35,62,73,128,117,121,136,154,124,118,111,83,136,149,153,127,123,119,85,79,47,45,35,28,30,32,39,56,77,68,98,145,95,97,95,75,112,84,103,0,0,0,0,1,0,0,8,21,23,29,32,59,75,65,68,95,113,101,94,93,113,140,88,106,79,77,63
24,31,15,15,8,10,13,24,64,207,104,69,148,275,152,131,113,87,171,229,154,137,161,199,107,29,5,8,4,3,6,17,77,182,116,75,145,260,137,133,90,103,158,202,143,81,115,168,106,28,6,7,7,4,4,21,57,167,102,83,133,245,128,111,69,82,146,206,123,149,161,195,117,22,5,3,4,4,11,14,57,143,116,48,126,208,151,126,96,87,150,163,151,145,157,171,99,20,5,4,5,2,3,11,66,181,120,90,168,229,156,114,93,103,182,188,162,113,139,153,94,22,20,15,11,8,9,17,89,108,106,95,139,169,157,93,100,119,150,120,116,94,96,126,98,17,12,7,3,5,4,14,33,75,76,102,191,192,126,106,111,104,158,157,147,123,111,166,83
25,2,1,1,1,0,0,6,238,209,425,245,286,439,347,235,420,262,414,283,190,219,171,49,9,0,0,0,0,0,1,5,210,165,378,207,272,276,372,247,540,240,466,297,126,98,109,40,10,3,1,1,2,2,1,6,263,219,466,224,268,334,298,185,422,192,356,360,180,197,120,64,7,1,1,1,1,1,0,1,196,126,237,178,334,264,267,196,367,166,373,223,157,144,145,38,7,1,1,0,0,0,0,1,211,212,436,231,292,349,327,164,431,202,422,257,242,164,147,42,9,0,0,0,1,0,1,3,23,118,110,134,174,140,97,102,101,93,101,81,94,65,73,48,16,1,0,0,0,0,0,3,9,32,66,29,63,104,98,92,75,111,115,100,105,88,71,44,4
26,269,255,276,423,417,135,134,234,90,144,138,211,331,314,92,168,213,351,314,129,203,246,225,240,184,120,116,119,102,102,129,301,124,147,120,167,343,285,149,317,171,388,350,183,152,264,261,256,355,450,407,329,390,462,262,255,72,112,152,145,301,264,142,293,180,309,265,157,224,221,232,231,171,109,91,87,84,99,109,221,95,168,178,205,324,324,119,253,183,315,300,157,208,248,248,316,210,135,245,92,97,97,124,159,126,235,160,171,339,332,127,244,147,302,275,222,174,188,190,173,182,129,88,87,88,90,105,149,180,182,170,175,238,154,153,148,167,203,248,206,185,224,233,194,239,185,254,126,86,90,114,116,180,154,133,225,276,237,238,208,203,296,335,208,212,249,228,215
27,4,0,1,0,0,0,10,48,76,68,38,78,173,64,57,43,41,105,119,67,76,81,118,42,2,0,0,0,0,0,9,48,88,81,47,91,165,81,64,50,63,113,153,63,37,67,120,39,9,7,7,7,5,6,12,78,91,85,52,97,173,88,72,48,52,144,120,72,78,63,110,49,3,0,0,0,0,1,7,55,84,64,55,101,179,75,65,61,38,138,112,72,82,87,121,44,17,16,13,15,13,13,16,53,81,72,51,108,150,88,58,55,42,131,98,74,75,79,92,40,3,2,0,0,0,2,8,22,51,54,48,92,101,53,32,43,53,77,76,64,67,50,79,26,3,2,2,1,0,0,3,23,34,51,51,86,123,81,52,44,42,96,98,85,94,45,84,28
