,2015-09-28 00:00:00,2015-09-28 01:00:00,2015-09-28 02:00:00,2015-09-28 03:00:00,2015-09-28 04:00:00,2015-09-28 05:00:00,2015-09-28 06:00:00,2015-09-28 07:00:00,2015-09-28 08:00:00,2015-09-28 09:00:00,2015-09-28 10:00:00,2015-09-28 11:00:00,2015-09-28 12:00:00,2015-09-28 13:00:00,2015-09-28 14:00:00,2015-09-28 15:00:00,2015-09-28 16:00:00,2015-09-28 17:00:00,2015-09-28 18:00:00,2015-09-28 19:00:00,2015-09-28 20:00:00,2015-09-28 21:00:00,2015-09-28 22:00:00,2015-09-28 23:00:00,2015-09-29 00:00:00,2015-09-29 01:00:00,2015-09-29 02:00:00,2015-09-29 03:00:00,2015-09-29 04:00:00,2015-09-29 05:00:00,2015-09-29 06:00:00,2015-09-29 07:00:00,2015-09-29 08:00:00,2015-09-29 09:00:00,2015-09-29 10:00:00,2015-09-29 11:00:00,2015-09-29 12:00:00,2015-09-29 13:00:00,2015-09-29 14:00:00,2015-09-29 15:00:00,2015-09-29 16:00:00,2015-09-29 17:00:00,2015-09-29 18:00:00,2015-09-29 19:00:00,2015-09-29 20:00:00,2015-09-29 21:00:00,2015-09-29 22:00:00,2015-09-29 23:00:00,2015-09-30 00:00:00,2015-09-30 01:00:00,2015-09-30 02:00:00,2015-09-30 03:00:00,2015-09-30 04:00:00,2015-09-30 05:00:00,2015-09-30 06:00:00,2015-09-30 07:00:00,2015-09-30 08:00:00,2015-09-30 09:00:00,2015-09-30 10:00:00,2015-09-30 11:00:00,2015-09-30 12:00:00,2015-09-30 13:00:00,2015-09-30 14:00:00,2015-09-30 15:00:00,2015-09-30 16:00:00,2015-09-30 17:00:00,2015-09-30 18:00:00,2015-09-30 19:00:00,2015-09-30 20:00:00,2015-09-30 21:00:00,2015-09-30 22:00:00,2015-09-30 23:00:00,2015-10-01 00:00:00,2015-10-01 01:00:00,2015-10-01 02:00:00,2015-10-01 03:00:00,2015-10-01 04:00:00,2015-10-01 05:00:00,2015-10-01 06:00:00,2015-10-01 07:00:00,2015-10-01 08:00:00,2015-10-01 09:00:00,2015-10-01 10:00:00,2015-10-01 11:00:00,2015-10-01 12:00:00,2015-10-01 13:00:00,2015-10-01 14:00:00,2015-10-01 15:00:00,2015-10-01 16:00:00,2015-10-01 17:00:00,2015-10-01 18:00:00,2015-10-01 19:00:00,2015-10-01 20:00:00,2015-10-01 21:00:00,2015-10-01 22:00:00,2015-10-01 23:00:00,2015-10-02 00:00:00,2015-10-02 01:00:00,2015-10-02 02:00:00,2015-10-02 03:00:00,2015-10-02 04:00:00,2015-10-02 05:00:00,2015-10-02 06:00:00,2015-10-02 07:00:00,2015-10-02 08:00:00,2015-10-02 09:00:00,2015-10-02 10:00:00,2015-10-02 11:00:00,2015-10-02 12:00:00,2015-10-02 13:00:00,2015-10-02 14:00:00,2015-10-02 15:00:00,2015-10-02 16:00:00,2015-10-02 17:00:00,2015-10-02 18:00:00,2015-10-02 19:00:00,2015-10-02 20:00:00,2015-10-02 21:00:00,2015-10-02 22:00:00,2015-10-02 23:00:00,2015-10-03 00:00:00,2015-10-03 01:00:00,2015-10-03 02:00:00,2015-10-03 03:00:00,2015-10-03 04:00:00,2015-10-03 05:00:00,2015-10-03 06:00:00,2015-10-03 07:00:00,2015-10-03 08:00:00,2015-10-03 09:00:00,2015-10-03 10:00:00,2015-10-03 11:00:00,2015-10-03 12:00:00,2015-10-03 13:00:00,2015-10-03 14:00:00,2015-10-03 15:00:00,2015-10-03 16:00:00,2015-10-03 17:00:00,2015-10-03 18:00:00,2015-10-03 19:00:00,2015-10-03 20:00:00,2015-10-03 21:00:00,2015-10-03 22:00:00,2015-10-03 23:00:00,2015-10-04 00:00:00,2015-10-04 01:00:00,2015-10-04 02:00:00,2015-10-04 03:00:00,2015-10-04 04:00:00,2015-10-04 05:00:00,2015-10-04 06:00:00,2015-10-04 07:00:00,2015-10-04 08:00:00,2015-10-04 09:00:00,2015-10-04 10:00:00,2015-10-04 11:00:00,2015-10-04 12:00:00,2015-10-04 13:00:00,2015-10-04 14:00:00,2015-10-04 15:00:00,2015-10-04 16:00:00,2015-10-04 17:00:00,2015-10-04 18:00:00,2015-10-04 19:00:00,2015-10-04 20:00:00,2015-10-04 21:00:00,2015-10-04 22:00:00,2015-10-04 23:00:00
10,14,0,0,0,6,5,0,0,0,235,187,316,577,467,220,255,255,577,469,239,286,347,332,140,34,19,9,12,8,12,18,172,176,157,127,205,443,267,181,229,144,316,283,155,147,193,209,85,39,13,15,9,10,15,15,148,134,160,136,260,321,280,113,205,170,281,239,125,162,125,134,67,19,10,5,3,3,7,21,39,66,87,96,155,166,120,95,60,85,94,124,84,85,110,106,67,40,8,17,23,14,26,28,55,46,84,85,140,160,121,132,90,92,103,147,94,76,100,79,64,26,7,4,3,6,12,13,39,49,58,73,116,141,99,78,68,71,100,126,99,82,87,108,59,24,12,6,5,4,4,25,42,72,88,70,130,123,106,75,69,83,124,119,98,105,110,77,51
11,38,0,0,0,33,21,0,0,0,319,328,495,727,551,321,389,321,629,578,340,339,398,433,228,124,93,66,68,67,59,110,344,322,321,217,326,485,454,230,283,255,508,469,320,283,321,376,186,166,102,88,76,87,99,108,304,265,335,306,446,538,398,278,336,282,479,411,276,258,254,266,185,141,84,68,56,41,47,74,169,216,280,246,369,431,271,255,199,211,323,389,308,237,287,275,199,141,67,55,45,44,59,67,129,219,241,166,315,401,282,252,192,211,354,325,253,235,263,302,217,137,89,81,71,63,88,93,151,191,186,212,358,329,239,225,218,198,284,366,259,174,206,244,172,123,89,68,83,50,44,70,114,224,202,213,358,367,289,242,190,248,371,336,286,204,244,248,188
12,43,0,0,0,23,15,0,0,0,249,204,334,550,375,217,283,241,511,439,268,261,288,376,210,104,43,30,23,19,15,43,211,216,232,152,279,431,317,164,204,214,454,412,259,242,286,334,160,116,70,64,58,46,44,88,251,210,285,212,281,378,296,201,260,236,419,360,270,226,241,261,160,135,87,36,36,48,59,70,118,183,230,187,306,368,203,181,194,153,254,320,279,206,227,239,190,137,81,38,64,96,100,92,161,201,200,155,253,408,282,216,140,171,288,286,201,193,214,262,179,109,65,50,46,58,47,73,112,189,177,143,257,285,203,161,182,136,263,291,211,183,161,223,137,101,66,44,45,50,48,56,96,184,157,171,288,324,219,213,172,146,274,279,220,185,206,199,156
13,3,0,0,0,1,2,0,0,0,158,148,247,301,249,216,224,207,433,353,249,219,199,208,144,29,16,11,6,8,20,59,190,330,198,182,310,336,297,224,219,249,345,364,251,192,225,165,132,32,13,17,12,9,40,149,165,274,239,193,314,433,293,236,252,216,337,245,157,145,133,136,86,35,18,8,12,10,108,109,89,132,147,167,255,246,228,162,190,183,250,250,184,183,177,144,72,43,16,3,12,8,22,45,93,136,151,224,271,250,198,177,190,240,266,199,157,158,155,118,64,37,13,8,9,9,18,34,77,134,164,164,216,224,170,144,159,193,210,212,168,146,116,136,64,29,12,8,4,5,10,33,68,141,181,180,215,284,180,190,165,217,233,203,191,149,142,104,82
14,24,0,0,0,9,9,0,0,0,165,110,168,396,363,127,216,149,309,277,187,221,207,204,96,74,52,34,30,26,30,55,359,103,97,148,175,393,388,100,260,68,293,302,112,145,165,127,112,77,52,68,60,74,54,90,382,106,229,132,167,350,372,119,235,131,327,225,141,112,118,153,99,66,48,31,22,23,23,43,70,105,122,115,185,214,141,88,69,84,118,234,154,96,99,89,75,69,48,32,35,29,34,51,61,70,94,93,143,179,137,108,110,85,112,164,140,85,110,86,85,41,36,29,22,21,24,27,51,72,77,55,120,145,134,98,91,86,149,149,124,78,92,78,74,62,37,38,31,32,31,52,56,82,93,93,158,166,121,78,88,72,132,147,110,86,80,85,66
15,79,0,0,0,60,37,0,0,0,204,181,217,606,526,230,357,250,446,474,341,339,343,415,326,210,129,124,89,146,123,212,486,171,334,284,277,476,428,242,376,288,532,450,386,437,360,309,258,217,123,116,112,88,76,121,438,134,304,208,260,458,497,166,442,332,459,381,299,329,321,270,230,260,168,123,158,183,164,172,160,237,254,246,313,400,281,297,265,235,338,409,290,282,310,282,229,257,217,189,163,125,133,147,146,140,234,275,266,302,301,220,242,234,238,264,237,217,232,242,206,187,111,89,72,73,72,75,107,152,161,196,261,360,323,217,224,185,204,261,209,211,239,202,163,173,188,117,97,100,110,193,238,256,183,226,305,318,302,276,286,212,280,329,320,260,245,224,220
16,34,0,0,0,18,15,0,0,0,228,213,251,343,310,83,129,142,256,277,180,181,202,198,119,90,85,59,66,54,61,70,178,68,71,114,93,208,189,100,140,123,157,154,134,109,126,121,80,83,85,73,55,78,67,80,148,115,117,47,47,211,156,70,123,96,155,154,133,144,180,129,77,70,53,46,42,32,47,67,71,101,97,135,157,112,114,101,111,86,96,85,93,84,78,65,60,52,30,31,43,66,60,73,74,63,87,86,103,72,83,75,66,60,85,88,76,80,114,102,83,59,42,34,29,29,26,38,43,67,64,73,104,106,119,106,69,77,94,113,81,83,101,102,98,61,41,39,51,43,40,47,62,81,65,100,119,123,106,92,77,78,131,110,115,107,103,92,65
17,17,0,0,0,21,19,0,0,0,146,142,214,232,287,167,161,186,253,212,155,150,174,209,139,125,81,67,52,68,65,78,166,173,187,140,176,228,233,137,160,132,198,245,189,177,159,161,121,64,71,50,53,56,64,99,145,153,145,101,174,249,208,128,161,125,201,163,172,111,129,107,90,52,74,95,50,43,49,50,69,102,113,93,132,180,152,137,117,97,117,111,157,118,118,96,80,91,80,67,58,66,71,30,80,121,56,50,75,104,107,109,78,61,113,108,104,82,59,72,60,28,0,2,25,48,66,79,81,117,98,119,147,146,111,171,148,131,174,169,153,105,94,93,63,58,85,54,33,25,26,49,90,100,91,42,118,165,121,84,103,81,71,96,114,120,64,74,81
18,1,0,0,0,0,0,0,0,0,937,699,951,1053,1115,604,1082,744,1225,1010,512,546,510,327,80,18,2,1,3,1,6,39,842,574,914,621,827,997,1091,648,1227,760,1431,911,503,549,464,314,61,9,2,1,5,2,4,36,782,605,938,607,891,1204,799,357,878,563,1173,681,312,381,217,190,44,15,4,0,1,2,7,20,65,129,191,187,289,372,224,175,179,172,184,275,194,210,241,88,31,5,6,0,3,2,6,16,55,136,178,158,304,366,204,189,189,199,344,325,231,199,231,127,39,9,4,2,1,5,7,12,60,118,180,171,271,298,175,180,150,173,307,306,254,192,244,110,25,10,3,2,1,2,8,20,57,101,171,205,294,294,207,191,159,199,359,356,228,194,233,129,35
19,8,0,0,0,5,5,0,0,0,421,283,355,390,390,251,427,378,568,586,444,513,478,312,90,25,15,15,15,15,13,42,344,276,452,302,386,517,430,259,569,256,575,475,532,588,360,241,47,17,7,5,5,5,8,39,289,237,515,397,401,463,416,256,578,274,458,327,183,424,243,153,51,12,9,9,7,12,18,44,127,214,217,216,326,368,216,217,212,285,296,297,209,213,226,97,41,10,7,3,5,9,13,21,91,210,172,235,291,289,179,216,132,240,235,240,202,181,185,99,39,26,9,6,7,8,11,29,87,187,160,201,293,308,223,212,175,251,329,270,159,153,194,105,46,32,24,25,21,22,28,50,85,187,181,216,356,315,211,215,166,269,317,265,175,187,223,146,56
20,14,0,0,0,9,6,0,0,0,323,330,609,440,366,412,436,397,579,452,283,258,281,323,136,10,6,5,4,4,6,10,50,289,367,308,624,360,408,400,371,246,499,362,209,212,227,234,93,16,2,1,3,2,4,9,89,306,336,320,495,355,241,260,261,251,387,251,201,169,135,171,55,21,9,6,5,6,7,16,14,63,103,134,149,177,108,90,77,99,173,158,143,101,74,60,32,16,4,4,5,6,6,8,25,50,108,112,161,172,92,91,100,86,134,150,106,111,135,75,50,11,5,5,4,6,3,7,19,51,81,67,147,179,91,98,76,90,150,146,124,91,129,77,24,15,6,6,4,4,5,14,14,52,79,77,130,129,100,105,114,112,156,128,103,99,105,49,29
21,7,0,0,0,3,2,0,0,0,229,222,423,336,264,312,269,244,392,346,193,170,218,200,85,23,4,4,2,2,4,8,38,307,333,195,403,289,388,459,346,204,355,274,178,127,199,174,86,21,7,2,3,3,4,4,62,218,287,217,297,242,179,224,168,176,254,162,105,82,68,89,41,13,6,5,3,5,1,4,7,37,73,77,85,104,67,66,53,68,87,89,60,63,64,72,37,14,3,5,2,3,1,2,12,27,67,59,88,88,61,71,74,50,75,95,54,66,65,75,56,4,10,1,1,2,3,3,22,26,69,52,86,89,66,67,64,44,85,80,64,40,48,71,38,7,3,2,1,0,0,2,9,39,60,66,85,83,51,71,83,80,90,75,75,59,56,61,41
22,15,0,0,0,7,5,0,0,0,153,106,183,320,232,155,113,146,282,289,164,134,170,209,169,134,118,108,56,22,22,43,149,211,180,121,180,329,237,198,136,141,216,259,180,142,141,174,143,81,48,45,27,28,46,63,133,187,164,97,171,303,240,183,174,129,248,258,115,127,114,149,128,80,55,35,62,44,47,54,87,107,138,154,230,207,144,124,105,120,180,187,150,110,134,129,103,99,56,49,46,63,59,80,98,91,124,142,179,199,126,111,87,94,173,167,177,109,127,123,148,52,29,19,21,13,14,38,46,83,110,97,150,188,121,87,85,89,117,161,106,84,92,120,119,54,31,31,17,12,20,33,57,95,103,118,180,186,145,96,93,78,134,197,124,134,137,135,109
23,14,0,0,0,14,4,0,0,0,139,144,178,214,280,228,262,215,173,211,191,167,179,130,80,67,36,35,50,21,22,42,73,115,130,108,140,183,155,151,169,156,181,158,133,126,143,119,75,86,82,95,72,29,48,36,76,109,78,99,126,141,186,108,121,144,147,130,103,116,123,97,72,66,54,52,33,24,18,28,31,63,96,103,141,131,94,99,90,97,104,137,132,121,118,92,80,80,51,36,49,28,16,22,28,55,44,53,66,72,95,99,101,79,115,140,136,111,163,107,98,93,83,65,39,53,38,57,38,61,64,31,52,123,70,78,52,83,103,66,68,61,89,91,107,84,72,61,63,59,64,42,48,101,155,122,128,107,115,163,128,136,164,172,152,150,107,105,67
24,11,0,0,0,9,6,0,0,0,89,62,125,189,144,118,86,75,161,215,151,121,118,159,129,21,18,11,12,8,14,36,83,175,93,60,115,199,149,126,70,89,127,189,143,107,122,147,95,20,9,12,5,5,9,26,88,159,137,68,120,181,132,104,96,89,95,116,101,72,61,79,58,26,10,3,22,16,22,29,45,58,82,78,91,105,87,68,63,70,63,85,66,78,79,70,29,21,5,1,4,2,5,14,17,43,56,84,85,100,68,42,59,58,74,90,84,75,66,64,38,16,5,5,4,3,11,12,21,42,69,63,73,106,67,55,53,60,88,103,78,59,69,75,36,10,3,2,2,1,3,7,18,58,68,60,82,96,66,75,66,69,79,99,65,68,71,83,33
25,0,0,0,0,0,0,0,0,0,711,462,761,690,782,676,828,536,805,622,377,406,292,156,54,7,0,0,2,0,2,18,494,376,514,454,597,531,664,580,787,378,625,485,308,189,116,96,16,6,1,2,1,2,3,19,578,481,811,559,589,581,491,222,730,315,544,269,162,276,140,105,22,9,4,1,0,5,3,19,56,102,134,146,218,265,183,111,143,158,160,178,109,120,162,51,22,6,5,2,0,1,6,12,32,109,116,123,172,255,172,153,93,122,142,201,156,139,139,79,29,8,1,2,0,2,2,6,23,106,122,138,222,235,188,122,104,194,228,246,198,122,143,80,21,3,1,1,0,1,1,7,27,78,102,130,202,238,117,131,108,107,197,212,154,133,158,79,31
26,0,0,0,0,53,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,20,85,96,99,128,305,110,192,151,171,312,285,123,269,167,323,281,207,242,238,286,199,177,154,119,139,130,153,153,312,98,177,128,120,398,367,185,368,211,275,296,235,224,211,208,190,177,120,103,95,97,122,136,153,130,156,156,174,194,158,133,145,177,185,241,187,175,187,149,141,121,107,148,132,146,144,128,131,136,131,111,154,148,139,112,110,102,131,133,114,104,148,140,118,127,117,88,97,101,108,104,117,138,153,136,124,169,140,100,100,104,134,132,114,131,157,141,121,117,99,77,71,70,65,88,106,122,132,134,135,174,117,125,111,116,132,158,152,130,129,139,120
27,0,0,0,0,1,0,0,0,0,75,33,69,155,76,48,29,51,106,119,37,50,97,103,74,4,0,0,0,0,1,5,60,76,56,45,63,149,63,65,36,52,82,93,47,50,52,80,41,2,1,0,0,0,3,8,49,60,69,38,64,151,71,45,53,33,85,65,38,32,38,40,24,4,1,1,2,1,3,7,15,40,41,38,57,50,39,36,34,25,41,46,47,42,48,33,18,1,1,1,1,0,1,8,6,27,29,34,40,49,29,28,35,18,32,39,22,35,35,29,13,1,0,0,0,0,1,7,10,26,27,29,37,63,34,21,11,21,32,45,47,31,26,37,11,2,0,0,0,0,1,5,13,31,24,32,44,45,38,26,21,26,39,40,34,28,32,38,7
