1,110907,141
1,110908,181
1,110909,221
1,110910,225
1,110911,332
1,110912,317
1,110913,350
1,110914,219
1,110915,270
1,110916,248
1,110917,436
1,110918,347
1,110919,191
1,110920,205
1,110921,208
1,110922,122
1,110923,23
1,111000,3
1,111001,2
1,111002,3
1,111003,2
1,111004,1
1,111005,5
1,111006,26
1,111007,243
1,111008,311
1,111009,333
1,111010,283
1,111011,521
1,111012,397
1,111013,458
1,111014,289
1,111015,324
1,111016,326
1,111017,475
1,111018,404
1,111019,233
1,111020,205
1,111021,237
1,111022,151
1,111023,29
1,111100,4
1,111101,2
1,111102,1
1,111103,1
1,111104,1
1,111105,2
1,111106,27
1,111107,229
1,111108,287
1,111109,332
1,111110,302
1,111111,457
1,111112,382
1,111113,446
1,111114,238
1,111115,311
1,111116,304
1,111117,448
1,111118,367
1,111119,202
1,111120,209
1,111121,199
1,111122,133
1,111123,26
1,111200,6
1,111201,2
1,111202,2
1,111203,2
1,111204,2
1,111205,3
1,111206,16
1,111207,239
1,111208,310
1,111209,350
1,111210,321
1,111211,548
1,111212,403
1,111213,448
1,111214,271
1,111215,374
1,111216,287
1,111217,575
1,111218,432
1,111219,253
1,111220,245
1,111221,227
1,111222,151
1,111223,34
1,111300,5
1,111301,3
1,111302,3
1,111303,2
1,111304,3
1,111305,4
1,111306,19
1,111307,248
1,111308,305
1,111309,354
1,111310,312
1,111311,488
1,111312,430
1,111313,441
1,111314,289
1,111315,379
1,111316,305
1,111317,510
1,111318,425
1,111319,262
1,111320,289
1,111321,233
1,111322,151
1,111323,41
1,111400,14
1,111401,6
1,111402,5
1,111403,4
1,111404,3
1,111405,6
1,111406,17
1,111407,111
1,111408,195
1,111409,249
1,111410,286
1,111411,384
1,111412,346
1,111413,277
1,111414,210
1,111415,233
1,111416,255
1,111417,376
1,111418,301
1,111419,275
1,111420,180
1,111421,173
1,111422,124
1,111423,35
1,111500,17
1,111501,3
1,111502,3
1,111503,2
1,111504,3
1,111505,5
1,111506,23
1,111507,99
1,111508,230
1,111509,269
1,111510,306
1,111511,406
1,111512,369
1,111513,283
1,111514,249
1,111515,269
1,111516,299
1,111517,352
1,111518,302
1,111519,221
1,111520,182
1,111521,167
1,111522,159
1,111523,25
1,111600,6
1,111601,2
1,111602,2
1,111603,1
1,111604,1
1,111605,3
1,111606,12
1,111607,141
1,111608,181
1,111609,221
1,111610,225
1,111611,332
1,111612,317
1,111613,350
1,111614,219
1,111615,270
1,111616,248
1,111617,436
1,111618,347
1,111619,191
1,111620,205
1,111621,208
1,111622,122
1,111623,23
1,111700,3
1,111701,2
1,111702,3
1,111703,2
1,111704,1
1,111705,5
1,111706,26
1,111707,243
1,111708,311
1,111709,333
1,111710,283
1,111711,521
1,111712,397
1,111713,458
1,111714,289
1,111715,324
1,111716,326
1,111717,475
1,111718,404
1,111719,233
1,111720,205
1,111721,237
1,111722,151
1,111723,29
1,111800,4
1,111801,2
1,111802,1
1,111803,1
1,111804,1
1,111805,2
1,111806,27
1,111807,229
1,111808,287
1,111809,332
1,111810,302
1,111811,457
1,111812,382
1,111813,446
1,111814,238
1,111815,311
1,111816,304
1,111817,448
1,111818,367
1,111819,202
1,111820,209
1,111821,199
1,111822,133
1,111823,26
1,111900,6
1,111901,2
1,111902,2
1,111903,2
1,111904,2
1,111905,3
1,111906,16
1,111907,239
1,111908,310
1,111909,350
1,111910,321
1,111911,548
1,111912,403
1,111913,448
1,111914,271
1,111915,374
1,111916,287
1,111917,575
1,111918,432
1,111919,253
1,111920,245
1,111921,227
1,111922,151
1,111923,34
1,112000,5
1,112001,3
1,112002,3
1,112003,2
1,112004,3
1,112005,4
1,112006,19
1,112007,248
1,112008,305
1,112009,354
1,112010,312
1,112011,488
1,112012,430
1,112013,441
1,112014,289
1,112015,379
1,112016,305
1,112017,510
1,112018,425
1,112019,262
1,112020,289
1,112021,233
1,112022,151
1,112023,41
1,112100,14
1,112101,6
1,112102,5
1,112103,4
1,112104,3
1,112105,6
1,112106,17
1,112107,111
1,112108,195
1,112109,249
1,112110,286
1,112111,384
1,112112,346
1,112113,277
1,112114,210
1,112115,233
1,112116,255
1,112117,376
1,112118,301
1,112119,275
1,112120,180
1,112121,173
1,112122,124
1,112123,35
1,112200,17
1,112201,3
1,112202,3
1,112203,2
1,112204,3
1,112205,5
1,112206,23
1,112207,99
1,112208,230
1,112209,269
1,112210,306
1,112211,406
1,112212,369
1,112213,283
1,112214,249
1,112215,269
1,112216,299
1,112217,352
1,112218,302
1,112219,221
1,112220,182
1,112221,167
1,112222,159
1,112223,25
1,112300,6
1,112301,2
1,112302,2
1,112303,1
1,112304,1
1,112305,3
1,112306,12
1,112307,141
1,112308,181
1,112309,221
1,112310,225
1,112311,332
1,112312,317
1,112313,350
1,112314,219
1,112315,270
1,112316,248
1,112317,436
1,112318,347
1,112319,191
1,112320,205
1,112321,208
1,112322,122
1,112323,23
1,112400,3
1,112401,2
1,112402,3
1,112403,2
1,112404,1
1,112405,5
1,112406,26
1,112407,243
1,112408,311
1,112409,333
1,112410,283
1,112411,521
1,112412,397
1,112413,458
1,112414,289
1,112415,324
1,112416,326
1,112417,475
1,112418,404
1,112419,233
1,112420,205
1,112421,237
1,112422,151
1,112423,29
1,112500,4
1,112501,2
1,112502,1
1,112503,1
1,112504,1
1,112505,2
1,112506,27
1,112507,229
1,112508,287
1,112509,332
1,112510,302
1,112511,457
1,112512,382
1,112513,446
1,112514,238
1,112515,311
1,112516,304
1,112517,448
1,112518,367
1,112519,202
1,112520,209
1,112521,199
1,112522,133
1,112523,26
1,112600,6
1,112601,2
1,112602,2
1,112603,2
1,112604,2
1,112605,3
1,112606,16
1,112607,239
1,112608,310
1,112609,350
1,112610,321
1,112611,548
1,112612,403
1,112613,448
1,112614,271
1,112615,374
1,112616,287
1,112617,575
1,112618,432
1,112619,253
1,112620,245
1,112621,227
1,112622,151
1,112623,34
1,112700,5
1,112701,3
1,112702,3
1,112703,2
1,112704,3
1,112705,4
1,112706,19
1,112707,248
1,112708,305
1,112709,354
1,112710,312
1,112711,488
1,112712,430
1,112713,441
1,112714,289
1,112715,379
1,112716,305
1,112717,510
1,112718,425
1,112719,262
1,112720,289
1,112721,233
1,112722,151
1,112723,41
1,112800,14
1,112801,6
1,112802,5
1,112803,4
1,112804,3
1,112805,6
1,112806,17
1,112807,111
1,112808,195
1,112809,249
1,112810,286
1,112811,384
1,112812,346
1,112813,277
1,112814,210
1,112815,233
1,112816,255
1,112817,376
1,112818,301
1,112819,275
1,112820,180
1,112821,173
1,112822,124
1,112823,35
1,112900,17
1,112901,3
1,112902,3
1,112903,2
1,112904,3
1,112905,5
1,112906,23
1,112907,99
1,112908,230
1,112909,269
1,112910,306
1,112911,406
1,112912,369
1,112913,283
1,112914,249
1,112915,269
1,112916,299
1,112917,352
1,112918,302
1,112919,221
1,112920,182
1,112921,167
1,112922,159
1,112923,25
1,113000,6
1,113001,2
1,113002,2
1,113003,1
1,113004,1
1,113005,3
1,113006,12
1,113007,141
1,113008,181
1,113009,221
1,113010,225
1,113011,332
1,113012,317
1,113013,350
1,113014,219
1,113015,270
1,113016,248
1,113017,436
1,113018,347
1,113019,191
1,113020,205
1,113021,208
1,113022,122
1,113023,23
2,110100,105
2,110101,88
2,110102,61
2,110103,53
2,110104,48
2,110105,53
2,110106,62
2,110107,89
2,110108,144
2,110109,168
2,110110,156
2,110111,250
2,110112,286
2,110113,198
2,110114,168
2,110115,149
2,110116,162
2,110117,234
2,110118,248
2,110119,177
2,110120,162
2,110121,160
2,110122,203
2,110123,169
2,110200,87
2,110201,56
2,110202,44
2,110203,36
2,110204,38
2,110205,43
2,110206,53
2,110207,80
2,110208,154
2,110209,154
2,110210,94
2,110211,145
2,110212,242
2,110213,156
2,110214,134
2,110215,106
2,110216,98
2,110217,171
2,110218,211
2,110219,157
2,110220,144
2,110221,155
2,110222,180
2,110223,154
2,110300,83
2,110301,58
2,110302,44
2,110303,46
2,110304,52
2,110305,51
2,110306,62
2,110307,135
2,110308,217
2,110309,169
2,110310,111
2,110311,182
2,110312,277
2,110313,186
2,110314,160
2,110315,130
2,110316,132
2,110317,213
2,110318,238
2,110319,165
2,110320,147
2,110321,188
2,110322,204
2,110323,178
2,110400,95
2,110401,70
2,110402,55
2,110403,43
2,110404,43
2,110405,46
2,110406,62
2,110407,114
2,110408,195
2,110409,160
2,110410,113
2,110411,192
2,110412,287
2,110413,183
2,110414,160
2,110415,134
2,110416,141
2,110417,219
2,110418,253
2,110419,166
2,110420,161
2,110421,175
2,110422,217
2,110423,192
2,110500,101
2,110501,75
2,110502,60
2,110503,67
2,110504,72
2,110505,75
2,110506,83
2,110507,136
2,110508,265
2,110509,203
2,110510,130
2,110511,214
2,110512,321
2,110513,224
2,110514,188
2,110515,157
2,110516,130
2,110517,248
2,110518,278
2,110519,194
2,110520,175
2,110521,203
2,110522,222
2,110523,216
2,110600,115
2,110601,104
2,110602,82
2,110603,79
2,110604,80
2,110605,79
2,110606,88
2,110607,149
2,110608,259
2,110609,220
2,110610,145
2,110611,227
2,110612,341
2,110613,234
2,110614,208
2,110615,169
2,110616,157
2,110617,267
2,110618,274
2,110619,202
2,110620,168
2,110621,190
2,110622,234
2,110623,214
2,110700,122
2,110701,93
2,110702,70
2,110703,64
2,110704,59
2,110705,61
2,110706,79
2,110707,115
2,110708,185
2,110709,199
2,110710,168
2,110711,240
2,110712,289
2,110713,195
2,110714,165
2,110715,155
2,110716,155
2,110717,243
2,110718,244
2,110719,184
2,110720,152
2,110721,162
2,110722,192
2,110723,171
2,110800,105
2,110801,88
2,110802,61
2,110803,53
2,110804,48
2,110805,53
2,110806,62
2,110807,89
2,110808,144
2,110809,168
2,110810,156
2,110811,250
2,110812,286
2,110813,198
2,110814,168
2,110815,149
2,110816,162
2,110817,234
2,110818,248
2,110819,177
2,110820,162
2,110821,160
2,110822,203
2,110823,169
2,110900,87
2,110901,56
2,110902,44
2,110903,36
2,110904,38
2,110905,43
2,110906,53
2,110907,80
2,110908,154
2,110909,154
2,110910,94
2,110911,145
2,110912,242
2,110913,156
2,110914,134
2,110915,106
2,110916,98
2,110917,171
2,110918,211
2,110919,157
2,110920,144
2,110921,155
2,110922,180
2,110923,154
2,111000,83
2,111001,58
2,111002,44
2,111003,46
2,111004,52
2,111005,51
2,111006,62
2,111007,135
2,111008,217
2,111009,169
2,111010,111
2,111011,182
2,111012,277
2,111013,186
2,111014,160
2,111015,130
2,111016,132
2,111017,213
2,111018,238
2,111019,165
2,111020,147
2,111021,188
2,111022,204
2,111023,178
2,111100,95
2,111101,70
2,111102,55
2,111103,43
2,111104,43
2,111105,46
2,111106,62
2,111107,114
2,111108,195
2,111109,160
2,111110,113
2,111111,192
2,111112,287
2,111113,183
2,111114,160
2,111115,134
2,111116,141
2,111117,219
2,111118,253
2,111119,166
2,111120,161
2,111121,175
2,111122,217
2,111123,192
2,111200,101
2,111201,75
2,111202,60
2,111203,67
2,111204,72
2,111205,75
2,111206,83
2,111207,136
2,111208,265
2,111209,203
2,111210,130
2,111211,214
2,111212,321
2,111213,224
2,111214,188
2,111215,157
2,111216,130
2,111217,248
2,111218,278
2,111219,194
2,111220,175
2,111221,203
2,111222,222
2,111223,216
2,111300,115
2,111301,104
2,111302,82
2,111303,79
2,111304,80
2,111305,79
2,111306,88
2,111307,149
2,111308,259
2,111309,220
2,111310,145
2,111311,227
2,111312,341
2,111313,234
2,111314,208
2,111315,169
2,111316,157
2,111317,267
2,111318,274
2,111319,202
2,111320,168
2,111321,190
2,111322,234
2,111323,214
2,111400,122
2,111401,93
2,111402,70
2,111403,64
2,111404,59
2,111405,61
2,111406,79
2,111407,115
2,111408,185
2,111409,199
2,111410,168
2,111411,240
2,111412,289
2,111413,195
2,111414,165
2,111415,155
2,111416,155
2,111417,243
2,111418,244
2,111419,184
2,111420,152
2,111421,162
2,111422,192
2,111423,171
2,111500,105
2,111501,88
2,111502,61
2,111503,53
2,111504,48
2,111505,53
2,111506,62
2,111507,89
2,111508,144
2,111509,168
2,111510,156
2,111511,250
2,111512,286
2,111513,198
2,111514,168
2,111515,149
2,111516,162
2,111517,234
2,111518,248
2,111519,177
2,111520,162
2,111521,160
2,111522,203
2,111523,169
2,111600,87
2,111601,56
2,111602,44
2,111603,36
2,111604,38
2,111605,43
2,111606,53
2,111607,80
2,111608,154
2,111609,154
2,111610,94
2,111611,145
2,111612,242
2,111613,156
2,111614,134
2,111615,106
2,111616,98
2,111617,171
2,111618,211
2,111619,157
2,111620,144
2,111621,155
2,111622,180
2,111623,154
2,111700,83
2,111701,58
2,111702,44
2,111703,46
2,111704,52
2,111705,51
2,111706,62
2,111707,135
2,111708,217
2,111709,169
2,111710,111
2,111711,182
2,111712,277
2,111713,186
2,111714,160
2,111715,130
2,111716,132
2,111717,213
2,111718,238
2,111719,165
2,111720,147
2,111721,188
2,111722,204
2,111723,178
2,111800,95
2,111801,70
2,111802,55
2,111803,43
2,111804,43
2,111805,46
2,111806,62
2,111807,114
2,111808,195
2,111809,160
2,111810,113
2,111811,192
2,111812,287
2,111813,183
2,111814,160
2,111815,134
2,111816,141
2,111817,219
2,111818,253
2,111819,166
2,111820,161
2,111821,175
2,111822,217
2,111823,192
2,111900,101
2,111901,75
2,111902,60
2,111903,67
2,111904,72
2,111905,75
2,111906,83
2,111907,136
2,111908,265
2,111909,203
2,111910,130
2,111911,214
2,111912,321
2,111913,224
2,111914,188
2,111915,157
2,111916,130
2,111917,248
2,111918,278
2,111919,194
2,111920,175
2,111921,203
2,111922,222
2,111923,216
2,112000,115
2,112001,104
2,112002,82
2,112003,79
2,112004,80
2,112005,79
2,112006,88
2,112007,149
2,112008,259
2,112009,220
2,112010,145
2,112011,227
2,112012,341
2,112013,234
2,112014,208
2,112015,169
2,112016,157
2,112017,267
2,112018,274
2,112019,202
2,112020,168
2,112021,190
2,112022,234
2,112023,214
2,112100,122
2,112101,93
2,112102,70
2,112103,64
2,112104,59
2,112105,61
2,112106,79
2,112107,115
2,112108,185
2,112109,199
2,112110,168
2,112111,240
2,112112,289
2,112113,195
2,112114,165
2,112115,155
2,112116,155
2,112117,243
2,112118,244
2,112119,184
2,112120,152
2,112121,162
2,112122,192
2,112123,171
2,112200,105
2,112201,88
2,112202,61
2,112203,53
2,112204,48
2,112205,53
2,112206,62
2,112207,89
2,112208,144
2,112209,168
2,112210,156
2,112211,250
2,112212,286
2,112213,198
2,112214,168
2,112215,149
2,112216,162
2,112217,234
2,112218,248
2,112219,177
2,112220,162
2,112221,160
2,112222,203
2,112223,169
2,112300,87
2,112301,56
2,112302,44
2,112303,36
2,112304,38
2,112305,43
2,112306,53
2,112307,80
2,112308,154
2,112309,154
2,112310,94
2,112311,145
2,112312,242
2,112313,156
2,112314,134
2,112315,106
2,112316,98
2,112317,171
2,112318,211
2,112319,157
2,112320,144
2,112321,155
2,112322,180
2,112323,154
2,112400,83
2,112401,58
2,112402,44
2,112403,46
2,112404,52
2,112405,51
2,112406,62
2,112407,135
2,112408,217
2,112409,169
2,112410,111
2,112411,182
2,112412,277
2,112413,186
2,112414,160
2,112415,130
2,112416,132
2,112417,213
2,112418,238
2,112419,165
2,112420,147
2,112421,188
2,112422,204
2,112423,178
2,112500,95
2,112501,70
2,112502,55
2,112503,43
2,112504,43
2,112505,46
2,112506,62
2,112507,114
2,112508,195
2,112509,160
2,112510,113
2,112511,192
2,112512,287
2,112513,183
2,112514,160
2,112515,134
2,112516,141
2,112517,219
2,112518,253
2,112519,166
2,112520,161
2,112521,175
2,112522,217
2,112523,192
2,112600,101
2,112601,75
2,112602,60
2,112603,67
2,112604,72
2,112605,75
2,112606,83
2,112607,136
2,112608,265
2,112609,203
2,112610,130
2,112611,214
2,112612,321
2,112613,224
2,112614,188
2,112615,157
2,112616,130
2,112617,248
2,112618,278
2,112619,194
2,112620,175
2,112621,203
2,112622,222
2,112623,216
2,112700,115
2,112701,104
2,112702,82
2,112703,79
2,112704,80
2,112705,79
2,112706,88
2,112707,149
2,112708,259
2,112709,220
2,112710,145
2,112711,227
2,112712,341
2,112713,234
2,112714,208
2,112715,169
2,112716,157
2,112717,267
2,112718,274
2,112719,202
2,112720,168
2,112721,190
2,112722,234
2,112723,214
2,112800,122
2,112801,93
2,112802,70
2,112803,64
2,112804,59
2,112805,61
2,112806,79
2,112807,115
2,112808,185
2,112809,199
2,112810,168
2,112811,240
2,112812,289
2,112813,195
2,112814,165
2,112815,155
2,112816,155
2,112817,243
2,112818,244
2,112819,184
2,112820,152
2,112821,162
2,112822,192
2,112823,171
2,112900,105
2,112901,88
2,112902,61
2,112903,53
2,112904,48
2,112905,53
2,112906,62
2,112907,89
2,112908,144
2,112909,168
2,112910,156
2,112911,250
2,112912,286
2,112913,198
2,112914,168
2,112915,149
2,112916,162
2,112917,234
2,112918,248
2,112919,177
2,112920,162
2,112921,160
2,112922,203
2,112923,169
2,113000,87
2,113001,56
2,113002,44
2,113003,36
2,113004,38
2,113005,43
2,113006,53
2,113007,80
2,113008,154
2,113009,154
2,113010,94
2,113011,145
2,113012,242
2,113013,156
2,113014,134
2,113015,106
2,113016,98
2,113017,171
2,113018,211
2,113019,157
2,113020,144
2,113021,155
2,113022,180
2,113023,154
3,110100,290
3,110101,232
3,110102,208
3,110103,200
3,110104,198
3,110105,209
3,110106,192
3,110107,203
3,110108,264
3,110109,279
3,110110,295
3,110111,399
3,110112,455
3,110113,353
3,110114,308
3,110115,277
3,110116,278
3,110117,374
3,110118,408
3,110119,309
3,110120,283
3,110121,282
3,110122,311
3,110123,270
3,110200,204
3,110201,134
3,110202,142
3,110203,108
3,110204,108
3,110205,109
3,110206,128
3,110207,211
3,110208,177
3,110209,244
3,110210,243
3,110211,357
3,110212,454
3,110213,389
3,110214,272
3,110215,290
3,110216,246
3,110217,382
3,110218,367
3,110219,243
3,110220,250
3,110221,284
3,110222,247
3,110223,200
3,110300,192
3,110301,148
3,110302,146
3,110303,151
3,110304,172
3,110305,174
3,110306,189
3,110307,325
3,110308,263
3,110309,251
3,110310,243
3,110311,338
3,110312,436
3,110313,386
3,110314,232
3,110315,303
3,110316,269
3,110317,435
3,110318,401
3,110319,264
3,110320,245
3,110321,286
3,110322,277
3,110323,273
3,110400,253
3,110401,175
3,110402,182
3,110403,181
3,110404,170
3,110405,177
3,110406,196
3,110407,293
3,110408,260
3,110409,254
3,110410,235
3,110411,311
3,110412,463
3,110413,389
3,110414,259
3,110415,307
3,110416,254
3,110417,415
3,110418,403
3,110419,285
3,110420,268
3,110421,286
3,110422,315
3,110423,286
3,110500,253
3,110501,191
3,110502,199
3,110503,212
3,110504,231
3,110505,248
3,110506,239
3,110507,365
3,110508,312
3,110509,305
3,110510,288
3,110511,398
3,110512,537
3,110513,424
3,110514,299
3,110515,351
3,110516,297
3,110517,493
3,110518,439
3,110519,333
3,110520,333
3,110521,342
3,110522,336
3,110523,347
3,110600,309
3,110601,231
3,110602,249
3,110603,236
3,110604,231
3,110605,231
3,110606,250
3,110607,367
3,110608,287
3,110609,293
3,110610,300
3,110611,395
3,110612,492
3,110613,431
3,110614,284
3,110615,351
3,110616,292
3,110617,482
3,110618,448
3,110619,323
3,110620,306
3,110621,293
3,110622,312
3,110623,250
3,110700,283
3,110701,239
3,110702,206
3,110703,216
3,110704,203
3,110705,220
3,110706,237
3,110707,249
3,110708,247
3,110709,283
3,110710,270
3,110711,330
3,110712,405
3,110713,352
3,110714,283
3,110715,295
3,110716,297
3,110717,397
3,110718,419
3,110719,324
3,110720,301
3,110721,307
3,110722,316
3,110723,254
3,110800,290
3,110801,232
3,110802,208
3,110803,200
3,110804,198
3,110805,209
3,110806,192
3,110807,203
3,110808,264
3,110809,279
3,110810,295
3,110811,399
3,110812,455
3,110813,353
3,110814,308
3,110815,277
3,110816,278
3,110817,374
3,110818,408
3,110819,309
3,110820,283
3,110821,282
3,110822,311
3,110823,270
3,110900,204
3,110901,134
3,110902,142
3,110903,108
3,110904,108
3,110905,109
3,110906,128
3,110907,211
3,110908,177
3,110909,244
3,110910,243
3,110911,357
3,110912,454
3,110913,389
3,110914,272
3,110915,290
3,110916,246
3,110917,382
3,110918,367
3,110919,243
3,110920,250
3,110921,284
3,110922,247
3,110923,200
3,111000,192
3,111001,148
3,111002,146
3,111003,151
3,111004,172
3,111005,174
3,111006,189
3,111007,325
3,111008,263
3,111009,251
3,111010,243
3,111011,338
3,111012,436
3,111013,386
3,111014,232
3,111015,303
3,111016,269
3,111017,435
3,111018,401
3,111019,264
3,111020,245
3,111021,286
3,111022,277
3,111023,273
3,111100,253
3,111101,175
3,111102,182
3,111103,181
3,111104,170
3,111105,177
3,111106,196
3,111107,293
3,111108,260
3,111109,254
3,111110,235
3,111111,311
3,111112,463
3,111113,389
3,111114,259
3,111115,307
3,111116,254
3,111117,415
3,111118,403
3,111119,285
3,111120,268
3,111121,286
3,111122,315
3,111123,286
3,111200,253
3,111201,191
3,111202,199
3,111203,212
3,111204,231
3,111205,248
3,111206,239
3,111207,365
3,111208,312
3,111209,305
3,111210,288
3,111211,398
3,111212,537
3,111213,424
3,111214,299
3,111215,351
3,111216,297
3,111217,493
3,111218,439
3,111219,333
3,111220,333
3,111221,342
3,111222,336
3,111223,347
3,111300,309
3,111301,231
3,111302,249
3,111303,236
3,111304,231
3,111305,231
3,111306,250
3,111307,367
3,111308,287
3,111309,293
3,111310,300
3,111311,395
3,111312,492
3,111313,431
3,111314,284
3,111315,351
3,111316,292
3,111317,482
3,111318,448
3,111319,323
3,111320,306
3,111321,293
3,111322,312
3,111323,250
3,111400,283
3,111401,239
3,111402,206
3,111403,216
3,111404,203
3,111405,220
3,111406,237
3,111407,249
3,111408,247
3,111409,283
3,111410,270
3,111411,330
3,111412,405
3,111413,352
3,111414,283
3,111415,295
3,111416,297
3,111417,397
3,111418,419
3,111419,324
3,111420,301
3,111421,307
3,111422,316
3,111423,254
3,111500,290
3,111501,232
3,111502,208
3,111503,200
3,111504,198
3,111505,209
3,111506,192
3,111507,203
3,111508,264
3,111509,279
3,111510,295
3,111511,399
3,111512,455
3,111513,353
3,111514,308
3,111515,277
3,111516,278
3,111517,374
3,111518,408
3,111519,309
3,111520,283
3,111521,282
3,111522,311
3,111523,270
3,111600,204
3,111601,134
3,111602,142
3,111603,108
3,111604,108
3,111605,109
3,111606,128
3,111607,211
3,111608,177
3,111609,244
3,111610,243
3,111611,357
3,111612,454
3,111613,389
3,111614,272
3,111615,290
3,111616,246
3,111617,382
3,111618,367
3,111619,243
3,111620,250
3,111621,284
3,111622,247
3,111623,200
3,111700,192
3,111701,148
3,111702,146
3,111703,151
3,111704,172
3,111705,174
3,111706,189
3,111707,325
3,111708,263
3,111709,251
3,111710,243
3,111711,338
3,111712,436
3,111713,386
3,111714,232
3,111715,303
3,111716,269
3,111717,435
3,111718,401
3,111719,264
3,111720,245
3,111721,286
3,111722,277
3,111723,273
3,111800,253
3,111801,175
3,111802,182
3,111803,181
3,111804,170
3,111805,177
3,111806,196
3,111807,293
3,111808,260
3,111809,254
3,111810,235
3,111811,311
3,111812,463
3,111813,389
3,111814,259
3,111815,307
3,111816,254
3,111817,415
3,111818,403
3,111819,285
3,111820,268
3,111821,286
3,111822,315
3,111823,286
3,111900,253
3,111901,191
3,111902,199
3,111903,212
3,111904,231
3,111905,248
3,111906,239
3,111907,365
3,111908,312
3,111909,305
3,111910,288
3,111911,398
3,111912,537
3,111913,424
3,111914,299
3,111915,351
3,111916,297
3,111917,493
3,111918,439
3,111919,333
3,111920,333
3,111921,342
3,111922,336
3,111923,347
3,112000,309
3,112001,231
3,112002,249
3,112003,236
3,112004,231
3,112005,231
3,112006,250
3,112007,367
3,112008,287
3,112009,293
3,112010,300
3,112011,395
3,112012,492
3,112013,431
3,112014,284
3,112015,351
3,112016,292
3,112017,482
3,112018,448
3,112019,323
3,112020,306
3,112021,293
3,112022,312
3,112023,250
3,112100,283
3,112101,239
3,112102,206
3,112103,216
3,112104,203
3,112105,220
3,112106,237
3,112107,249
3,112108,247
3,112109,283
3,112110,270
3,112111,330
3,112112,405
3,112113,352
3,112114,283
3,112115,295
3,112116,297
3,112117,397
3,112118,419
3,112119,324
3,112120,301
3,112121,307
3,112122,316
3,112123,254
3,112200,290
3,112201,232
3,112202,208
3,112203,200
3,112204,198
3,112205,209
3,112206,192
3,112207,203
3,112208,264
3,112209,279
3,112210,295
3,112211,399
3,112212,455
3,112213,353
3,112214,308
3,112215,277
3,112216,278
3,112217,374
3,112218,408
3,112219,309
3,112220,283
3,112221,282
3,112222,311
3,112223,270
3,112300,204
3,112301,134
3,112302,142
3,112303,108
3,112304,108
3,112305,109
3,112306,128
3,112307,211
3,112308,177
3,112309,244
3,112310,243
3,112311,357
3,112312,454
3,112313,389
3,112314,272
3,112315,290
3,112316,246
3,112317,382
3,112318,367
3,112319,243
3,112320,250
3,112321,284
3,112322,247
3,112323,200
3,112400,192
3,112401,148
3,112402,146
3,112403,151
3,112404,172
3,112405,174
3,112406,189
3,112407,325
