,2015-09-07 00:00:00,2015-09-07 01:00:00,2015-09-07 02:00:00,2015-09-07 03:00:00,2015-09-07 04:00:00,2015-09-07 05:00:00,2015-09-07 06:00:00,2015-09-07 07:00:00,2015-09-07 08:00:00,2015-09-07 09:00:00,2015-09-07 10:00:00,2015-09-07 11:00:00,2015-09-07 12:00:00,2015-09-07 13:00:00,2015-09-07 14:00:00,2015-09-07 15:00:00,2015-09-07 16:00:00,2015-09-07 17:00:00,2015-09-07 18:00:00,2015-09-07 19:00:00,2015-09-07 20:00:00,2015-09-07 21:00:00,2015-09-07 22:00:00,2015-09-07 23:00:00,2015-09-08 00:00:00,2015-09-08 01:00:00,2015-09-08 02:00:00,2015-09-08 03:00:00,2015-09-08 04:00:00,2015-09-08 05:00:00,2015-09-08 06:00:00,2015-09-08 07:00:00,2015-09-08 08:00:00,2015-09-08 09:00:00,2015-09-08 10:00:00,2015-09-08 11:00:00,2015-09-08 12:00:00,2015-09-08 13:00:00,2015-09-08 14:00:00,2015-09-08 15:00:00,2015-09-08 16:00:00,2015-09-08 17:00:00,2015-09-08 18:00:00,2015-09-08 19:00:00,2015-09-08 20:00:00,2015-09-08 21:00:00,2015-09-08 22:00:00,2015-09-08 23:00:00,2015-09-09 00:00:00,2015-09-09 01:00:00,2015-09-09 02:00:00,2015-09-09 03:00:00,2015-09-09 04:00:00,2015-09-09 05:00:00,2015-09-09 06:00:00,2015-09-09 07:00:00,2015-09-09 08:00:00,2015-09-09 09:00:00,2015-09-09 10:00:00,2015-09-09 11:00:00,2015-09-09 12:00:00,2015-09-09 13:00:00,2015-09-09 14:00:00,2015-09-09 15:00:00,2015-09-09 16:00:00,2015-09-09 17:00:00,2015-09-09 18:00:00,2015-09-09 19:00:00,2015-09-09 20:00:00,2015-09-09 21:00:00,2015-09-09 22:00:00,2015-09-09 23:00:00,2015-09-10 00:00:00,2015-09-10 01:00:00,2015-09-10 02:00:00,2015-09-10 03:00:00,2015-09-10 04:00:00,2015-09-10 05:00:00,2015-09-10 06:00:00,2015-09-10 07:00:00,2015-09-10 08:00:00,2015-09-10 09:00:00,2015-09-10 10:00:00,2015-09-10 11:00:00,2015-09-10 12:00:00,2015-09-10 13:00:00,2015-09-10 14:00:00,2015-09-10 15:00:00,2015-09-10 16:00:00,2015-09-10 17:00:00,2015-09-10 18:00:00,2015-09-10 19:00:00,2015-09-10 20:00:00,2015-09-10 21:00:00,2015-09-10 22:00:00,2015-09-10 23:00:00,2015-09-11 00:00:00,2015-09-11 01:00:00,2015-09-11 02:00:00,2015-09-11 03:00:00,2015-09-11 04:00:00,2015-09-11 05:00:00,2015-09-11 06:00:00,2015-09-11 07:00:00,2015-09-11 08:00:00,2015-09-11 09:00:00,2015-09-11 10:00:00,2015-09-11 11:00:00,2015-09-11 12:00:00,2015-09-11 13:00:00,2015-09-11 14:00:00,2015-09-11 15:00:00,2015-09-11 16:00:00,2015-09-11 17:00:00,2015-09-11 18:00:00,2015-09-11 19:00:00,2015-09-11 20:00:00,2015-09-11 21:00:00,2015-09-11 22:00:00,2015-09-11 23:00:00,2015-09-12 00:00:00,2015-09-12 01:00:00,2015-09-12 02:00:00,2015-09-12 03:00:00,2015-09-12 04:00:00,2015-09-12 05:00:00,2015-09-12 06:00:00,2015-09-12 07:00:00,2015-09-12 08:00:00,2015-09-12 09:00:00,2015-09-12 10:00:00,2015-09-12 11:00:00,2015-09-12 12:00:00,2015-09-12 13:00:00,2015-09-12 14:00:00,2015-09-12 15:00:00,2015-09-12 16:00:00,2015-09-12 17:00:00,2015-09-12 18:00:00,2015-09-12 19:00:00,2015-09-12 20:00:00,2015-09-12 21:00:00,2015-09-12 22:00:00,2015-09-12 23:00:00,2015-09-13 00:00:00,2015-09-13 01:00:00,2015-09-13 02:00:00,2015-09-13 03:00:00,2015-09-13 04:00:00,2015-09-13 05:00:00,2015-09-13 06:00:00,2015-09-13 07:00:00,2015-09-13 08:00:00,2015-09-13 09:00:00,2015-09-13 10:00:00,2015-09-13 11:00:00,2015-09-13 12:00:00,2015-09-13 13:00:00,2015-09-13 14:00:00,2015-09-13 15:00:00,2015-09-13 16:00:00,2015-09-13 17:00:00,2015-09-13 18:00:00,2015-09-13 19:00:00,2015-09-13 20:00:00,2015-09-13 21:00:00,2015-09-13 22:00:00,2015-09-13 23:00:00
10,11,3,2,1,2,2,14,35,86,27,36,59,92,90,65,32,59,59,82,65,65,72,54,31,11,3,1,2,4,4,15,38,83,48,32,69,101,85,83,54,60,80,113,86,43,74,76,38,20,5,1,0,1,3,23,32,116,181,261,319,347,323,415,348,350,352,324,307,230,307,228,122,27,18,16,14,13,16,40,134,212,182,232,258,328,278,232,244,238,328,323,259,231,199,176,72,18,11,9,7,9,10,36,304,74,358,172,49,392,272,173,188,173,277,323,207,154,183,157,93,23,13,8,6,6,15,27,61,155,132,186,229,296,173,139,125,122,257,167,172,174,156,148,80,30,12,11,13,14,14,22,51,129,181,172,269,262,251,115,174,205,240,153,176,162,190,209,93
11,74,45,33,52,46,45,72,207,255,233,211,304,305,266,227,190,187,349,383,287,246,286,282,169,111,61,46,44,36,49,83,186,277,258,162,354,403,306,209,174,202,402,404,344,263,323,318,191,134,70,65,59,61,64,90,213,353,322,305,456,571,435,435,413,421,457,529,424,361,339,359,194,128,85,64,66,54,65,109,237,378,327,275,443,552,444,358,304,293,439,363,348,321,302,319,206,118,84,65,43,55,48,100,325,349,462,267,317,510,382,258,264,266,361,410,283,296,348,315,204,140,82,75,93,76,85,120,223,325,348,321,420,492,383,333,289,289,469,491,403,331,346,326,208,143,70,54,40,40,40,93,192,320,343,304,502,494,289,236,241,304,504,438,456,294,277,214,121
12,56,39,22,25,21,20,43,154,196,198,193,253,258,170,154,140,149,244,257,255,201,241,201,124,61,42,37,28,25,37,63,144,244,201,118,281,312,224,161,126,139,279,256,251,191,248,228,110,91,40,33,26,29,28,46,113,246,200,168,331,407,326,280,219,240,323,362,342,260,262,299,142,90,54,59,35,33,38,64,159,270,218,168,332,392,259,246,230,214,348,291,263,271,239,274,147,94,57,48,37,28,35,69,187,244,318,172,246,406,247,204,245,230,291,322,246,231,241,227,151,92,56,47,39,31,35,60,123,228,206,204,316,392,321,243,212,207,334,417,320,240,240,262,172,104,43,38,27,19,23,39,89,190,254,213,372,443,243,205,201,245,400,303,347,245,235,215,110
13,37,17,11,8,10,24,87,290,340,251,244,370,363,273,257,186,203,334,386,341,315,270,224,117,28,10,7,5,9,32,126,287,389,222,208,310,373,291,246,223,282,407,437,346,298,232,227,106,35,10,5,6,6,19,79,234,359,254,233,400,479,292,260,243,216,264,416,379,250,253,262,123,25,15,6,4,6,24,103,234,359,245,228,336,364,231,272,251,229,421,371,225,224,214,219,112,27,11,8,3,6,18,51,219,351,277,232,377,500,314,303,299,327,551,441,287,269,249,207,134,42,15,15,11,12,30,53,129,227,253,142,296,441,272,242,237,264,374,336,300,257,158,173,128,38,22,13,4,9,8,32,102,186,224,233,371,387,275,285,239,246,400,381,343,308,277,199,139
14,96,54,48,57,52,52,88,305,148,86,141,274,247,217,115,141,139,230,278,207,179,171,180,138,102,63,54,44,39,57,98,187,151,120,76,208,228,271,151,117,147,261,237,184,177,156,144,81,75,40,32,35,53,66,115,147,195,129,101,193,271,228,150,143,149,265,309,181,161,191,199,114,104,52,33,42,52,47,63,179,197,110,102,220,284,263,152,125,179,290,287,211,172,181,174,116,97,66,68,64,56,52,71,133,217,161,122,177,273,218,189,141,147,238,276,182,144,196,152,131,86,38,32,48,45,40,62,120,118,133,129,180,249,164,129,86,125,213,232,148,135,150,160,103,73,54,48,45,36,38,53,93,126,137,134,212,271,172,128,96,117,215,234,146,107,153,150,91
15,177,90,70,66,65,66,91,226,264,209,298,387,374,390,168,147,167,372,377,302,264,269,299,272,183,122,98,76,80,89,171,252,269,261,252,335,402,445,415,410,389,317,331,277,255,244,193,162,154,127,108,101,95,114,160,222,272,275,238,361,347,341,205,255,205,326,339,246,244,280,244,205,193,120,117,98,95,84,106,189,247,241,239,321,382,330,246,267,305,283,313,284,237,283,252,221,199,113,104,101,109,97,116,223,254,256,236,291,432,383,300,232,300,374,411,301,265,277,246,202,239,103,89,73,67,81,86,157,193,195,202,283,340,305,283,237,246,315,306,262,256,286,263,258,221,124,107,95,95,94,109,147,188,242,247,319,348,273,239,241,236,289,315,279,252,257,264,215
16,43,28,18,17,24,22,54,117,74,63,88,200,141,139,107,85,104,130,123,121,102,120,111,91,49,25,19,24,19,26,45,87,113,89,72,82,129,135,101,82,76,108,117,101,99,97,93,67,43,16,16,9,15,16,29,82,125,88,77,112,144,136,70,70,85,143,152,106,107,131,140,92,68,36,33,34,24,31,45,76,116,105,104,106,154,126,110,103,89,127,129,82,85,101,102,78,43,24,21,28,23,29,33,93,126,89,96,120,143,130,69,66,99,131,119,110,107,119,108,73,56,24,18,13,12,15,24,58,79,76,91,99,117,98,77,78,84,93,102,115,97,103,113,81,73,37,22,20,23,20,32,66,87,99,90,107,123,103,108,99,103,125,100,95,90,101,117,89
17,67,38,30,29,29,24,32,139,152,113,109,178,206,161,122,147,150,191,149,154,123,159,147,94,58,37,23,20,23,33,29,59,106,64,85,97,179,107,93,86,99,132,121,82,13,0,0,0,15,0,3,25,20,22,37,101,181,146,107,192,241,206,155,147,116,214,195,166,143,156,160,113,45,53,40,25,26,21,32,66,94,65,58,61,134,99,95,90,91,118,107,57,90,89,75,0,15,0,1,23,26,32,47,98,117,105,107,135,173,148,173,105,98,158,137,126,84,76,106,77,66,71,22,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,23,24,32,33,68,70,58,76,96,108,72,107,79,109,102,83,91,79,101,36
18,15,0,2,2,1,4,40,498,637,597,736,927,680,664,535,542,527,775,758,562,438,457,306,85,15,7,3,0,0,24,243,687,1074,1070,1151,1363,1322,1235,1158,1061,900,1084,816,364,352,355,260,56,12,0,3,1,1,17,180,595,939,1004,873,1248,974,888,794,668,708,934,644,362,373,428,207,64,10,7,2,3,3,7,113,463,826,806,781,933,885,727,745,642,676,846,586,334,299,374,195,46,8,0,0,1,3,3,41,401,484,818,680,890,897,729,784,782,679,935,784,413,344,367,241,85,39,1,2,1,2,9,36,188,296,288,429,520,583,435,408,307,363,538,464,390,312,348,211,56,38,4,1,3,3,2,26,122,247,314,402,507,474,427,328,382,413,607,585,401,367,385,231,62
19,12,5,5,8,6,9,61,331,296,275,351,366,338,244,219,219,207,413,391,342,247,226,195,53,10,9,11,7,9,24,142,307,390,350,414,513,419,361,359,421,422,483,470,332,315,358,248,75,20,14,13,12,10,21,89,272,397,407,412,510,454,302,322,357,345,496,466,314,289,375,230,67,19,8,9,9,8,14,49,170,249,292,253,319,334,240,312,275,237,306,300,227,239,264,221,51,16,10,11,10,12,13,37,158,314,424,375,437,548,359,278,272,269,368,310,205,235,283,189,88,20,12,12,11,11,17,41,158,202,224,317,331,322,321,300,241,286,415,344,268,233,281,187,78,27,13,14,11,9,15,31,109,239,330,276,350,380,298,261,302,341,417,401,330,274,344,204,64
20,9,5,3,2,2,2,4,89,224,295,220,471,346,291,288,243,240,470,393,265,203,177,237,77,9,4,8,2,4,7,18,96,252,250,195,525,342,265,298,216,215,460,335,226,199,210,215,70,12,2,3,1,2,2,13,88,244,283,256,548,374,266,456,285,231,466,365,232,188,207,237,94,20,11,6,7,5,4,18,75,205,307,259,576,333,242,269,175,234,466,401,211,194,208,199,75,10,6,4,2,4,2,8,87,225,327,257,494,371,269,285,302,309,511,378,205,180,151,164,65,18,5,3,2,2,5,12,39,76,146,168,287,236,169,198,168,164,243,246,186,152,175,185,56,27,8,4,1,2,1,9,50,108,265,151,241,246,161,202,185,183,293,262,228,206,217,221,88
21,9,8,5,2,1,1,4,139,365,338,216,308,253,321,394,234,234,337,261,201,134,117,154,70,21,8,9,2,2,5,7,127,383,401,256,367,266,317,373,233,137,298,264,176,143,142,143,81,22,5,6,3,4,4,13,125,403,348,233,347,254,319,440,271,259,347,319,211,164,158,171,88,28,11,4,5,2,2,13,89,368,418,319,426,298,371,478,275,214,338,303,199,139,131,162,105,17,11,3,3,3,3,5,112,346,417,238,288,255,309,395,335,344,356,245,141,133,116,117,70,21,6,2,2,2,3,8,33,135,208,196,246,156,132,146,128,112,171,147,123,100,103,122,66,13,9,7,2,5,3,7,82,179,245,169,196,179,197,213,217,190,229,201,163,152,141,150,82
22,65,26,11,10,11,14,26,89,197,123,97,126,204,150,141,85,104,166,177,147,138,155,165,161,60,18,16,10,9,18,47,93,223,164,90,148,229,200,161,103,125,191,261,180,157,164,198,163,65,43,32,31,34,33,39,95,315,186,153,240,293,273,249,199,185,236,253,225,207,189,227,191,73,37,26,23,26,25,62,126,281,224,151,217,263,209,223,172,194,266,263,199,157,182,170,165,72,28,21,16,17,16,37,162,230,256,95,114,290,176,197,140,122,199,238,211,157,151,169,169,97,50,37,34,31,36,44,81,155,181,185,247,311,197,225,136,129,238,249,209,157,163,188,169,74,45,31,21,20,25,39,60,138,165,147,239,242,149,147,135,138,251,199,193,187,160,198,169
23,65,35,28,24,26,22,34,89,96,98,87,123,130,120,89,83,117,133,131,146,121,153,138,71,70,42,24,22,16,18,43,111,159,157,103,173,137,138,123,138,142,143,211,184,151,149,142,105,62,37,23,13,10,13,16,49,60,82,61,82,91,85,75,68,58,79,109,76,66,0,0,0,14,0,0,11,22,22,33,81,125,131,91,123,174,157,124,112,108,140,178,146,127,130,140,105,55,53,24,16,14,14,21,60,68,69,82,62,139,110,59,56,82,119,95,49,0,0,0,0,21,0,0,13,32,31,32,79,105,113,135,173,223,208,165,110,98,158,156,158,150,137,140,93,88,37,30,22,20,22,23,46,83,124,120,157,129,141,114,104,153,190,188,173,131,163,127,111
24,24,7,8,2,3,7,24,112,200,87,71,102,172,100,119,60,72,115,175,179,158,137,162,86,23,7,6,2,4,13,38,124,235,119,71,133,184,143,171,90,105,148,214,181,151,138,154,75,25,11,5,3,3,8,35,104,199,135,64,109,239,128,140,85,80,150,206,162,153,138,170,88,22,8,5,1,3,5,40,107,183,113,62,114,197,101,141,79,64,143,160,110,130,140,161,69,19,9,4,4,3,5,24,83,182,111,60,119,233,132,134,79,85,151,178,129,132,142,141,86,20,14,7,4,5,7,21,49,96,104,93,153,205,131,124,89,88,131,157,112,115,85,121,82,26,9,3,4,1,6,13,52,95,117,112,152,161,108,120,112,121,164,151,132,135,124,134,74
25,7,2,5,3,3,5,29,366,445,344,483,391,279,264,167,157,219,241,327,221,93,69,81,25,8,4,1,1,0,16,148,435,259,212,148,302,328,329,151,168,250,201,226,297,258,161,130,37,14,5,3,3,4,16,119,308,318,184,227,304,295,209,211,247,227,345,295,203,197,208,171,47,7,4,0,1,0,2,35,86,170,224,257,441,342,289,289,271,262,376,249,163,103,158,126,37,11,5,5,3,4,7,20,203,261,569,688,478,677,199,214,165,268,310,209,119,145,138,80,28,10,2,3,2,3,5,18,104,117,153,199,240,167,134,119,88,98,141,134,103,77,103,68,31,14,3,4,2,2,2,11,46,140,185,158,240,313,226,234,254,191,188,182,151,118,174,100,31
26,78,50,51,50,42,45,94,204,78,102,146,254,229,194,104,131,156,233,229,182,164,185,159,174,111,104,92,58,46,79,123,120,134,110,129,146,211,138,130,175,92,200,195,146,160,178,174,143,96,65,50,41,39,42,92,165,106,124,103,203,202,169,139,103,122,199,194,146,130,127,169,130,114,63,48,41,35,40,59,115,126,129,110,152,238,201,135,150,170,234,217,185,151,248,231,154,136,68,50,37,35,37,51,136,105,134,127,201,195,186,113,126,155,192,204,138,107,135,172,159,124,84,70,50,42,53,59,120,120,116,148,185,217,164,144,151,145,175,217,195,183,170,150,145,121,95,65,55,40,59,59,107,96,155,150,213,230,176,147,162,148,201,208,183,163,173,168,126
27,5,2,2,1,0,2,3,48,72,42,44,68,84,40,48,29,40,45,68,65,49,58,73,24,1,1,2,1,1,2,8,41,83,44,34,52,85,39,59,34,31,51,85,57,47,53,74,25,3,1,1,1,2,3,3,34,118,61,50,70,116,82,87,92,78,124,111,86,89,79,74,42,5,0,1,0,0,1,12,52,95,64,68,111,154,98,86,66,82,111,126,90,66,65,74,28,2,2,2,2,1,1,5,57,88,117,57,89,135,88,69,44,43,98,96,62,68,64,60,39,5,1,1,1,0,2,3,22,66,54,61,103,94,62,51,48,57,81,94,49,49,77,65,33,8,2,0,1,0,1,2,27,56,82,61,92,123,61,67,57,71,85,95,55,57,74,77,29
