,loc_id,timestamp,num_of_people
254,1,111114,238
255,1,111115,311
256,1,111116,304
257,1,111117,448
258,1,111118,367
259,1,111119,202
260,1,111120,209
261,1,111121,199
262,1,111122,133
263,1,111123,26
264,1,111200,6
265,1,111201,2
266,1,111202,2
267,1,111203,2
268,1,111204,2
269,1,111205,3
270,1,111206,16
271,1,111207,239
272,1,111208,310
273,1,111209,350
274,1,111210,321
275,1,111211,548
276,1,111212,403
277,1,111213,448
278,1,111214,271
279,1,111215,374
280,1,111216,287
281,1,111217,575
282,1,111218,432
283,1,111219,253
284,1,111220,245
285,1,111221,227
286,1,111222,151
287,1,111223,34
288,1,111300,5
289,1,111301,3
290,1,111302,3
291,1,111303,2
292,1,111304,3
293,1,111305,4
294,1,111306,19
295,1,111307,248
296,1,111308,305
297,1,111309,354
298,1,111310,312
299,1,111311,488
300,1,111312,430
301,1,111313,441
302,1,111314,289
303,1,111315,379
304,1,111316,305
305,1,111317,510
306,1,111318,425
307,1,111319,262
308,1,111320,289
309,1,111321,233
310,1,111322,151
311,1,111323,41
312,1,111400,14
313,1,111401,6
314,1,111402,5
315,1,111403,4
316,1,111404,3
317,1,111405,6
318,1,111406,17
319,1,111407,111
320,1,111408,195
321,1,111409,249
322,1,111410,286
323,1,111411,384
324,1,111412,346
325,1,111413,277
326,1,111414,210
327,1,111415,233
328,1,111416,255
329,1,111417,376
330,1,111418,301
331,1,111419,275
332,1,111420,180
333,1,111421,173
334,1,111422,124
335,1,111423,35
336,1,111500,17
337,1,111501,3
338,1,111502,3
339,1,111503,2
340,1,111504,3
341,1,111505,5
342,1,111506,23
343,1,111507,99
344,1,111508,230
345,1,111509,269
346,1,111510,306
347,1,111511,406
348,1,111512,369
349,1,111513,283
350,1,111514,249
351,1,111515,269
352,1,111516,299
353,1,111517,352
354,1,111518,302
355,1,111519,221
356,1,111520,182
357,1,111521,167
358,1,111522,159
359,1,111523,25
360,1,111600,6
361,1,111601,2
362,1,111602,2
363,1,111603,1
364,1,111604,1
365,1,111605,3
366,1,111606,12
367,1,111607,141
368,1,111608,181
369,1,111609,221
370,1,111610,225
371,1,111611,332
372,1,111612,317
373,1,111613,350
374,1,111614,219
375,1,111615,270
376,1,111616,248
377,1,111617,436
378,1,111618,347
379,1,111619,191
380,1,111620,205
381,1,111621,208
382,1,111622,122
383,1,111623,23
384,1,111700,3
385,1,111701,2
386,1,111702,3
387,1,111703,2
388,1,111704,1
389,1,111705,5
390,1,111706,26
391,1,111707,243
392,1,111708,311
393,1,111709,333
394,1,111710,283
395,1,111711,521
396,1,111712,397
397,1,111713,458
398,1,111714,289
399,1,111715,324
400,1,111716,326
401,1,111717,475
402,1,111718,404
403,1,111719,233
404,1,111720,205
405,1,111721,237
406,1,111722,151
407,1,111723,29
408,1,111800,4
409,1,111801,2
410,1,111802,1
411,1,111803,1
412,1,111804,1
413,1,111805,2
414,1,111806,27
415,1,111807,229
416,1,111808,287
417,1,111809,332
418,1,111810,302
419,1,111811,457
420,1,111812,382
421,1,111813,446
422,1,111814,238
423,1,111815,311
424,1,111816,304
425,1,111817,448
426,1,111818,367
427,1,111819,202
428,1,111820,209
429,1,111821,199
430,1,111822,133
431,1,111823,26
432,1,111900,6
433,1,111901,2
434,1,111902,2
435,1,111903,2
436,1,111904,2
437,1,111905,3
438,1,111906,16
439,1,111907,239
440,1,111908,310
441,1,111909,350
442,1,111910,321
443,1,111911,548
444,1,111912,403
445,1,111913,448
446,1,111914,271
447,1,111915,374
448,1,111916,287
449,1,111917,575
450,1,111918,432
451,1,111919,253
452,1,111920,245
453,1,111921,227
454,1,111922,151
455,1,111923,34
456,1,112000,5
457,1,112001,3
458,1,112002,3
459,1,112003,2
460,1,112004,3
461,1,112005,4
462,1,112006,19
463,1,112007,248
464,1,112008,305
465,1,112009,354
466,1,112010,312
467,1,112011,488
468,1,112012,430
469,1,112013,441
470,1,112014,289
471,1,112015,379
472,1,112016,305
473,1,112017,510
474,1,112018,425
475,1,112019,262
476,1,112020,289
477,1,112021,233
478,1,112022,151
479,1,112023,41
480,1,112100,14
481,1,112101,6
482,1,112102,5
483,1,112103,4
484,1,112104,3
485,1,112105,6
486,1,112106,17
487,1,112107,111
488,1,112108,195
489,1,112109,249
490,1,112110,286
491,1,112111,384
492,1,112112,346
493,1,112113,277
494,1,112114,210
495,1,112115,233
496,1,112116,255
497,1,112117,376
498,1,112118,301
499,1,112119,275
500,1,112120,180
501,1,112121,173
502,1,112122,124
503,1,112123,35
504,1,112200,17
505,1,112201,3
506,1,112202,3
507,1,112203,2
508,1,112204,3
509,1,112205,5
510,1,112206,23
511,1,112207,99
512,1,112208,230
513,1,112209,269
514,1,112210,306
515,1,112211,406
516,1,112212,369
517,1,112213,283
518,1,112214,249
519,1,112215,269
520,1,112216,299
521,1,112217,352
522,1,112218,302
523,1,112219,221
524,1,112220,182
525,1,112221,167
526,1,112222,159
527,1,112223,25
528,1,112300,6
529,1,112301,2
530,1,112302,2
531,1,112303,1
532,1,112304,1
533,1,112305,3
534,1,112306,12
535,1,112307,141
536,1,112308,181
537,1,112309,221
538,1,112310,225
539,1,112311,332
540,1,112312,317
541,1,112313,350
542,1,112314,219
543,1,112315,270
544,1,112316,248
545,1,112317,436
546,1,112318,347
547,1,112319,191
548,1,112320,205
549,1,112321,208
550,1,112322,122
551,1,112323,23
552,1,112400,3
553,1,112401,2
554,1,112402,3
555,1,112403,2
556,1,112404,1
557,1,112405,5
558,1,112406,26
559,1,112407,243
560,1,112408,311
561,1,112409,333
562,1,112410,283
563,1,112411,521
564,1,112412,397
565,1,112413,458
566,1,112414,289
567,1,112415,324
568,1,112416,326
569,1,112417,475
570,1,112418,404
571,1,112419,233
572,1,112420,205
573,1,112421,237
574,1,112422,151
575,1,112423,29
576,1,112500,4
577,1,112501,2
578,1,112502,1
579,1,112503,1
580,1,112504,1
581,1,112505,2
582,1,112506,27
583,1,112507,229
584,1,112508,287
585,1,112509,332
586,1,112510,302
587,1,112511,457
588,1,112512,382
589,1,112513,446
590,1,112514,238
591,1,112515,311
592,1,112516,304
593,1,112517,448
594,1,112518,367
595,1,112519,202
596,1,112520,209
597,1,112521,199
598,1,112522,133
599,1,112523,26
600,1,112600,6
601,1,112601,2
602,1,112602,2
603,1,112603,2
604,1,112604,2
605,1,112605,3
606,1,112606,16
607,1,112607,239
608,1,112608,310
609,1,112609,350
610,1,112610,321
611,1,112611,548
612,1,112612,403
613,1,112613,448
614,1,112614,271
615,1,112615,374
616,1,112616,287
617,1,112617,575
618,1,112618,432
619,1,112619,253
620,1,112620,245
621,1,112621,227
622,1,112622,151
623,1,112623,34
624,1,112700,5
625,1,112701,3
626,1,112702,3
627,1,112703,2
628,1,112704,3
629,1,112705,4
630,1,112706,19
631,1,112707,248
632,1,112708,305
633,1,112709,354
634,1,112710,312
635,1,112711,488
636,1,112712,430
637,1,112713,441
638,1,112714,289
639,1,112715,379
640,1,112716,305
641,1,112717,510
642,1,112718,425
643,1,112719,262
644,1,112720,289
645,1,112721,233
646,1,112722,151
647,1,112723,41
648,1,112800,14
649,1,112801,6
650,1,112802,5
651,1,112803,4
652,1,112804,3
653,1,112805,6
654,1,112806,17
655,1,112807,111
656,1,112808,195
657,1,112809,249
658,1,112810,286
659,1,112811,384
660,1,112812,346
661,1,112813,277
662,1,112814,210
663,1,112815,233
664,1,112816,255
665,1,112817,376
666,1,112818,301
667,1,112819,275
668,1,112820,180
669,1,112821,173
670,1,112822,124
671,1,112823,35
672,1,112900,17
673,1,112901,3
674,1,112902,3
675,1,112903,2
676,1,112904,3
677,1,112905,5
678,1,112906,23
679,1,112907,99
680,1,112908,230
681,1,112909,269
682,1,112910,306
683,1,112911,406
684,1,112912,369
685,1,112913,283
686,1,112914,249
687,1,112915,269
688,1,112916,299
689,1,112917,352
690,1,112918,302
691,1,112919,221
692,1,112920,182
693,1,112921,167
694,1,112922,159
695,1,112923,25
696,1,113000,6
697,1,113001,2
698,1,113002,2
699,1,113003,1
700,1,113004,1
701,1,113005,3
702,1,113006,12
703,1,113007,141
704,1,113008,181
705,1,113009,221
706,1,113010,225
707,1,113011,332
708,1,113012,317
709,1,113013,350
710,1,113014,219
711,1,113015,270
712,1,113016,248
713,1,113017,436
714,1,113018,347
715,1,113019,191
716,1,113020,205
717,1,113021,208
718,1,113022,122
719,1,113023,23
720,2,110100,105
721,2,110101,88
722,2,110102,61
723,2,110103,53
724,2,110104,48
725,2,110105,53
726,2,110106,62
727,2,110107,89
728,2,110108,144
729,2,110109,168
730,2,110110,156
731,2,110111,250
732,2,110112,286
733,2,110113,198
734,2,110114,168
735,2,110115,149
736,2,110116,162
737,2,110117,234
738,2,110118,248
739,2,110119,177
740,2,110120,162
741,2,110121,160
742,2,110122,203
743,2,110123,169
744,2,110200,87
745,2,110201,56
746,2,110202,44
747,2,110203,36
748,2,110204,38
749,2,110205,43
750,2,110206,53
751,2,110207,80
752,2,110208,154
753,2,110209,154
754,2,110210,94
755,2,110211,145
756,2,110212,242
757,2,110213,156
758,2,110214,134
759,2,110215,106
760,2,110216,98
761,2,110217,171
762,2,110218,211
763,2,110219,157
764,2,110220,144
765,2,110221,155
766,2,110222,180
767,2,110223,154
768,2,110300,83
769,2,110301,58
770,2,110302,44
771,2,110303,46
772,2,110304,52
773,2,110305,51
774,2,110306,62
775,2,110307,135
776,2,110308,217
777,2,110309,169
778,2,110310,111
779,2,110311,182
780,2,110312,277
781,2,110313,186
782,2,110314,160
783,2,110315,130
784,2,110316,132
785,2,110317,213
786,2,110318,238
787,2,110319,165
788,2,110320,147
789,2,110321,188
790,2,110322,204
791,2,110323,178
792,2,110400,95
793,2,110401,70
794,2,110402,55
795,2,110403,43
796,2,110404,43
797,2,110405,46
798,2,110406,62
799,2,110407,114
800,2,110408,195
801,2,110409,160
802,2,110410,113
803,2,110411,192
804,2,110412,287
805,2,110413,183
806,2,110414,160
807,2,110415,134
808,2,110416,141
809,2,110417,219
810,2,110418,253
811,2,110419,166
812,2,110420,161
813,2,110421,175
814,2,110422,217
815,2,110423,192
816,2,110500,101
817,2,110501,75
818,2,110502,60
819,2,110503,67
820,2,110504,72
821,2,110505,75
822,2,110506,83
823,2,110507,136
824,2,110508,265
825,2,110509,203
826,2,110510,130
827,2,110511,214
828,2,110512,321
829,2,110513,224
830,2,110514,188
831,2,110515,157
832,2,110516,130
833,2,110517,248
834,2,110518,278
835,2,110519,194
836,2,110520,175
837,2,110521,203
838,2,110522,222
839,2,110523,216
840,2,110600,115
841,2,110601,104
842,2,110602,82
843,2,110603,79
844,2,110604,80
845,2,110605,79
846,2,110606,88
847,2,110607,149
848,2,110608,259
849,2,110609,220
850,2,110610,145
851,2,110611,227
852,2,110612,341
853,2,110613,234
854,2,110614,208
855,2,110615,169
856,2,110616,157
857,2,110617,267
858,2,110618,274
859,2,110619,202
860,2,110620,168
861,2,110621,190
862,2,110622,234
863,2,110623,214
864,2,110700,122
865,2,110701,93
866,2,110702,70
867,2,110703,64
868,2,110704,59
869,2,110705,61
870,2,110706,79
871,2,110707,115
872,2,110708,185
873,2,110709,199
874,2,110710,168
875,2,110711,240
876,2,110712,289
877,2,110713,195
878,2,110714,165
879,2,110715,155
880,2,110716,155
881,2,110717,243
882,2,110718,244
883,2,110719,184
884,2,110720,152
885,2,110721,162
886,2,110722,192
887,2,110723,171
888,2,110800,105
889,2,110801,88
890,2,110802,61
891,2,110803,53
892,2,110804,48
893,2,110805,53
894,2,110806,62
895,2,110807,89
896,2,110808,144
897,2,110809,168
898,2,110810,156
899,2,110811,250
900,2,110812,286
901,2,110813,198
902,2,110814,168
903,2,110815,149
904,2,110816,162
905,2,110817,234
906,2,110818,248
907,2,110819,177
908,2,110820,162
909,2,110821,160
910,2,110822,203
911,2,110823,169
912,2,110900,87
913,2,110901,56
914,2,110902,44
915,2,110903,36
916,2,110904,38
917,2,110905,43
918,2,110906,53
919,2,110907,80
920,2,110908,154
921,2,110909,154
922,2,110910,94
923,2,110911,145
924,2,110912,242
925,2,110913,156
926,2,110914,134
927,2,110915,106
928,2,110916,98
929,2,110917,171
930,2,110918,211
931,2,110919,157
932,2,110920,144
933,2,110921,155
934,2,110922,180
935,2,110923,154
936,2,111000,83
937,2,111001,58
938,2,111002,44
939,2,111003,46
940,2,111004,52
941,2,111005,51
942,2,111006,62
943,2,111007,135
944,2,111008,217
945,2,111009,169
946,2,111010,111
947,2,111011,182
948,2,111012,277
949,2,111013,186
950,2,111014,160
951,2,111015,130
952,2,111016,132
953,2,111017,213
954,2,111018,238
955,2,111019,165
956,2,111020,147
957,2,111021,188
958,2,111022,204
959,2,111023,178
960,2,111100,95
961,2,111101,70
962,2,111102,55
963,2,111103,43
964,2,111104,43
965,2,111105,46
966,2,111106,62
967,2,111107,114
968,2,111108,195
969,2,111109,160
970,2,111110,113
971,2,111111,192
972,2,111112,287
973,2,111113,183
974,2,111114,160
975,2,111115,134
976,2,111116,141
977,2,111117,219
978,2,111118,253
979,2,111119,166
980,2,111120,161
981,2,111121,175
982,2,111122,217
983,2,111123,192
984,2,111200,101
985,2,111201,75
986,2,111202,60
987,2,111203,67
988,2,111204,72
989,2,111205,75
990,2,111206,83
991,2,111207,136
992,2,111208,265
993,2,111209,203
994,2,111210,130
995,2,111211,214
996,2,111212,321
997,2,111213,224
998,2,111214,188
999,2,111215,157
1000,2,111216,130
1001,2,111217,248
1002,2,111218,278
1003,2,111219,194
1004,2,111220,175
1005,2,111221,203
1006,2,111222,222
1007,2,111223,216
1008,2,111300,115
1009,2,111301,104
1010,2,111302,82
1011,2,111303,79
1012,2,111304,80
1013,2,111305,79
1014,2,111306,88
1015,2,111307,149
1016,2,111308,259
1017,2,111309,220
1018,2,111310,145
1019,2,111311,227
1020,2,111312,341
1021,2,111313,234
1022,2,111314,208
1023,2,111315,169
1024,2,111316,157
1025,2,111317,267
1026,2,111318,274
1027,2,111319,202
1028,2,111320,168
1029,2,111321,190
1030,2,111322,234
1031,2,111323,214
1032,2,111400,122
1033,2,111401,93
1034,2,111402,70
1035,2,111403,64
1036,2,111404,59
1037,2,111405,61
1038,2,111406,79
1039,2,111407,115
1040,2,111408,185
1041,2,111409,199
1042,2,111410,168
1043,2,111411,240
1044,2,111412,289
1045,2,111413,195
1046,2,111414,165
1047,2,111415,155
1048,2,111416,155
1049,2,111417,243
1050,2,111418,244
1051,2,111419,184
1052,2,111420,152
1053,2,111421,162
1054,2,111422,192
1055,2,111423,171
1056,2,111500,105
1057,2,111501,88
1058,2,111502,61
1059,2,111503,53
1060,2,111504,48
1061,2,111505,53
1062,2,111506,62
1063,2,111507,89
1064,2,111508,144
1065,2,111509,168
1066,2,111510,156
1067,2,111511,250
1068,2,111512,286
1069,2,111513,198
1070,2,111514,168
1071,2,111515,149
1072,2,111516,162
1073,2,111517,234
1074,2,111518,248
1075,2,111519,177
1076,2,111520,162
1077,2,111521,160
1078,2,111522,203
1079,2,111523,169
1080,2,111600,87
1081,2,111601,56
1082,2,111602,44
1083,2,111603,36
1084,2,111604,38
1085,2,111605,43
1086,2,111606,53
1087,2,111607,80
1088,2,111608,154
1089,2,111609,154
1090,2,111610,94
1091,2,111611,145
1092,2,111612,242
1093,2,111613,156
1094,2,111614,134
1095,2,111615,106
1096,2,111616,98
1097,2,111617,171
1098,2,111618,211
1099,2,111619,157
1100,2,111620,144
1101,2,111621,155
1102,2,111622,180
1103,2,111623,154
1104,2,111700,83
1105,2,111701,58
1106,2,111702,44
1107,2,111703,46
1108,2,111704,52
1109,2,111705,51
1110,2,111706,62
1111,2,111707,135
1112,2,111708,217
1113,2,111709,169
1114,2,111710,111
1115,2,111711,182
1116,2,111712,277
1117,2,111713,186
1118,2,111714,160
1119,2,111715,130
1120,2,111716,132
1121,2,111717,213
1122,2,111718,238
1123,2,111719,165
1124,2,111720,147
1125,2,111721,188
1126,2,111722,204
1127,2,111723,178
1128,2,111800,95
1129,2,111801,70
1130,2,111802,55
1131,2,111803,43
1132,2,111804,43
1133,2,111805,46
1134,2,111806,62
1135,2,111807,114
1136,2,111808,195
1137,2,111809,160
1138,2,111810,113
1139,2,111811,192
1140,2,111812,287
1141,2,111813,183
1142,2,111814,160
1143,2,111815,134
1144,2,111816,141
1145,2,111817,219
1146,2,111818,253
1147,2,111819,166
1148,2,111820,161
1149,2,111821,175
1150,2,111822,217
1151,2,111823,192
1152,2,111900,101
1153,2,111901,75
1154,2,111902,60
1155,2,111903,67
1156,2,111904,72
1157,2,111905,75
1158,2,111906,83
1159,2,111907,136
1160,2,111908,265
1161,2,111909,203
1162,2,111910,130
1163,2,111911,214
1164,2,111912,321
1165,2,111913,224
1166,2,111914,188
1167,2,111915,157
1168,2,111916,130
1169,2,111917,248
1170,2,111918,278
1171,2,111919,194
1172,2,111920,175
1173,2,111921,203
1174,2,111922,222
1175,2,111923,216
1176,2,112000,115
1177,2,112001,104
1178,2,112002,82
1179,2,112003,79
1180,2,112004,80
1181,2,112005,79
1182,2,112006,88
1183,2,112007,149
1184,2,112008,259
1185,2,112009,220
1186,2,112010,145
1187,2,112011,227
1188,2,112012,341
1189,2,112013,234
1190,2,112014,208
1191,2,112015,169
1192,2,112016,157
1193,2,112017,267
1194,2,112018,274
1195,2,112019,202
1196,2,112020,168
1197,2,112021,190
1198,2,112022,234
1199,2,112023,214
1200,2,112100,122
1201,2,112101,93
1202,2,112102,70
1203,2,112103,64
1204,2,112104,59
1205,2,112105,61
1206,2,112106,79
1207,2,112107,115
1208,2,112108,185
1209,2,112109,199
1210,2,112110,168
1211,2,112111,240
1212,2,112112,289
1213,2,112113,195
1214,2,112114,165
1215,2,112115,155
1216,2,112116,155
1217,2,112117,243
1218,2,112118,244
1219,2,112119,184
1220,2,112120,152
1221,2,112121,162
1222,2,112122,192
1223,2,112123,171
1224,2,112200,105
1225,2,112201,88
1226,2,112202,61
1227,2,112203,53
1228,2,112204,48
1229,2,112205,53
1230,2,112206,62
1231,2,112207,89
1232,2,112208,144
1233,2,112209,168
1234,2,112210,156
1235,2,112211,250
1236,2,112212,286
1237,2,112213,198
1238,2,112214,168
1239,2,112215,149
1240,2,112216,162
1241,2,112217,234
1242,2,112218,248
1243,2,112219,177
1244,2,112220,162
1245,2,112221,160
1246,2,112222,203
1247,2,112223,169
1248,2,112300,87
1249,2,112301,56
1250,2,112302,44
1251,2,112303,36
1252,2,112304,38
1253,2,112305,43
1254,2,112306,53
1255,2,112307,80
1256,2,112308,154
1257,2,112309,154
1258,2,112310,94
1259,2,112311,145
1260,2,112312,242
1261,2,112313,156
1262,2,112314,134
1263,2,112315,106
1264,2,112316,98
1265,2,112317,171
1266,2,112318,211
1267,2,112319,157
1268,2,112320,144
1269,2,112321,155
1270,2,112322,180
1271,2,112323,154
1272,2,112400,83
1273,2,112401,58
1274,2,112402,44
1275,2,112403,46
1276,2,112404,52
1277,2,112405,51
1278,2,112406,62
1279,2,112407,135
1280,2,112408,217
1281,2,112409,169
1282,2,112410,111
1283,2,112411,182
1284,2,112412,277
1285,2,112413,186
1286,2,112414,160
1287,2,112415,130
1288,2,112416,132
1289,2,112417,213
1290,2,112418,238
1291,2,112419,165
1292,2,112420,147
1293,2,112421,188
1294,2,112422,204
1295,2,112423,178
1296,2,112500,95
1297,2,112501,70
1298,2,112502,55
1299,2,112503,43
1300,2,112504,43
1301,2,112505,46
1302,2,112506,62
1303,2,112507,114
1304,2,112508,195
1305,2,112509,160
1306,2,112510,113
1307,2,112511,192
1308,2,112512,287
1309,2,112513,183
1310,2,112514,160
1311,2,112515,134
1312,2,112516,141
1313,2,112517,219
1314,2,112518,253
1315,2,112519,166
1316,2,112520,161
1317,2,112521,175
1318,2,112522,217
1319,2,112523,192
1320,2,112600,101
1321,2,112601,75
1322,2,112602,60
1323,2,112603,67
1324,2,112604,72
1325,2,112605,75
1326,2,112606,83
1327,2,112607,136
1328,2,112608,265
1329,2,112609,203
1330,2,112610,130
1331,2,112611,214
1332,2,112612,321
1333,2,112613,224
1334,2,112614,188
1335,2,112615,157
1336,2,112616,130
1337,2,112617,248
1338,2,112618,278
1339,2,112619,194
1340,2,112620,175
1341,2,112621,203
1342,2,112622,222
1343,2,112623,216
1344,2,112700,115
1345,2,112701,104
1346,2,112702,82
1347,2,112703,79
1348,2,112704,80
1349,2,112705,79
1350,2,112706,88
1351,2,112707,149
1352,2,112708,259
1353,2,112709,220
1354,2,112710,145
1355,2,112711,227
1356,2,112712,341
1357,2,112713,234
1358,2,112714,208
1359,2,112715,169
1360,2,112716,157
1361,2,112717,267
1362,2,112718,274
1363,2,112719,202
1364,2,112720,168
1365,2,112721,190
1366,2,112722,234
1367,2,112723,214
1368,2,112800,122
1369,2,112801,93
1370,2,112802,70
1371,2,112803,64
1372,2,112804,59
1373,2,112805,61
1374,2,112806,79
1375,2,112807,115
1376,2,112808,185
1377,2,112809,199
1378,2,112810,168
1379,2,112811,240
1380,2,112812,289
1381,2,112813,195
1382,2,112814,165
1383,2,112815,155
1384,2,112816,155
1385,2,112817,243
1386,2,112818,244
1387,2,112819,184
1388,2,112820,152
1389,2,112821,162
1390,2,112822,192
1391,2,112823,171
1392,2,112900,105
1393,2,112901,88
1394,2,112902,61
1395,2,112903,53
1396,2,112904,48
1397,2,112905,53
1398,2,112906,62
1399,2,112907,89
1400,2,112908,144
1401,2,112909,168
1402,2,112910,156
1403,2,112911,250
1404,2,112912,286
1405,2,112913,198
1406,2,112914,168
1407,2,112915,149
1408,2,112916,162
1409,2,112917,234
1410,2,112918,248
1411,2,112919,177
1412,2,112920,162
1413,2,112921,160
1414,2,112922,203
1415,2,112923,169
1416,2,113000,87
1417,2,113001,56
1418,2,113002,44
1419,2,113003,36
1420,2,113004,38
1421,2,113005,43
1422,2,113006,53
1423,2,113007,80
1424,2,113008,154
1425,2,113009,154
1426,2,113010,94
1427,2,113011,145
1428,2,113012,242
1429,2,113013,156
1430,2,113014,134
1431,2,113015,106
1432,2,113016,98
1433,2,113017,171
1434,2,113018,211
1435,2,113019,157
1436,2,113020,144
1437,2,113021,155
1438,2,113022,180
1439,2,113023,154
1440,3,110100,290
1441,3,110101,232
1442,3,110102,208
1443,3,110103,200
1444,3,110104,198
1445,3,110105,209
1446,3,110106,192
1447,3,110107,203
1448,3,110108,264
1449,3,110109,279
1450,3,110110,295
1451,3,110111,399
1452,3,110112,455
1453,3,110113,353
1454,3,110114,308
1455,3,110115,277
1456,3,110116,278
1457,3,110117,374
1458,3,110118,408
1459,3,110119,309
1460,3,110120,283
1461,3,110121,282
1462,3,110122,311
1463,3,110123,270
1464,3,110200,204
1465,3,110201,134
1466,3,110202,142
1467,3,110203,108
1468,3,110204,108
1469,3,110205,109
1470,3,110206,128
1471,3,110207,211
1472,3,110208,177
1473,3,110209,244
1474,3,110210,243
1475,3,110211,357
1476,3,110212,454
1477,3,110213,389
1478,3,110214,272
1479,3,110215,290
1480,3,110216,246
1481,3,110217,382
1482,3,110218,367
1483,3,110219,243
1484,3,110220,250
1485,3,110221,284
1486,3,110222,247
1487,3,110223,200
1488,3,110300,192
1489,3,110301,148
1490,3,110302,146
1491,3,110303,151
1492,3,110304,172
1493,3,110305,174
1494,3,110306,189
1495,3,110307,325
