1,111009,379
1,111010,286
1,111011,557
1,111012,570
1,111013,561
1,111014,282
1,111015,457
1,111016,362
1,111017,592
1,111018,569
1,111019,280
1,111020,247
1,111021,230
1,111022,211
1,111023,44
1,111100,8
1,111101,3
1,111102,4
1,111103,2
1,111104,2
1,111105,2
1,111106,16
1,111107,286
1,111108,334
1,111109,385
1,111110,358
1,111111,561
1,111112,603
1,111113,622
1,111114,151
1,111115,427
1,111116,428
1,111117,686
1,111118,481
1,111119,258
1,111120,315
1,111121,292
1,111122,225
1,111123,43
1,111200,7
1,111201,3
1,111202,3
1,111203,3
1,111204,3
1,111205,4
1,111206,17
1,111207,264
1,111208,296
1,111209,354
1,111210,312
1,111211,532
1,111212,398
1,111213,491
1,111214,277
1,111215,461
1,111216,284
1,111217,746
1,111218,540
1,111219,321
1,111220,310
1,111221,287
1,111222,212
1,111223,54
1,111300,8
1,111301,4
1,111302,4
1,111303,2
1,111304,3
1,111305,4
1,111306,16
1,111307,242
1,111308,301
1,111309,415
1,111310,283
1,111311,501
1,111312,434
1,111313,505
1,111314,270
1,111315,461
1,111316,385
1,111317,713
1,111318,498
1,111319,250
1,111320,270
1,111321,303
1,111322,190
1,111323,56
1,111400,17
1,111401,12
1,111402,12
1,111403,9
1,111404,7
1,111405,11
1,111406,25
1,111407,201
1,111408,301
1,111409,398
1,111410,334
1,111411,476
1,111412,434
1,111413,455
1,111414,251
1,111415,403
1,111416,283
1,111417,565
1,111418,324
1,111419,262
1,111420,156
1,111421,200
1,111422,158
1,111423,58
1,111500,11
1,111501,6
1,111502,5
1,111503,5
1,111504,4
1,111505,9
1,111506,37
1,111507,118
1,111508,167
1,111509,201
1,111510,257
1,111511,370
1,111512,314
1,111513,283
1,111514,207
1,111515,222
1,111516,277
1,111517,335
1,111518,436
1,111519,310
1,111520,246
1,111521,217
1,111522,153
1,111523,39
1,111600,10
1,111601,5
1,111602,4
1,111603,5
1,111604,3
1,111605,9
1,111606,20
1,111607,226
1,111608,303
1,111609,362
1,111610,264
1,111611,439
1,111612,465
1,111613,536
1,111614,286
1,111615,468
1,111616,346
1,111617,618
1,111618,512
1,111619,279
1,111620,272
1,111621,373
1,111622,221
1,111623,37
1,111700,6
1,111701,3
1,111702,3
1,111703,4
1,111704,2
1,111705,4
1,111706,19
1,111707,311
1,111708,306
1,111709,379
1,111710,286
1,111711,557
1,111712,570
1,111713,561
1,111714,282
1,111715,457
1,111716,362
1,111717,592
1,111718,569
1,111719,280
1,111720,247
1,111721,230
1,111722,211
1,111723,44
1,111800,8
1,111801,3
1,111802,4
1,111803,2
1,111804,2
1,111805,2
1,111806,16
1,111807,286
1,111808,334
1,111809,385
1,111810,358
1,111811,561
1,111812,603
1,111813,622
1,111814,151
1,111815,427
1,111816,428
1,111817,686
1,111818,481
1,111819,258
1,111820,315
1,111821,292
1,111822,225
1,111823,43
1,111900,7
1,111901,3
1,111902,3
1,111903,3
1,111904,3
1,111905,4
1,111906,17
1,111907,264
1,111908,296
1,111909,354
1,111910,312
1,111911,532
1,111912,398
1,111913,491
1,111914,277
1,111915,461
1,111916,284
1,111917,746
1,111918,540
1,111919,321
1,111920,310
1,111921,287
1,111922,212
1,111923,54
1,112000,8
1,112001,4
1,112002,4
1,112003,2
1,112004,3
1,112005,4
1,112006,16
1,112007,242
1,112008,301
1,112009,415
1,112010,283
1,112011,501
1,112012,434
1,112013,505
1,112014,270
1,112015,461
1,112016,385
1,112017,713
1,112018,498
1,112019,250
1,112020,270
1,112021,303
1,112022,190
1,112023,56
1,112100,17
1,112101,12
1,112102,12
1,112103,9
1,112104,7
1,112105,11
1,112106,25
1,112107,201
1,112108,301
1,112109,398
1,112110,334
1,112111,476
1,112112,434
1,112113,455
1,112114,251
1,112115,403
1,112116,283
1,112117,565
1,112118,324
1,112119,262
1,112120,156
1,112121,200
1,112122,158
1,112123,58
1,112200,11
1,112201,6
1,112202,5
1,112203,5
1,112204,4
1,112205,9
1,112206,37
1,112207,118
1,112208,167
1,112209,201
1,112210,257
1,112211,370
1,112212,314
1,112213,283
1,112214,207
1,112215,222
1,112216,277
1,112217,335
1,112218,436
1,112219,310
1,112220,246
1,112221,217
1,112222,153
1,112223,39
1,112300,10
1,112301,5
1,112302,4
1,112303,5
1,112304,3
1,112305,9
1,112306,20
1,112307,226
1,112308,303
1,112309,362
1,112310,264
1,112311,439
1,112312,465
1,112313,536
1,112314,286
1,112315,468
1,112316,346
1,112317,618
1,112318,512
1,112319,279
1,112320,272
1,112321,373
1,112322,221
1,112323,37
1,112400,6
1,112401,3
1,112402,3
1,112403,4
1,112404,2
1,112405,4
1,112406,19
1,112407,311
1,112408,306
1,112409,379
1,112410,286
1,112411,557
1,112412,570
1,112413,561
1,112414,282
1,112415,457
1,112416,362
1,112417,592
1,112418,569
1,112419,280
1,112420,247
1,112421,230
1,112422,211
1,112423,44
1,112500,8
1,112501,3
1,112502,4
1,112503,2
1,112504,2
1,112505,2
1,112506,16
1,112507,286
1,112508,334
1,112509,385
1,112510,358
1,112511,561
1,112512,603
1,112513,622
1,112514,151
1,112515,427
1,112516,428
1,112517,686
1,112518,481
1,112519,258
1,112520,315
1,112521,292
1,112522,225
1,112523,43
1,112600,7
1,112601,3
1,112602,3
1,112603,3
1,112604,3
1,112605,4
1,112606,17
1,112607,264
1,112608,296
1,112609,354
1,112610,312
1,112611,532
1,112612,398
1,112613,491
1,112614,277
1,112615,461
1,112616,284
1,112617,746
1,112618,540
1,112619,321
1,112620,310
1,112621,287
1,112622,212
1,112623,54
1,112700,8
1,112701,4
1,112702,4
1,112703,2
1,112704,3
1,112705,4
1,112706,16
1,112707,242
1,112708,301
1,112709,415
1,112710,283
1,112711,501
1,112712,434
1,112713,505
1,112714,270
1,112715,461
1,112716,385
1,112717,713
1,112718,498
1,112719,250
1,112720,270
1,112721,303
1,112722,190
1,112723,56
1,112800,17
1,112801,12
1,112802,12
1,112803,9
1,112804,7
1,112805,11
1,112806,25
1,112807,201
1,112808,301
1,112809,398
1,112810,334
1,112811,476
1,112812,434
1,112813,455
1,112814,251
1,112815,403
1,112816,283
1,112817,565
1,112818,324
1,112819,262
1,112820,156
1,112821,200
1,112822,158
1,112823,58
1,112900,11
1,112901,6
1,112902,5
1,112903,5
1,112904,4
1,112905,9
1,112906,37
1,112907,118
1,112908,167
1,112909,201
1,112910,257
1,112911,370
1,112912,314
1,112913,283
1,112914,207
1,112915,222
1,112916,277
1,112917,335
1,112918,436
1,112919,310
1,112920,246
1,112921,217
1,112922,153
1,112923,39
1,113000,10
1,113001,5
1,113002,4
1,113003,5
1,113004,3
1,113005,9
1,113006,20
1,113007,226
1,113008,303
1,113009,362
1,113010,264
1,113011,439
1,113012,465
1,113013,536
1,113014,286
1,113015,468
1,113016,346
1,113017,618
1,113018,512
1,113019,279
1,113020,272
1,113021,373
1,113022,221
1,113023,37
2,110100,122
2,110101,136
2,110102,87
2,110103,78
2,110104,66
2,110105,76
2,110106,86
2,110107,108
2,110108,135
2,110109,187
2,110110,164
2,110111,308
2,110112,338
2,110113,257
2,110114,211
2,110115,174
2,110116,216
2,110117,319
2,110118,313
2,110119,245
2,110120,204
2,110121,222
2,110122,250
2,110123,236
2,110200,112
2,110201,136
2,110202,91
2,110203,87
2,110204,61
2,110205,62
2,110206,85
2,110207,129
2,110208,279
2,110209,208
2,110210,133
2,110211,202
2,110212,372
2,110213,223
2,110214,184
2,110215,159
2,110216,141
2,110217,286
2,110218,369
2,110219,180
2,110220,227
2,110221,216
2,110222,272
2,110223,214
2,110300,111
2,110301,98
2,110302,68
2,110303,70
2,110304,77
2,110305,70
2,110306,76
2,110307,154
2,110308,285
2,110309,202
2,110310,147
2,110311,236
2,110312,360
2,110313,231
2,110314,197
2,110315,182
2,110316,156
2,110317,286
2,110318,319
2,110319,193
2,110320,136
2,110321,203
2,110322,277
2,110323,268
2,110400,157
2,110401,154
2,110402,128
2,110403,101
2,110404,101
2,110405,108
2,110406,113
2,110407,137
2,110408,257
2,110409,213
2,110410,152
2,110411,249
2,110412,374
2,110413,223
2,110414,195
2,110415,156
2,110416,189
2,110417,288
2,110418,372
2,110419,219
2,110420,211
2,110421,221
2,110422,302
2,110423,262
2,110500,133
2,110501,118
2,110502,95
2,110503,87
2,110504,100
2,110505,102
2,110506,99
2,110507,146
2,110508,285
2,110509,217
2,110510,125
2,110511,240
2,110512,366
2,110513,253
2,110514,193
2,110515,177
2,110516,139
2,110517,274
2,110518,304
2,110519,205
2,110520,185
2,110521,207
2,110522,253
2,110523,232
2,110600,119
2,110601,130
2,110602,99
2,110603,100
2,110604,103
2,110605,93
2,110606,101
2,110607,151
2,110608,291
2,110609,222
2,110610,164
2,110611,265
2,110612,397
2,110613,263
2,110614,224
2,110615,193
2,110616,177
2,110617,314
2,110618,321
2,110619,234
2,110620,183
2,110621,211
2,110622,270
2,110623,227
2,110700,134
2,110701,123
2,110702,97
2,110703,96
2,110704,87
2,110705,88
2,110706,101
2,110707,141
2,110708,246
2,110709,229
2,110710,190
2,110711,282
2,110712,356
2,110713,219
2,110714,166
2,110715,170
2,110716,181
2,110717,268
2,110718,288
2,110719,212
2,110720,187
2,110721,198
2,110722,218
2,110723,202
2,110800,122
2,110801,136
2,110802,87
2,110803,78
2,110804,66
2,110805,76
2,110806,86
2,110807,108
2,110808,135
2,110809,187
2,110810,164
2,110811,308
2,110812,338
2,110813,257
2,110814,211
2,110815,174
2,110816,216
2,110817,319
2,110818,313
2,110819,245
2,110820,204
2,110821,222
2,110822,250
2,110823,236
2,110900,112
2,110901,136
2,110902,91
2,110903,87
2,110904,61
2,110905,62
2,110906,85
2,110907,129
2,110908,279
2,110909,208
2,110910,133
2,110911,202
2,110912,372
2,110913,223
2,110914,184
2,110915,159
2,110916,141
2,110917,286
2,110918,369
2,110919,180
2,110920,227
2,110921,216
2,110922,272
2,110923,214
2,111000,111
2,111001,98
2,111002,68
2,111003,70
2,111004,77
2,111005,70
2,111006,76
2,111007,154
2,111008,285
2,111009,202
2,111010,147
2,111011,236
2,111012,360
2,111013,231
2,111014,197
2,111015,182
2,111016,156
2,111017,286
2,111018,319
2,111019,193
2,111020,136
2,111021,203
2,111022,277
2,111023,268
2,111100,157
2,111101,154
2,111102,128
2,111103,101
2,111104,101
2,111105,108
2,111106,113
2,111107,137
2,111108,257
2,111109,213
2,111110,152
2,111111,249
2,111112,374
2,111113,223
2,111114,195
2,111115,156
2,111116,189
2,111117,288
2,111118,372
2,111119,219
2,111120,211
2,111121,221
2,111122,302
2,111123,262
2,111200,133
2,111201,118
2,111202,95
2,111203,87
2,111204,100
2,111205,102
2,111206,99
2,111207,146
2,111208,285
2,111209,217
2,111210,125
2,111211,240
2,111212,366
2,111213,253
2,111214,193
2,111215,177
2,111216,139
2,111217,274
2,111218,304
2,111219,205
2,111220,185
2,111221,207
2,111222,253
2,111223,232
2,111300,119
2,111301,130
2,111302,99
2,111303,100
2,111304,103
2,111305,93
2,111306,101
2,111307,151
2,111308,291
2,111309,222
2,111310,164
2,111311,265
2,111312,397
2,111313,263
2,111314,224
2,111315,193
2,111316,177
2,111317,314
2,111318,321
2,111319,234
2,111320,183
2,111321,211
2,111322,270
2,111323,227
2,111400,134
2,111401,123
2,111402,97
2,111403,96
2,111404,87
2,111405,88
2,111406,101
2,111407,141
2,111408,246
2,111409,229
2,111410,190
2,111411,282
2,111412,356
2,111413,219
2,111414,166
2,111415,170
2,111416,181
2,111417,268
2,111418,288
2,111419,212
2,111420,187
2,111421,198
2,111422,218
2,111423,202
2,111500,122
2,111501,136
2,111502,87
2,111503,78
2,111504,66
2,111505,76
2,111506,86
2,111507,108
2,111508,135
2,111509,187
2,111510,164
2,111511,308
2,111512,338
2,111513,257
2,111514,211
2,111515,174
2,111516,216
2,111517,319
2,111518,313
2,111519,245
2,111520,204
2,111521,222
2,111522,250
2,111523,236
2,111600,112
2,111601,136
2,111602,91
2,111603,87
2,111604,61
2,111605,62
2,111606,85
2,111607,129
2,111608,279
2,111609,208
2,111610,133
2,111611,202
2,111612,372
2,111613,223
2,111614,184
2,111615,159
2,111616,141
2,111617,286
2,111618,369
2,111619,180
2,111620,227
2,111621,216
2,111622,272
2,111623,214
2,111700,111
2,111701,98
2,111702,68
2,111703,70
2,111704,77
2,111705,70
2,111706,76
2,111707,154
2,111708,285
2,111709,202
2,111710,147
2,111711,236
2,111712,360
2,111713,231
2,111714,197
2,111715,182
2,111716,156
2,111717,286
2,111718,319
2,111719,193
2,111720,136
2,111721,203
2,111722,277
2,111723,268
2,111800,157
2,111801,154
2,111802,128
2,111803,101
2,111804,101
2,111805,108
2,111806,113
2,111807,137
2,111808,257
2,111809,213
2,111810,152
2,111811,249
2,111812,374
2,111813,223
2,111814,195
2,111815,156
2,111816,189
2,111817,288
2,111818,372
2,111819,219
2,111820,211
2,111821,221
2,111822,302
2,111823,262
2,111900,133
2,111901,118
2,111902,95
2,111903,87
2,111904,100
2,111905,102
2,111906,99
2,111907,146
2,111908,285
2,111909,217
2,111910,125
2,111911,240
2,111912,366
2,111913,253
2,111914,193
2,111915,177
2,111916,139
2,111917,274
2,111918,304
2,111919,205
2,111920,185
2,111921,207
2,111922,253
2,111923,232
2,112000,119
2,112001,130
2,112002,99
2,112003,100
2,112004,103
2,112005,93
2,112006,101
2,112007,151
2,112008,291
2,112009,222
2,112010,164
2,112011,265
2,112012,397
2,112013,263
2,112014,224
2,112015,193
2,112016,177
2,112017,314
2,112018,321
2,112019,234
2,112020,183
2,112021,211
2,112022,270
2,112023,227
2,112100,134
2,112101,123
2,112102,97
2,112103,96
2,112104,87
2,112105,88
2,112106,101
2,112107,141
2,112108,246
2,112109,229
2,112110,190
2,112111,282
2,112112,356
2,112113,219
2,112114,166
2,112115,170
2,112116,181
2,112117,268
2,112118,288
2,112119,212
2,112120,187
2,112121,198
2,112122,218
2,112123,202
2,112200,122
2,112201,136
2,112202,87
2,112203,78
2,112204,66
2,112205,76
2,112206,86
2,112207,108
2,112208,135
2,112209,187
2,112210,164
2,112211,308
2,112212,338
2,112213,257
2,112214,211
2,112215,174
2,112216,216
2,112217,319
2,112218,313
2,112219,245
2,112220,204
2,112221,222
2,112222,250
2,112223,236
2,112300,112
2,112301,136
2,112302,91
2,112303,87
2,112304,61
2,112305,62
2,112306,85
2,112307,129
2,112308,279
2,112309,208
2,112310,133
2,112311,202
2,112312,372
2,112313,223
2,112314,184
2,112315,159
2,112316,141
2,112317,286
2,112318,369
2,112319,180
2,112320,227
2,112321,216
2,112322,272
2,112323,214
2,112400,111
2,112401,98
2,112402,68
2,112403,70
2,112404,77
2,112405,70
2,112406,76
2,112407,154
2,112408,285
2,112409,202
2,112410,147
2,112411,236
2,112412,360
2,112413,231
2,112414,197
2,112415,182
2,112416,156
2,112417,286
2,112418,319
2,112419,193
2,112420,136
2,112421,203
2,112422,277
2,112423,268
2,112500,157
2,112501,154
2,112502,128
2,112503,101
2,112504,101
2,112505,108
2,112506,113
2,112507,137
2,112508,257
2,112509,213
2,112510,152
2,112511,249
2,112512,374
2,112513,223
2,112514,195
2,112515,156
2,112516,189
2,112517,288
2,112518,372
2,112519,219
2,112520,211
2,112521,221
2,112522,302
2,112523,262
2,112600,133
2,112601,118
2,112602,95
2,112603,87
2,112604,100
2,112605,102
2,112606,99
2,112607,146
2,112608,285
2,112609,217
2,112610,125
2,112611,240
2,112612,366
2,112613,253
2,112614,193
2,112615,177
2,112616,139
2,112617,274
2,112618,304
2,112619,205
2,112620,185
2,112621,207
2,112622,253
2,112623,232
2,112700,119
2,112701,130
2,112702,99
2,112703,100
2,112704,103
2,112705,93
2,112706,101
2,112707,151
2,112708,291
2,112709,222
2,112710,164
2,112711,265
2,112712,397
2,112713,263
2,112714,224
2,112715,193
2,112716,177
2,112717,314
2,112718,321
2,112719,234
2,112720,183
2,112721,211
2,112722,270
2,112723,227
2,112800,134
2,112801,123
2,112802,97
2,112803,96
2,112804,87
2,112805,88
2,112806,101
2,112807,141
2,112808,246
2,112809,229
2,112810,190
2,112811,282
2,112812,356
2,112813,219
2,112814,166
2,112815,170
2,112816,181
2,112817,268
2,112818,288
2,112819,212
2,112820,187
2,112821,198
2,112822,218
2,112823,202
2,112900,122
2,112901,136
2,112902,87
2,112903,78
2,112904,66
2,112905,76
2,112906,86
2,112907,108
2,112908,135
2,112909,187
2,112910,164
2,112911,308
2,112912,338
2,112913,257
2,112914,211
2,112915,174
2,112916,216
2,112917,319
2,112918,313
2,112919,245
2,112920,204
2,112921,222
2,112922,250
2,112923,236
2,113000,112
2,113001,136
2,113002,91
2,113003,87
2,113004,61
2,113005,62
2,113006,85
2,113007,129
2,113008,279
2,113009,208
2,113010,133
2,113011,202
2,113012,372
2,113013,223
2,113014,184
2,113015,159
2,113016,141
2,113017,286
2,113018,369
2,113019,180
2,113020,227
2,113021,216
2,113022,272
2,113023,214
3,110100,394
3,110101,310
3,110102,300
3,110103,296
3,110104,297
3,110105,311
3,110106,236
3,110107,207
3,110108,272
3,110109,265
3,110110,250
3,110111,376
3,110112,491
3,110113,431
3,110114,342
3,110115,292
3,110116,265
3,110117,456
3,110118,472
3,110119,355
3,110120,318
3,110121,318
3,110122,350
3,110123,404
3,110200,289
3,110201,218
3,110202,223
3,110203,254
3,110204,231
3,110205,242
3,110206,243
3,110207,393
3,110208,267
3,110209,346
3,110210,260
3,110211,372
3,110212,641
3,110213,527
3,110214,285
3,110215,451
3,110216,327
3,110217,560
3,110218,542
3,110219,283
3,110220,319
3,110221,359
3,110222,336
3,110223,284
3,110300,251
3,110301,211
3,110302,228
3,110303,258
3,110304,265
3,110305,262
3,110306,257
3,110307,462
3,110308,246
3,110309,299
3,110310,277
3,110311,368
3,110312,513
3,110313,547
3,110314,208
3,110315,425
3,110316,268
3,110317,564
3,110318,480
3,110319,253
3,110320,227
3,110321,303
3,110322,270
3,110323,386
3,110400,371
3,110401,221
3,110402,264
3,110403,255
3,110404,303
3,110405,301
3,110406,312
3,110407,407
3,110408,248
3,110409,311
3,110410,270
3,110411,295
3,110412,549
3,110413,443
3,110414,267
3,110415,426
3,110416,197
3,110417,367
3,110418,422
3,110419,238
3,110420,314
3,110421,304
3,110422,335
3,110423,343
3,110500,357
3,110501,246
3,110502,291
3,110503,303
3,110504,310
3,110505,326
3,110506,291
3,110507,429
3,110508,252
3,110509,292
3,110510,262
3,110511,374
3,110512,579
3,110513,427
3,110514,253
3,110515,376
3,110516,259
3,110517,520
3,110518,468
3,110519,322
3,110520,338
3,110521,359
3,110522,367
3,110523,418
3,110600,313
3,110601,295
3,110602,345
3,110603,320
3,110604,315
3,110605,323
3,110606,324
3,110607,474
3,110608,257
3,110609,286
3,110610,324
3,110611,350
3,110612,492
3,110613,475
3,110614,236
3,110615,400
3,110616,270
3,110617,505
3,110618,480
3,110619,300
3,110620,282
3,110621,304
3,110622,298
3,110623,222
3,110700,395
3,110701,232
3,110702,304
3,110703,345
3,110704,322
3,110705,361
3,110706,361
3,110707,212
3,110708,263
3,110709,326
3,110710,290
3,110711,363
3,110712,445
3,110713,339
3,110714,292
3,110715,302
3,110716,308
3,110717,403
3,110718,448
3,110719,327
3,110720,311
3,110721,298
3,110722,361
3,110723,272
3,110800,394
3,110801,310
3,110802,300
3,110803,296
3,110804,297
3,110805,311
3,110806,236
3,110807,207
3,110808,272
3,110809,265
3,110810,250
3,110811,376
3,110812,491
3,110813,431
3,110814,342
3,110815,292
3,110816,265
3,110817,456
3,110818,472
3,110819,355
3,110820,318
3,110821,318
3,110822,350
3,110823,404
3,110900,289
3,110901,218
3,110902,223
3,110903,254
3,110904,231
3,110905,242
3,110906,243
3,110907,393
3,110908,267
3,110909,346
3,110910,260
3,110911,372
3,110912,641
3,110913,527
3,110914,285
3,110915,451
3,110916,327
3,110917,560
3,110918,542
3,110919,283
3,110920,319
3,110921,359
3,110922,336
3,110923,284
3,111000,251
3,111001,211
3,111002,228
3,111003,258
3,111004,265
3,111005,262
3,111006,257
3,111007,462
3,111008,246
3,111009,299
3,111010,277
3,111011,368
3,111012,513
3,111013,547
3,111014,208
3,111015,425
3,111016,268
3,111017,564
3,111018,480
3,111019,253
3,111020,227
3,111021,303
3,111022,270
3,111023,386
3,111100,371
3,111101,221
3,111102,264
3,111103,255
3,111104,303
3,111105,301
3,111106,312
3,111107,407
3,111108,248
3,111109,311
3,111110,270
3,111111,295
3,111112,549
3,111113,443
3,111114,267
3,111115,426
3,111116,197
3,111117,367
3,111118,422
3,111119,238
3,111120,314
3,111121,304
3,111122,335
3,111123,343
3,111200,357
3,111201,246
3,111202,291
3,111203,303
3,111204,310
3,111205,326
3,111206,291
3,111207,429
3,111208,252
3,111209,292
3,111210,262
3,111211,374
3,111212,579
3,111213,427
3,111214,253
3,111215,376
3,111216,259
3,111217,520
3,111218,468
3,111219,322
3,111220,338
3,111221,359
3,111222,367
3,111223,418
3,111300,313
3,111301,295
3,111302,345
3,111303,320
3,111304,315
3,111305,323
3,111306,324
3,111307,474
3,111308,257
3,111309,286
3,111310,324
3,111311,350
3,111312,492
3,111313,475
3,111314,236
3,111315,400
3,111316,270
3,111317,505
3,111318,480
3,111319,300
3,111320,282
3,111321,304
3,111322,298
3,111323,222
3,111400,395
3,111401,232
3,111402,304
3,111403,345
3,111404,322
3,111405,361
3,111406,361
3,111407,212
3,111408,263
3,111409,326
3,111410,290
3,111411,363
3,111412,445
3,111413,339
3,111414,292
3,111415,302
3,111416,308
3,111417,403
3,111418,448
3,111419,327
3,111420,311
3,111421,298
3,111422,361
3,111423,272
3,111500,394
3,111501,310
3,111502,300
3,111503,296
3,111504,297
3,111505,311
3,111506,236
3,111507,207
3,111508,272
3,111509,265
3,111510,250
3,111511,376
3,111512,491
3,111513,431
3,111514,342
3,111515,292
3,111516,265
3,111517,456
3,111518,472
3,111519,355
3,111520,318
3,111521,318
3,111522,350
3,111523,404
3,111600,289
3,111601,218
3,111602,223
3,111603,254
3,111604,231
3,111605,242
3,111606,243
3,111607,393
3,111608,267
3,111609,346
3,111610,260
3,111611,372
3,111612,641
3,111613,527
3,111614,285
3,111615,451
3,111616,327
3,111617,560
3,111618,542
3,111619,283
3,111620,319
3,111621,359
3,111622,336
3,111623,284
3,111700,251
3,111701,211
3,111702,228
3,111703,258
3,111704,265
3,111705,262
3,111706,257
3,111707,462
3,111708,246
3,111709,299
3,111710,277
3,111711,368
3,111712,513
3,111713,547
3,111714,208
3,111715,425
3,111716,268
3,111717,564
3,111718,480
3,111719,253
3,111720,227
3,111721,303
3,111722,270
3,111723,386
3,111800,371
3,111801,221
3,111802,264
3,111803,255
3,111804,303
3,111805,301
3,111806,312
3,111807,407
3,111808,248
3,111809,311
3,111810,270
3,111811,295
3,111812,549
3,111813,443
3,111814,267
3,111815,426
3,111816,197
3,111817,367
3,111818,422
3,111819,238
3,111820,314
3,111821,304
3,111822,335
3,111823,343
3,111900,357
3,111901,246
3,111902,291
3,111903,303
3,111904,310
3,111905,326
3,111906,291
3,111907,429
3,111908,252
3,111909,292
3,111910,262
3,111911,374
3,111912,579
3,111913,427
3,111914,253
3,111915,376
3,111916,259
3,111917,520
3,111918,468
3,111919,322
3,111920,338
3,111921,359
3,111922,367
3,111923,418
3,112000,313
3,112001,295
3,112002,345
3,112003,320
3,112004,315
3,112005,323
3,112006,324
3,112007,474
3,112008,257
3,112009,286
3,112010,324
3,112011,350
3,112012,492
3,112013,475
3,112014,236
3,112015,400
3,112016,270
3,112017,505
3,112018,480
3,112019,300
3,112020,282
3,112021,304
3,112022,298
3,112023,222
3,112100,395
3,112101,232
3,112102,304
3,112103,345
3,112104,322
3,112105,361
3,112106,361
3,112107,212
3,112108,263
3,112109,326
3,112110,290
3,112111,363
3,112112,445
3,112113,339
3,112114,292
3,112115,302
3,112116,308
3,112117,403
3,112118,448
3,112119,327
3,112120,311
3,112121,298
3,112122,361
3,112123,272
3,112200,394
3,112201,310
3,112202,300
3,112203,296
3,112204,297
3,112205,311
3,112206,236
3,112207,207
3,112208,272
3,112209,265
3,112210,250
3,112211,376
3,112212,491
3,112213,431
3,112214,342
3,112215,292
3,112216,265
3,112217,456
3,112218,472
3,112219,355
3,112220,318
3,112221,318
3,112222,350
3,112223,404
3,112300,289
3,112301,218
3,112302,223
3,112303,254
3,112304,231
3,112305,242
3,112306,243
3,112307,393
3,112308,267
3,112309,346
3,112310,260
3,112311,372
3,112312,641
3,112313,527
3,112314,285
3,112315,451
3,112316,327
3,112317,560
3,112318,542
3,112319,283
3,112320,319
3,112321,359
3,112322,336
3,112323,284
3,112400,251
3,112401,211
3,112402,228
3,112403,258
3,112404,265
3,112405,262
3,112406,257
3,112407,462
