,2015-09-21 00:00:00,2015-09-21 01:00:00,2015-09-21 02:00:00,2015-09-21 03:00:00,2015-09-21 04:00:00,2015-09-21 05:00:00,2015-09-21 06:00:00,2015-09-21 07:00:00,2015-09-21 08:00:00,2015-09-21 09:00:00,2015-09-21 10:00:00,2015-09-21 11:00:00,2015-09-21 12:00:00,2015-09-21 13:00:00,2015-09-21 14:00:00,2015-09-21 15:00:00,2015-09-21 16:00:00,2015-09-21 17:00:00,2015-09-21 18:00:00,2015-09-21 19:00:00,2015-09-21 20:00:00,2015-09-21 21:00:00,2015-09-21 22:00:00,2015-09-21 23:00:00,2015-09-22 00:00:00,2015-09-22 01:00:00,2015-09-22 02:00:00,2015-09-22 03:00:00,2015-09-22 04:00:00,2015-09-22 05:00:00,2015-09-22 06:00:00,2015-09-22 07:00:00,2015-09-22 08:00:00,2015-09-22 09:00:00,2015-09-22 10:00:00,2015-09-22 11:00:00,2015-09-22 12:00:00,2015-09-22 13:00:00,2015-09-22 14:00:00,2015-09-22 15:00:00,2015-09-22 16:00:00,2015-09-22 17:00:00,2015-09-22 18:00:00,2015-09-22 19:00:00,2015-09-22 20:00:00,2015-09-22 21:00:00,2015-09-22 22:00:00,2015-09-22 23:00:00,2015-09-23 00:00:00,2015-09-23 01:00:00,2015-09-23 02:00:00,2015-09-23 03:00:00,2015-09-23 04:00:00,2015-09-23 05:00:00,2015-09-23 06:00:00,2015-09-23 07:00:00,2015-09-23 08:00:00,2015-09-23 09:00:00,2015-09-23 10:00:00,2015-09-23 11:00:00,2015-09-23 12:00:00,2015-09-23 13:00:00,2015-09-23 14:00:00,2015-09-23 15:00:00,2015-09-23 16:00:00,2015-09-23 17:00:00,2015-09-23 18:00:00,2015-09-23 19:00:00,2015-09-23 20:00:00,2015-09-23 21:00:00,2015-09-23 22:00:00,2015-09-23 23:00:00,2015-09-24 00:00:00,2015-09-24 01:00:00,2015-09-24 02:00:00,2015-09-24 03:00:00,2015-09-24 04:00:00,2015-09-24 05:00:00,2015-09-24 06:00:00,2015-09-24 07:00:00,2015-09-24 08:00:00,2015-09-24 09:00:00,2015-09-24 10:00:00,2015-09-24 11:00:00,2015-09-24 12:00:00,2015-09-24 13:00:00,2015-09-24 14:00:00,2015-09-24 15:00:00,2015-09-24 16:00:00,2015-09-24 17:00:00,2015-09-24 18:00:00,2015-09-24 19:00:00,2015-09-24 20:00:00,2015-09-24 21:00:00,2015-09-24 22:00:00,2015-09-24 23:00:00,2015-09-25 00:00:00,2015-09-25 01:00:00,2015-09-25 02:00:00,2015-09-25 03:00:00,2015-09-25 04:00:00,2015-09-25 05:00:00,2015-09-25 06:00:00,2015-09-25 07:00:00,2015-09-25 08:00:00,2015-09-25 09:00:00,2015-09-25 10:00:00,2015-09-25 11:00:00,2015-09-25 12:00:00,2015-09-25 13:00:00,2015-09-25 14:00:00,2015-09-25 15:00:00,2015-09-25 16:00:00,2015-09-25 17:00:00,2015-09-25 18:00:00,2015-09-25 19:00:00,2015-09-25 20:00:00,2015-09-25 21:00:00,2015-09-25 22:00:00,2015-09-25 23:00:00,2015-09-26 00:00:00,2015-09-26 01:00:00,2015-09-26 02:00:00,2015-09-26 03:00:00,2015-09-26 04:00:00,2015-09-26 05:00:00,2015-09-26 06:00:00,2015-09-26 07:00:00,2015-09-26 08:00:00,2015-09-26 09:00:00,2015-09-26 10:00:00,2015-09-26 11:00:00,2015-09-26 12:00:00,2015-09-26 13:00:00,2015-09-26 14:00:00,2015-09-26 15:00:00,2015-09-26 16:00:00,2015-09-26 17:00:00,2015-09-26 18:00:00,2015-09-26 19:00:00,2015-09-26 20:00:00,2015-09-26 21:00:00,2015-09-26 22:00:00,2015-09-26 23:00:00,2015-09-27 00:00:00,2015-09-27 01:00:00,2015-09-27 02:00:00,2015-09-27 03:00:00,2015-09-27 04:00:00,2015-09-27 05:00:00,2015-09-27 06:00:00,2015-09-27 07:00:00,2015-09-27 08:00:00,2015-09-27 09:00:00,2015-09-27 10:00:00,2015-09-27 11:00:00,2015-09-27 12:00:00,2015-09-27 13:00:00,2015-09-27 14:00:00,2015-09-27 15:00:00,2015-09-27 16:00:00,2015-09-27 17:00:00,2015-09-27 18:00:00,2015-09-27 19:00:00,2015-09-27 20:00:00,2015-09-27 21:00:00,2015-09-27 22:00:00,2015-09-27 23:00:00
10,22,0,15,0,0,0,16,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,12,10,20,191,165,153,99,195,403,248,111,206,207,296,313,154,189,210,207,100,30,17,11,7,9,9,14,181,170,141,119,270,366,286,113,174,183,287,293,157,222,270,225,108,32,13,8,5,9,9,21,113,195,165,125,208,350,257,147,182,123,305,298,156,198,192,248,91,36,16,12,11,9,13,23,134,161,148,124,245,377,245,139,174,148,248,258,182,174,226,170,112,39,11,8,4,9,11,22,48,97,132,139,232,218,146,127,114,137,176,160,147,137,151,148,105,27,22,11,16,16,22,24,31,83,126,143,192,201,125,130,82,68,80,67,28,89,93,124,7
11,123,0,76,0,0,0,83,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,42,84,78,185,303,476,371,247,534,615,386,322,281,372,611,584,363,290,400,392,219,155,121,119,90,80,76,135,311,458,304,244,432,525,412,334,290,312,412,497,305,299,355,374,219,156,109,109,81,75,88,178,246,445,424,296,424,500,369,335,327,271,554,558,322,282,325,402,257,149,99,67,66,74,81,115,267,413,401,341,415,533,396,286,278,352,492,543,340,265,356,329,211,152,97,89,69,82,93,119,195,323,329,325,510,441,311,283,206,286,421,479,376,296,309,323,208,140,91,74,90,77,58,104,166,285,305,343,440,410,378,341,248,153,208,169,72,153,189,258,0
12,82,0,38,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,30,40,44,100,188,302,247,159,401,478,306,219,221,283,415,442,296,242,289,305,183,97,64,45,39,30,37,82,191,337,198,189,382,463,296,247,238,261,390,410,275,248,304,328,167,102,49,35,31,30,28,92,163,287,262,226,300,432,279,213,199,160,436,395,252,237,256,314,185,100,52,38,29,31,31,67,159,312,244,220,358,419,282,200,224,263,358,412,285,202,300,262,168,106,64,47,43,41,38,57,105,224,224,201,395,370,252,216,147,224,358,385,261,243,219,250,141,104,80,48,35,27,36,39,86,140,182,185,311,319,217,193,130,96,155,113,53,123,147,208,57
13,26,0,9,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,7,20,77,228,384,237,170,445,370,288,262,228,288,318,312,286,304,241,258,161,47,12,10,9,7,26,75,234,352,245,189,282,447,299,258,247,269,456,384,341,329,270,224,164,38,15,12,5,8,7,67,203,290,246,205,412,469,297,279,248,289,399,390,257,279,257,210,159,40,14,9,5,5,26,74,189,356,257,197,366,450,305,287,280,313,499,453,320,290,303,226,131,31,19,9,7,8,17,48,126,229,216,265,293,297,223,206,191,226,276,272,216,161,166,167,100,33,8,9,4,8,16,39,66,176,183,262,301,275,233,221,147,84,93,81,47,101,54,122,0
14,66,0,47,0,0,0,38,0,0,50,84,178,300,229,138,0,0,0,0,0,0,0,0,0,25,0,0,2,27,22,45,137,108,109,94,189,265,213,120,106,137,235,241,244,195,219,139,120,74,74,61,34,22,30,50,122,176,128,103,196,297,221,195,156,152,239,249,168,158,196,180,122,76,47,50,40,37,37,62,165,125,136,107,217,299,247,141,115,131,289,256,161,144,182,149,100,60,49,44,31,47,61,89,133,176,173,125,207,292,214,159,121,131,273,210,150,244,150,158,137,92,54,53,50,51,42,93,105,152,164,140,195,223,171,126,92,144,224,242,200,153,154,147,99,56,80,56,52,41,45,47,73,114,139,163,237,223,175,173,107,61,112,86,53,80,89,133,0
15,179,0,114,0,0,0,86,0,0,111,268,379,409,444,216,0,0,0,0,0,0,0,0,0,91,0,0,29,135,126,126,210,239,239,192,236,390,286,268,216,234,313,393,321,261,297,368,319,307,173,149,107,105,103,129,203,236,202,215,298,392,354,245,269,212,403,428,282,316,337,320,305,271,187,155,123,134,126,134,261,188,220,240,334,406,315,312,327,292,396,379,346,319,335,320,335,233,169,166,135,118,118,146,243,289,284,258,292,351,376,294,261,363,389,362,313,295,265,276,232,222,129,94,85,84,71,100,120,154,184,232,302,311,328,269,246,220,355,430,273,274,308,285,284,207,140,116,89,69,78,81,117,207,237,284,330,360,315,310,264,191,227,182,110,189,195,290,0
16,42,0,16,0,0,0,18,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,8,21,28,34,53,96,86,76,137,169,140,97,112,104,124,130,105,116,134,160,123,121,99,90,82,92,95,111,148,147,108,99,127,182,129,107,143,112,166,149,96,96,124,134,106,82,41,32,26,24,24,29,87,113,105,143,184,196,129,88,103,81,131,143,94,98,125,107,101,96,62,36,28,28,30,39,85,103,96,75,130,187,146,95,93,131,130,133,82,111,167,124,99,75,50,41,48,60,41,61,75,84,102,101,125,129,119,121,110,133,116,138,142,130,144,134,102,61,40,38,49,56,42,61,80,89,100,92,126,115,105,103,68,54,49,50,20,48,53,84,0
17,82,0,62,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,9,48,52,63,73,123,122,94,49,205,197,168,116,124,145,205,196,168,144,165,139,123,68,48,51,30,28,30,42,89,127,106,92,95,151,113,76,111,97,116,107,93,98,104,104,67,0,0,9,29,30,28,46,80,130,83,94,114,86,91,0,0,0,0,0,0,0,0,0,0,0,0,8,22,26,31,36,91,108,85,77,98,145,118,57,98,89,79,104,0,0,0,0,0,15,0,3,29,35,29,27,65,100,106,98,161,174,138,111,99,115,143,184,147,131,132,130,83,57,59,42,26,32,31,27,58,66,88,54,0,0,0,0,0,0,0,0,0,0,0,0,0
18,12,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,7,39,472,621,667,452,803,762,793,688,842,633,829,785,502,402,522,273,53,8,3,2,1,2,4,54,451,659,687,554,878,827,797,623,725,700,984,925,532,544,494,281,91,18,3,2,2,2,2,43,384,606,644,544,969,824,859,677,777,620,1006,789,487,449,413,218,66,8,3,3,1,1,9,37,412,705,717,645,899,716,878,690,663,586,843,685,396,471,448,271,98,14,5,9,3,1,6,42,91,201,247,268,346,376,352,261,271,256,415,420,327,312,331,225,58,20,3,1,2,1,2,22,79,177,313,359,494,393,274,308,198,96,140,133,51,110,107,131,0
19,20,0,16,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,6,13,60,234,359,359,355,469,355,382,298,348,321,347,377,357,323,351,213,76,13,12,10,10,8,12,48,233,424,427,366,457,463,410,321,436,399,491,559,413,387,433,231,72,20,7,6,5,6,8,52,184,315,337,362,419,416,419,419,379,358,551,398,299,391,394,194,61,10,8,9,7,8,15,44,204,340,380,325,439,432,404,333,338,360,425,390,319,343,362,221,76,23,12,6,7,7,11,48,102,231,286,252,335,388,325,283,326,326,396,369,280,290,356,188,74,16,10,7,7,7,8,25,83,208,273,359,440,397,264,251,168,111,128,106,44,84,117,157,0
20,7,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,3,15,82,337,440,367,708,405,329,347,357,314,608,462,311,269,297,272,110,18,11,6,6,7,8,19,133,421,389,373,673,447,367,451,407,362,576,476,312,283,286,361,123,41,25,8,5,6,5,12,104,452,392,402,692,486,340,386,349,329,659,473,282,347,349,440,109,21,7,6,4,3,6,8,100,329,388,270,618,441,371,436,455,412,592,432,256,267,251,286,150,61,24,5,8,6,6,15,47,142,191,203,247,229,207,217,202,179,246,230,183,171,203,199,63,17,4,6,5,6,6,9,30,66,125,147,201,198,133,121,81,57,78,61,26,72,65,128,8
21,5,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,8,79,457,438,347,472,293,306,471,314,271,438,346,193,187,161,186,97,23,6,3,2,3,2,4,82,454,437,327,482,359,313,499,343,294,426,338,212,188,156,221,97,21,10,4,1,1,4,7,67,364,415,277,439,345,282,416,338,290,455,340,199,221,214,226,99,24,7,3,1,1,1,4,77,417,449,286,476,348,285,350,284,243,369,295,191,163,157,152,79,18,13,2,3,2,2,3,16,71,125,154,140,149,105,130,95,100,170,160,101,94,117,109,60,14,5,4,3,2,2,2,11,55,117,96,138,105,71,91,60,45,45,28,15,40,38,90,0
22,54,0,26,0,0,0,22,0,0,56,121,247,506,320,194,0,0,0,0,0,0,0,0,0,12,0,0,4,17,23,41,156,270,176,97,195,304,244,167,114,131,184,264,175,174,181,263,205,81,43,19,13,15,24,36,165,274,183,106,175,337,252,173,113,132,233,258,175,175,193,219,184,103,37,67,72,64,55,91,153,250,170,98,157,246,235,223,159,135,227,265,159,155,186,161,215,105,83,75,65,64,70,86,132,247,172,121,184,269,214,174,113,124,204,234,163,159,193,184,226,116,72,84,74,76,88,119,86,130,206,169,262,260,141,140,132,146,254,228,161,114,146,183,153,95,73,71,66,64,60,77,102,160,160,139,251,284,122,155,118,69,70,66,27,71,59,112,0
23,62,0,35,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,36,39,45,110,210,151,133,127,137,141,120,141,163,188,200,191,202,196,138,88,74,55,63,53,48,52,49,116,203,159,150,231,221,194,155,135,161,210,203,232,193,194,158,110,106,73,36,56,41,44,61,146,190,151,174,224,240,220,213,248,247,228,290,210,186,187,121,107,96,55,43,33,24,38,53,111,219,189,170,205,226,186,92,122,143,199,215,177,145,148,117,94,84,42,35,28,20,21,28,38,89,103,101,118,134,143,112,98,122,141,163,156,122,134,94,72,68,40,39,28,18,22,29,51,111,170,141,179,167,147,146,81,61,72,84,51,86,73,140,0
24,30,0,12,0,0,0,23,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,11,14,26,100,213,115,59,139,226,125,124,83,77,127,175,165,147,167,162,90,36,18,17,15,15,25,55,105,243,125,68,145,273,173,165,111,102,184,224,171,147,173,192,118,38,12,13,10,13,11,31,107,201,116,62,133,232,150,134,69,82,165,169,118,131,180,158,120,44,14,8,7,7,13,27,104,218,128,60,120,188,154,126,109,103,157,202,139,138,136,182,95,38,16,12,14,9,15,31,77,105,116,117,146,183,213,142,118,104,136,172,143,118,107,132,72,26,9,8,9,7,6,22,67,93,95,128,151,155,95,114,72,51,54,49,17,65,51,75,0
25,14,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,132,239,205,166,258,240,258,149,92,109,252,262,186,210,218,152,41,6,1,3,1,1,1,11,74,201,243,196,238,257,242,185,159,314,359,232,176,210,230,72,11,3,1,0,4,1,2,19,87,160,231,213,364,252,274,167,290,257,314,211,144,118,163,83,13,4,0,1,0,0,0,11,83,167,215,171,364,330,333,200,214,200,261,261,205,202,153,62,16,5,4,3,2,3,4,14,33,77,100,160,273,330,229,153,212,172,234,217,222,131,155,120,24,8,5,3,3,4,4,10,21,92,165,157,196,171,121,133,93,56,36,77,43,86,96,98,0
26,118,0,73,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,7,53,51,59,90,122,127,150,151,248,260,228,166,155,225,254,257,184,173,196,197,194,150,101,86,62,73,67,101,169,133,146,165,205,252,212,129,136,155,206,259,196,155,169,175,177,147,85,73,57,54,61,73,113,125,157,183,198,286,250,220,165,198,285,248,182,219,217,225,202,177,117,106,86,83,69,92,206,153,122,145,210,249,280,211,225,190,279,264,169,153,203,182,163,152,103,114,95,100,113,122,121,131,160,176,191,224,199,163,145,190,198,210,180,184,199,244,219,153,134,122,108,96,95,124,153,165,207,237,212,217,180,189,167,128,118,119,75,131,131,198,80
27,5,0,0,0,0,0,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,2,10,60,148,105,41,82,158,76,62,42,60,83,120,75,78,104,106,62,2,1,1,0,0,1,5,63,99,62,38,97,152,109,89,45,27,101,133,65,79,74,105,47,4,2,2,2,2,1,7,49,110,82,48,75,171,82,77,50,37,103,84,67,60,77,97,42,4,2,1,0,1,1,11,47,93,72,30,75,112,71,58,46,35,64,100,50,47,73,92,37,5,2,0,0,0,1,15,16,40,58,53,80,75,63,35,49,40,75,80,54,56,57,70,33,6,1,1,1,1,2,4,19,51,48,53,69,78,62,59,34,25,28,16,7,27,33,55,0
