1,110803,8
1,110804,4
1,110805,2
1,110806,11
1,110807,19
1,110808,167
1,110809,174
1,110810,266
1,110811,256
1,110812,374
1,110813,388
1,110814,364
1,110815,181
1,110816,220
1,110817,344
1,110818,276
1,110819,331
1,110820,310
1,110821,199
1,110822,229
1,110823,150
1,110900,32
1,110901,9
1,110902,8
1,110903,5
1,110904,8
1,110905,5
1,110906,16
1,110907,20
1,110908,223
1,110909,267
1,110910,397
1,110911,264
1,110912,439
1,110913,511
1,110914,536
1,110915,286
1,110916,474
1,110917,384
1,110918,673
1,110919,512
1,110920,272
1,110921,280
1,110922,373
1,110923,199
1,111000,31
1,111001,3
1,111002,3
1,111003,3
1,111004,2
1,111005,2
1,111006,7
1,111007,20
1,111008,291
1,111009,329
1,111010,326
1,111011,298
1,111012,576
1,111013,616
1,111014,616
1,111015,280
1,111016,461
1,111017,394
1,111018,839
1,111019,611
1,111020,315
1,111021,294
1,111022,424
1,111023,275
1,111100,84
1,111101,7
1,111102,2
1,111103,3
1,111104,2
1,111105,3
1,111106,4
1,111107,17
1,111108,290
1,111109,362
1,111110,398
1,111111,401
1,111112,595
1,111113,605
1,111114,731
1,111115,338
1,111116,459
1,111117,465
1,111118,686
1,111119,654
1,111120,291
1,111121,363
1,111122,399
1,111123,249
1,111200,62
1,111201,8
1,111202,4
1,111203,4
1,111204,4
1,111205,4
1,111206,7
1,111207,21
1,111208,312
1,111209,357
1,111210,393
1,111211,368
1,111212,589
1,111213,564
1,111214,548
1,111215,315
1,111216,431
1,111217,277
1,111218,738
1,111219,636
1,111220,378
1,111221,408
1,111222,356
1,111223,257
1,111300,72
1,111301,8
1,111302,6
1,111303,4
1,111304,3
1,111305,3
1,111306,5
1,111307,16
1,111308,263
1,111309,329
1,111310,454
1,111311,400
1,111312,682
1,111313,539
1,111314,552
1,111315,279
1,111316,530
1,111317,438
1,111318,716
1,111319,579
1,111320,289
1,111321,308
1,111322,357
1,111323,220
1,111400,0
1,111401,22
1,111402,16
1,111403,18
1,111404,14
1,111405,9
1,111406,19
1,111407,20
1,111408,215
1,111409,321
1,111410,353
1,111411,350
1,111412,491
1,111413,391
1,111414,419
1,111415,255
1,111416,220
1,111417,308
1,111418,498
1,111419,301
1,111420,330
1,111421,177
1,111422,220
1,111423,161
1,111500,49
1,111501,5
1,111502,5
1,111503,8
1,111504,4
1,111505,2
1,111506,11
1,111507,19
1,111508,167
1,111509,174
1,111510,266
1,111511,256
1,111512,374
1,111513,388
1,111514,364
1,111515,181
1,111516,220
1,111517,344
1,111518,276
1,111519,331
1,111520,310
1,111521,199
1,111522,229
1,111523,150
1,111600,32
1,111601,9
1,111602,8
1,111603,5
1,111604,8
1,111605,5
1,111606,16
1,111607,20
1,111608,223
1,111609,267
1,111610,397
1,111611,264
1,111612,439
1,111613,511
1,111614,536
1,111615,286
1,111616,474
1,111617,384
1,111618,673
1,111619,512
1,111620,272
1,111621,280
1,111622,373
1,111623,199
1,111700,31
1,111701,3
1,111702,3
1,111703,3
1,111704,2
1,111705,2
1,111706,7
1,111707,20
1,111708,291
1,111709,329
1,111710,326
1,111711,298
1,111712,576
1,111713,616
1,111714,616
1,111715,280
1,111716,461
1,111717,394
1,111718,839
1,111719,611
1,111720,315
1,111721,294
1,111722,424
1,111723,275
1,111800,84
1,111801,7
1,111802,2
1,111803,3
1,111804,2
1,111805,3
1,111806,4
1,111807,17
1,111808,290
1,111809,362
1,111810,398
1,111811,401
1,111812,595
1,111813,605
1,111814,731
1,111815,338
1,111816,459
1,111817,465
1,111818,686
1,111819,654
1,111820,291
1,111821,363
1,111822,399
1,111823,249
1,111900,62
1,111901,8
1,111902,4
1,111903,4
1,111904,4
1,111905,4
1,111906,7
1,111907,21
1,111908,312
1,111909,357
1,111910,393
1,111911,368
1,111912,589
1,111913,564
1,111914,548
1,111915,315
1,111916,431
1,111917,277
1,111918,738
1,111919,636
1,111920,378
1,111921,408
1,111922,356
1,111923,257
1,112000,72
1,112001,8
1,112002,6
1,112003,4
1,112004,3
1,112005,3
1,112006,5
1,112007,16
1,112008,263
1,112009,329
1,112010,454
1,112011,400
1,112012,682
1,112013,539
1,112014,552
1,112015,279
1,112016,530
1,112017,438
1,112018,716
1,112019,579
1,112020,289
1,112021,308
1,112022,357
1,112023,220
1,112100,0
1,112101,22
1,112102,16
1,112103,18
1,112104,14
1,112105,9
1,112106,19
1,112107,20
1,112108,215
1,112109,321
1,112110,353
1,112111,350
1,112112,491
1,112113,391
1,112114,419
1,112115,255
1,112116,220
1,112117,308
1,112118,498
1,112119,301
1,112120,330
1,112121,177
1,112122,220
1,112123,161
1,112200,49
1,112201,5
1,112202,5
1,112203,8
1,112204,4
1,112205,2
1,112206,11
1,112207,19
1,112208,167
1,112209,174
1,112210,266
1,112211,256
1,112212,374
1,112213,388
1,112214,364
1,112215,181
1,112216,220
1,112217,344
1,112218,276
1,112219,331
1,112220,310
1,112221,199
1,112222,229
1,112223,150
1,112300,32
1,112301,9
1,112302,8
1,112303,5
1,112304,8
1,112305,5
1,112306,16
1,112307,20
1,112308,223
1,112309,267
1,112310,397
1,112311,264
1,112312,439
1,112313,511
1,112314,536
1,112315,286
1,112316,474
1,112317,384
1,112318,673
1,112319,512
1,112320,272
1,112321,280
1,112322,373
1,112323,199
1,112400,31
1,112401,3
1,112402,3
1,112403,3
1,112404,2
1,112405,2
1,112406,7
1,112407,20
1,112408,291
1,112409,329
1,112410,326
1,112411,298
1,112412,576
1,112413,616
1,112414,616
1,112415,280
1,112416,461
1,112417,394
1,112418,839
1,112419,611
1,112420,315
1,112421,294
1,112422,424
1,112423,275
1,112500,84
1,112501,7
1,112502,2
1,112503,3
1,112504,2
1,112505,3
1,112506,4
1,112507,17
1,112508,290
1,112509,362
1,112510,398
1,112511,401
1,112512,595
1,112513,605
1,112514,731
1,112515,338
1,112516,459
1,112517,465
1,112518,686
1,112519,654
1,112520,291
1,112521,363
1,112522,399
1,112523,249
1,112600,62
1,112601,8
1,112602,4
1,112603,4
1,112604,4
1,112605,4
1,112606,7
1,112607,21
1,112608,312
1,112609,357
1,112610,393
1,112611,368
1,112612,589
1,112613,564
1,112614,548
1,112615,315
1,112616,431
1,112617,277
1,112618,738
1,112619,636
1,112620,378
1,112621,408
1,112622,356
1,112623,257
1,112700,72
1,112701,8
1,112702,6
1,112703,4
1,112704,3
1,112705,3
1,112706,5
1,112707,16
1,112708,263
1,112709,329
1,112710,454
1,112711,400
1,112712,682
1,112713,539
1,112714,552
1,112715,279
1,112716,530
1,112717,438
1,112718,716
1,112719,579
1,112720,289
1,112721,308
1,112722,357
1,112723,220
1,112800,0
1,112801,22
1,112802,16
1,112803,18
1,112804,14
1,112805,9
1,112806,19
1,112807,20
1,112808,215
1,112809,321
1,112810,353
1,112811,350
1,112812,491
1,112813,391
1,112814,419
1,112815,255
1,112816,220
1,112817,308
1,112818,498
1,112819,301
1,112820,330
1,112821,177
1,112822,220
1,112823,161
1,112900,49
1,112901,5
1,112902,5
1,112903,8
1,112904,4
1,112905,2
1,112906,11
1,112907,19
1,112908,167
1,112909,174
1,112910,266
1,112911,256
1,112912,374
1,112913,388
1,112914,364
1,112915,181
1,112916,220
1,112917,344
1,112918,276
1,112919,331
1,112920,310
1,112921,199
1,112922,229
1,112923,150
1,113000,32
1,113001,9
1,113002,8
1,113003,5
1,113004,8
1,113005,5
1,113006,16
1,113007,20
1,113008,223
1,113009,267
1,113010,397
1,113011,264
1,113012,439
1,113013,511
1,113014,536
1,113015,286
1,113016,474
1,113017,384
1,113018,673
1,113019,512
1,113020,272
1,113021,280
1,113022,373
1,113023,199
2,110100,191
2,110101,111
2,110102,111
2,110103,65
2,110104,61
2,110105,50
2,110106,58
2,110107,65
2,110108,93
2,110109,104
2,110110,159
2,110111,156
2,110112,267
2,110113,316
2,110114,254
2,110115,220
2,110116,146
2,110117,168
2,110118,281
2,110119,286
2,110120,224
2,110121,186
2,110122,219
2,110123,218
2,110200,206
2,110201,95
2,110202,150
2,110203,108
2,110204,92
2,110205,83
2,110206,85
2,110207,84
2,110208,124
2,110209,281
2,110210,259
2,110211,165
2,110212,253
2,110213,435
2,110214,262
2,110215,234
2,110216,182
2,110217,162
2,110218,286
2,110219,374
2,110220,221
2,110221,227
2,110222,199
2,110223,279
2,110300,239
2,110301,131
2,110302,151
2,110303,108
2,110304,109
2,110305,123
2,110306,97
2,110307,94
2,110308,179
2,110309,319
2,110310,241
2,110311,173
2,110312,256
2,110313,397
2,110314,249
2,110315,255
2,110316,220
2,110317,188
2,110318,286
2,110319,319
2,110320,226
2,110321,256
2,110322,300
2,110323,315
2,110400,271
2,110401,137
2,110402,166
2,110403,144
2,110404,112
2,110405,118
2,110406,127
2,110407,119
2,110408,135
2,110409,237
2,110410,216
2,110411,129
2,110412,231
2,110413,354
2,110414,208
2,110415,187
2,110416,146
2,110417,181
2,110418,276
2,110419,356
2,110420,199
2,110421,186
2,110422,216
2,110423,322
2,110500,265
2,110501,129
2,110502,142
2,110503,113
2,110504,122
2,110505,125
2,110506,130
2,110507,100
2,110508,117
2,110509,261
2,110510,224
2,110511,134
2,110512,276
2,110513,387
2,110514,260
2,110515,186
2,110516,179
2,110517,121
2,110518,295
2,110519,320
2,110520,224
2,110521,175
2,110522,203
2,110523,277
2,110600,250
2,110601,117
2,110602,130
2,110603,95
2,110604,91
2,110605,97
2,110606,90
2,110607,89
2,110608,122
2,110609,302
2,110610,244
2,110611,184
2,110612,244
2,110613,444
2,110614,317
2,110615,266
2,110616,246
2,110617,221
2,110618,342
2,110619,374
2,110620,289
2,110621,220
2,110622,215
2,110623,285
2,110700,1
2,110701,155
2,110702,102
2,110703,100
2,110704,92
2,110705,75
2,110706,74
2,110707,98
2,110708,133
2,110709,213
2,110710,220
2,110711,184
2,110712,276
2,110713,365
2,110714,232
2,110715,141
2,110716,146
2,110717,157
2,110718,244
2,110719,286
2,110720,223
2,110721,188
2,110722,183
2,110723,204
2,110800,191
2,110801,111
2,110802,111
2,110803,65
2,110804,61
2,110805,50
2,110806,58
2,110807,65
2,110808,93
2,110809,104
2,110810,159
2,110811,156
2,110812,267
2,110813,316
2,110814,254
2,110815,220
2,110816,146
2,110817,168
2,110818,281
2,110819,286
2,110820,224
2,110821,186
2,110822,219
2,110823,218
2,110900,206
2,110901,95
2,110902,150
2,110903,108
2,110904,92
2,110905,83
2,110906,85
2,110907,84
2,110908,124
2,110909,281
2,110910,259
2,110911,165
2,110912,253
2,110913,435
2,110914,262
2,110915,234
2,110916,182
2,110917,162
2,110918,286
2,110919,374
2,110920,221
2,110921,227
2,110922,199
2,110923,279
2,111000,239
2,111001,131
2,111002,151
2,111003,108
2,111004,109
2,111005,123
2,111006,97
2,111007,94
2,111008,179
2,111009,319
2,111010,241
2,111011,173
2,111012,256
2,111013,397
2,111014,249
2,111015,255
2,111016,220
2,111017,188
2,111018,286
2,111019,319
2,111020,226
2,111021,256
2,111022,300
2,111023,315
2,111100,271
2,111101,137
2,111102,166
2,111103,144
2,111104,112
2,111105,118
2,111106,127
2,111107,119
2,111108,135
2,111109,237
2,111110,216
2,111111,129
2,111112,231
2,111113,354
2,111114,208
2,111115,187
2,111116,146
2,111117,181
2,111118,276
2,111119,356
2,111120,199
2,111121,186
2,111122,216
2,111123,322
2,111200,265
2,111201,129
2,111202,142
2,111203,113
2,111204,122
2,111205,125
2,111206,130
2,111207,100
2,111208,117
2,111209,261
2,111210,224
2,111211,134
2,111212,276
2,111213,387
2,111214,260
2,111215,186
2,111216,179
2,111217,121
2,111218,295
2,111219,320
2,111220,224
2,111221,175
2,111222,203
2,111223,277
2,111300,250
2,111301,117
2,111302,130
2,111303,95
2,111304,91
2,111305,97
2,111306,90
2,111307,89
2,111308,122
2,111309,302
2,111310,244
2,111311,184
2,111312,244
2,111313,444
2,111314,317
2,111315,266
2,111316,246
2,111317,221
2,111318,342
2,111319,374
2,111320,289
2,111321,220
2,111322,215
2,111323,285
2,111400,1
2,111401,155
2,111402,102
2,111403,100
2,111404,92
2,111405,75
2,111406,74
2,111407,98
2,111408,133
2,111409,213
2,111410,220
2,111411,184
2,111412,276
2,111413,365
2,111414,232
2,111415,141
2,111416,146
2,111417,157
2,111418,244
2,111419,286
2,111420,223
2,111421,188
2,111422,183
2,111423,204
2,111500,191
2,111501,111
2,111502,111
2,111503,65
2,111504,61
2,111505,50
2,111506,58
2,111507,65
2,111508,93
2,111509,104
2,111510,159
2,111511,156
2,111512,267
2,111513,316
2,111514,254
2,111515,220
2,111516,146
2,111517,168
2,111518,281
2,111519,286
2,111520,224
2,111521,186
2,111522,219
2,111523,218
2,111600,206
2,111601,95
2,111602,150
2,111603,108
2,111604,92
2,111605,83
2,111606,85
2,111607,84
2,111608,124
2,111609,281
2,111610,259
2,111611,165
2,111612,253
2,111613,435
2,111614,262
2,111615,234
2,111616,182
2,111617,162
2,111618,286
2,111619,374
2,111620,221
2,111621,227
2,111622,199
2,111623,279
2,111700,239
2,111701,131
2,111702,151
2,111703,108
2,111704,109
2,111705,123
2,111706,97
2,111707,94
2,111708,179
2,111709,319
2,111710,241
2,111711,173
2,111712,256
2,111713,397
2,111714,249
2,111715,255
2,111716,220
2,111717,188
2,111718,286
2,111719,319
2,111720,226
2,111721,256
2,111722,300
2,111723,315
2,111800,271
2,111801,137
2,111802,166
2,111803,144
2,111804,112
2,111805,118
2,111806,127
2,111807,119
2,111808,135
2,111809,237
2,111810,216
2,111811,129
2,111812,231
2,111813,354
2,111814,208
2,111815,187
2,111816,146
2,111817,181
2,111818,276
2,111819,356
2,111820,199
2,111821,186
2,111822,216
2,111823,322
2,111900,265
2,111901,129
2,111902,142
2,111903,113
2,111904,122
2,111905,125
2,111906,130
2,111907,100
2,111908,117
2,111909,261
2,111910,224
2,111911,134
2,111912,276
2,111913,387
2,111914,260
2,111915,186
2,111916,179
2,111917,121
2,111918,295
2,111919,320
2,111920,224
2,111921,175
2,111922,203
2,111923,277
2,112000,250
2,112001,117
2,112002,130
2,112003,95
2,112004,91
2,112005,97
2,112006,90
2,112007,89
2,112008,122
2,112009,302
2,112010,244
2,112011,184
2,112012,244
2,112013,444
2,112014,317
2,112015,266
2,112016,246
2,112017,221
2,112018,342
2,112019,374
2,112020,289
2,112021,220
2,112022,215
2,112023,285
2,112100,1
2,112101,155
2,112102,102
2,112103,100
2,112104,92
2,112105,75
2,112106,74
2,112107,98
2,112108,133
2,112109,213
2,112110,220
2,112111,184
2,112112,276
2,112113,365
2,112114,232
2,112115,141
2,112116,146
2,112117,157
2,112118,244
2,112119,286
2,112120,223
2,112121,188
2,112122,183
2,112123,204
2,112200,191
2,112201,111
2,112202,111
2,112203,65
2,112204,61
2,112205,50
2,112206,58
2,112207,65
2,112208,93
2,112209,104
2,112210,159
2,112211,156
2,112212,267
2,112213,316
2,112214,254
2,112215,220
2,112216,146
2,112217,168
2,112218,281
2,112219,286
2,112220,224
2,112221,186
2,112222,219
2,112223,218
2,112300,206
2,112301,95
2,112302,150
2,112303,108
2,112304,92
2,112305,83
2,112306,85
2,112307,84
2,112308,124
2,112309,281
2,112310,259
2,112311,165
2,112312,253
2,112313,435
2,112314,262
2,112315,234
2,112316,182
2,112317,162
2,112318,286
2,112319,374
2,112320,221
2,112321,227
2,112322,199
2,112323,279
2,112400,239
2,112401,131
2,112402,151
2,112403,108
2,112404,109
2,112405,123
2,112406,97
2,112407,94
2,112408,179
2,112409,319
2,112410,241
2,112411,173
2,112412,256
2,112413,397
2,112414,249
2,112415,255
2,112416,220
2,112417,188
2,112418,286
2,112419,319
2,112420,226
2,112421,256
2,112422,300
2,112423,315
2,112500,271
2,112501,137
2,112502,166
2,112503,144
2,112504,112
2,112505,118
2,112506,127
2,112507,119
2,112508,135
2,112509,237
2,112510,216
2,112511,129
2,112512,231
2,112513,354
2,112514,208
2,112515,187
2,112516,146
2,112517,181
2,112518,276
2,112519,356
2,112520,199
2,112521,186
2,112522,216
2,112523,322
2,112600,265
2,112601,129
2,112602,142
2,112603,113
2,112604,122
2,112605,125
2,112606,130
2,112607,100
2,112608,117
2,112609,261
2,112610,224
2,112611,134
2,112612,276
2,112613,387
2,112614,260
2,112615,186
2,112616,179
2,112617,121
2,112618,295
2,112619,320
2,112620,224
2,112621,175
2,112622,203
2,112623,277
2,112700,250
2,112701,117
2,112702,130
2,112703,95
2,112704,91
2,112705,97
2,112706,90
2,112707,89
2,112708,122
2,112709,302
2,112710,244
2,112711,184
2,112712,244
2,112713,444
2,112714,317
2,112715,266
2,112716,246
2,112717,221
2,112718,342
2,112719,374
2,112720,289
2,112721,220
2,112722,215
2,112723,285
2,112800,1
2,112801,155
2,112802,102
2,112803,100
2,112804,92
2,112805,75
2,112806,74
2,112807,98
2,112808,133
2,112809,213
2,112810,220
2,112811,184
2,112812,276
2,112813,365
2,112814,232
2,112815,141
2,112816,146
2,112817,157
2,112818,244
2,112819,286
2,112820,223
2,112821,188
2,112822,183
2,112823,204
2,112900,191
2,112901,111
2,112902,111
2,112903,65
2,112904,61
2,112905,50
2,112906,58
2,112907,65
2,112908,93
2,112909,104
2,112910,159
2,112911,156
2,112912,267
2,112913,316
2,112914,254
2,112915,220
2,112916,146
2,112917,168
2,112918,281
2,112919,286
2,112920,224
2,112921,186
2,112922,219
2,112923,218
2,113000,206
2,113001,95
2,113002,150
2,113003,108
2,113004,92
2,113005,83
2,113006,85
2,113007,84
2,113008,124
2,113009,281
2,113010,259
2,113011,165
2,113012,253
2,113013,435
2,113014,262
2,113015,234
2,113016,182
2,113017,162
2,113018,286
2,113019,374
2,113020,221
2,113021,227
2,113022,199
2,113023,279
3,110100,289
3,110101,415
3,110102,280
3,110103,306
3,110104,288
3,110105,297
3,110106,281
3,110107,235
3,110108,171
3,110109,232
3,110110,233
3,110111,252
3,110112,419
3,110113,501
3,110114,431
3,110115,259
3,110116,225
3,110117,295
3,110118,456
3,110119,448
3,110120,377
3,110121,340
3,110122,334
3,110123,373
3,110200,382
3,110201,254
3,110202,218
3,110203,223
3,110204,258
3,110205,247
3,110206,253
3,110207,250
3,110208,381
3,110209,246
3,110210,340
3,110211,237
3,110212,362
3,110213,544
3,110214,527
3,110215,266
3,110216,429
3,110217,291
3,110218,563
3,110219,517
3,110220,220
3,110221,326
3,110222,359
3,110223,336
3,110300,330
3,110301,278
3,110302,235
3,110303,247
3,110304,258
3,110305,280
3,110306,292
3,110307,268
3,110308,466
3,110309,257
3,110310,299
3,110311,277
3,110312,368
3,110313,500
3,110314,547
3,110315,199
3,110316,399
3,110317,267
3,110318,536
3,110319,497
3,110320,311
3,110321,269
3,110322,289
3,110323,270
3,110400,438
3,110401,370
3,110402,389
3,110403,431
3,110404,393
3,110405,347
3,110406,328
3,110407,340
3,110408,396
3,110409,264
3,110410,307
3,110411,272
3,110412,319
3,110413,689
3,110414,576
3,110415,310
3,110416,446
3,110417,299
3,110418,582
3,110419,530
3,110420,361
3,110421,355
3,110422,303
3,110423,373
3,110500,321
3,110501,197
3,110502,236
3,110503,298
3,110504,320
3,110505,306
3,110506,341
3,110507,340
3,110508,442
3,110509,250
3,110510,255
3,110511,238
3,110512,378
3,110513,579
3,110514,468
3,110515,298
3,110516,460
3,110517,294
3,110518,629
3,110519,507
3,110520,336
3,110521,357
3,110522,417
3,110523,417
3,110600,394
3,110601,528
3,110602,258
3,110603,391
3,110604,237
3,110605,278
3,110606,331
3,110607,291
3,110608,434
3,110609,278
3,110610,315
3,110611,359
3,110612,478
3,110613,676
3,110614,508
3,110615,168
3,110616,368
3,110617,232
3,110618,491
3,110619,514
3,110620,315
3,110621,262
3,110622,309
3,110623,337
3,110700,2
3,110701,430
3,110702,284
3,110703,319
3,110704,325
3,110705,322
3,110706,391
3,110707,373
3,110708,242
3,110709,264
3,110710,354
3,110711,269
3,110712,397
3,110713,424
3,110714,356
3,110715,284
3,110716,287
3,110717,305
3,110718,416
3,110719,439
3,110720,317
3,110721,288
3,110722,292
3,110723,382
3,110800,289
3,110801,415
3,110802,280
3,110803,306
3,110804,288
3,110805,297
3,110806,281
3,110807,235
3,110808,171
3,110809,232
3,110810,233
3,110811,252
3,110812,419
3,110813,501
3,110814,431
3,110815,259
3,110816,225
3,110817,295
3,110818,456
3,110819,448
3,110820,377
3,110821,340
3,110822,334
3,110823,373
3,110900,382
3,110901,254
3,110902,218
3,110903,223
3,110904,258
3,110905,247
3,110906,253
3,110907,250
3,110908,381
3,110909,246
3,110910,340
3,110911,237
3,110912,362
3,110913,544
3,110914,527
3,110915,266
3,110916,429
3,110917,291
3,110918,563
3,110919,517
3,110920,220
3,110921,326
3,110922,359
3,110923,336
3,111000,330
3,111001,278
3,111002,235
3,111003,247
3,111004,258
3,111005,280
3,111006,292
3,111007,268
3,111008,466
3,111009,257
3,111010,299
3,111011,277
3,111012,368
3,111013,500
3,111014,547
3,111015,199
3,111016,399
3,111017,267
3,111018,536
3,111019,497
3,111020,311
3,111021,269
3,111022,289
3,111023,270
3,111100,438
3,111101,370
3,111102,389
3,111103,431
3,111104,393
3,111105,347
3,111106,328
3,111107,340
3,111108,396
3,111109,264
3,111110,307
3,111111,272
3,111112,319
3,111113,689
3,111114,576
3,111115,310
3,111116,446
3,111117,299
3,111118,582
3,111119,530
3,111120,361
3,111121,355
3,111122,303
3,111123,373
3,111200,321
3,111201,197
3,111202,236
3,111203,298
3,111204,320
3,111205,306
3,111206,341
3,111207,340
3,111208,442
3,111209,250
3,111210,255
3,111211,238
3,111212,378
3,111213,579
3,111214,468
3,111215,298
3,111216,460
3,111217,294
3,111218,629
3,111219,507
3,111220,336
3,111221,357
3,111222,417
3,111223,417
3,111300,394
3,111301,528
3,111302,258
3,111303,391
3,111304,237
3,111305,278
3,111306,331
3,111307,291
3,111308,434
3,111309,278
3,111310,315
3,111311,359
3,111312,478
3,111313,676
3,111314,508
3,111315,168
3,111316,368
3,111317,232
3,111318,491
3,111319,514
3,111320,315
3,111321,262
3,111322,309
3,111323,337
3,111400,2
3,111401,430
3,111402,284
3,111403,319
3,111404,325
3,111405,322
3,111406,391
3,111407,373
3,111408,242
3,111409,264
3,111410,354
3,111411,269
3,111412,397
3,111413,424
3,111414,356
3,111415,284
3,111416,287
3,111417,305
3,111418,416
3,111419,439
3,111420,317
3,111421,288
3,111422,292
3,111423,382
3,111500,289
3,111501,415
3,111502,280
3,111503,306
3,111504,288
3,111505,297
3,111506,281
3,111507,235
3,111508,171
3,111509,232
3,111510,233
3,111511,252
3,111512,419
3,111513,501
3,111514,431
3,111515,259
3,111516,225
3,111517,295
3,111518,456
3,111519,448
3,111520,377
3,111521,340
3,111522,334
3,111523,373
3,111600,382
3,111601,254
3,111602,218
3,111603,223
3,111604,258
3,111605,247
3,111606,253
3,111607,250
3,111608,381
3,111609,246
3,111610,340
3,111611,237
3,111612,362
3,111613,544
3,111614,527
3,111615,266
3,111616,429
3,111617,291
3,111618,563
3,111619,517
3,111620,220
3,111621,326
3,111622,359
3,111623,336
3,111700,330
3,111701,278
3,111702,235
3,111703,247
3,111704,258
3,111705,280
3,111706,292
3,111707,268
3,111708,466
3,111709,257
3,111710,299
3,111711,277
3,111712,368
3,111713,500
3,111714,547
3,111715,199
3,111716,399
3,111717,267
3,111718,536
3,111719,497
3,111720,311
3,111721,269
3,111722,289
3,111723,270
3,111800,438
3,111801,370
3,111802,389
3,111803,431
3,111804,393
3,111805,347
3,111806,328
3,111807,340
3,111808,396
3,111809,264
3,111810,307
3,111811,272
3,111812,319
3,111813,689
3,111814,576
3,111815,310
3,111816,446
3,111817,299
3,111818,582
3,111819,530
3,111820,361
3,111821,355
3,111822,303
3,111823,373
3,111900,321
3,111901,197
3,111902,236
3,111903,298
3,111904,320
3,111905,306
3,111906,341
3,111907,340
3,111908,442
3,111909,250
3,111910,255
3,111911,238
3,111912,378
3,111913,579
3,111914,468
3,111915,298
3,111916,460
3,111917,294
3,111918,629
3,111919,507
3,111920,336
3,111921,357
3,111922,417
3,111923,417
3,112000,394
3,112001,528
3,112002,258
3,112003,391
3,112004,237
3,112005,278
3,112006,331
3,112007,291
3,112008,434
3,112009,278
3,112010,315
3,112011,359
3,112012,478
3,112013,676
3,112014,508
3,112015,168
3,112016,368
3,112017,232
3,112018,491
3,112019,514
3,112020,315
3,112021,262
3,112022,309
3,112023,337
3,112100,2
3,112101,430
3,112102,284
3,112103,319
3,112104,325
3,112105,322
3,112106,391
3,112107,373
3,112108,242
3,112109,264
3,112110,354
3,112111,269
3,112112,397
3,112113,424
3,112114,356
3,112115,284
3,112116,287
3,112117,305
3,112118,416
3,112119,439
3,112120,317
3,112121,288
3,112122,292
3,112123,382
3,112200,289
3,112201,415
3,112202,280
3,112203,306
3,112204,288
3,112205,297
3,112206,281
3,112207,235
3,112208,171
3,112209,232
3,112210,233
3,112211,252
3,112212,419
3,112213,501
3,112214,431
3,112215,259
3,112216,225
3,112217,295
3,112218,456
3,112219,448
3,112220,377
3,112221,340
3,112222,334
3,112223,373
3,112300,382
3,112301,254
3,112302,218
3,112303,223
3,112304,258
3,112305,247
3,112306,253
3,112307,250
3,112308,381
3,112309,246
3,112310,340
3,112311,237
3,112312,362
3,112313,544
3,112314,527
3,112315,266
3,112316,429
3,112317,291
3,112318,563
3,112319,517
3,112320,220
3,112321,326
3,112322,359
3,112323,336
3,112400,330
3,112401,278
3,112402,235
3,112403,247
3,112404,258
3,112405,280
3,112406,292
3,112407,268
