,2015-10-05 00:00:00,2015-10-05 01:00:00,2015-10-05 02:00:00,2015-10-05 03:00:00,2015-10-05 04:00:00,2015-10-05 05:00:00,2015-10-05 06:00:00,2015-10-05 07:00:00,2015-10-05 08:00:00,2015-10-05 09:00:00,2015-10-05 10:00:00,2015-10-05 11:00:00,2015-10-05 12:00:00,2015-10-05 13:00:00,2015-10-05 14:00:00,2015-10-05 15:00:00,2015-10-05 16:00:00,2015-10-05 17:00:00,2015-10-05 18:00:00,2015-10-05 19:00:00,2015-10-05 20:00:00,2015-10-05 21:00:00,2015-10-05 22:00:00,2015-10-05 23:00:00,2015-10-06 00:00:00,2015-10-06 01:00:00,2015-10-06 02:00:00,2015-10-06 03:00:00,2015-10-06 04:00:00,2015-10-06 05:00:00,2015-10-06 06:00:00,2015-10-06 07:00:00,2015-10-06 08:00:00,2015-10-06 09:00:00,2015-10-06 10:00:00,2015-10-06 11:00:00,2015-10-06 12:00:00,2015-10-06 13:00:00,2015-10-06 14:00:00,2015-10-06 15:00:00,2015-10-06 16:00:00,2015-10-06 17:00:00,2015-10-06 18:00:00,2015-10-06 19:00:00,2015-10-06 20:00:00,2015-10-06 21:00:00,2015-10-06 22:00:00,2015-10-06 23:00:00,2015-10-07 00:00:00,2015-10-07 01:00:00,2015-10-07 02:00:00,2015-10-07 03:00:00,2015-10-07 04:00:00,2015-10-07 05:00:00,2015-10-07 06:00:00,2015-10-07 07:00:00,2015-10-07 08:00:00,2015-10-07 09:00:00,2015-10-07 10:00:00,2015-10-07 11:00:00,2015-10-07 12:00:00,2015-10-07 13:00:00,2015-10-07 14:00:00,2015-10-07 15:00:00,2015-10-07 16:00:00,2015-10-07 17:00:00,2015-10-07 18:00:00,2015-10-07 19:00:00,2015-10-07 20:00:00,2015-10-07 21:00:00,2015-10-07 22:00:00,2015-10-07 23:00:00,2015-10-08 00:00:00,2015-10-08 01:00:00,2015-10-08 02:00:00,2015-10-08 03:00:00,2015-10-08 04:00:00,2015-10-08 05:00:00,2015-10-08 06:00:00,2015-10-08 07:00:00,2015-10-08 08:00:00,2015-10-08 09:00:00,2015-10-08 10:00:00,2015-10-08 11:00:00,2015-10-08 12:00:00,2015-10-08 13:00:00,2015-10-08 14:00:00,2015-10-08 15:00:00,2015-10-08 16:00:00,2015-10-08 17:00:00,2015-10-08 18:00:00,2015-10-08 19:00:00,2015-10-08 20:00:00,2015-10-08 21:00:00,2015-10-08 22:00:00,2015-10-08 23:00:00,2015-10-09 00:00:00,2015-10-09 01:00:00,2015-10-09 02:00:00,2015-10-09 03:00:00,2015-10-09 04:00:00,2015-10-09 05:00:00,2015-10-09 06:00:00,2015-10-09 07:00:00,2015-10-09 08:00:00,2015-10-09 09:00:00,2015-10-09 10:00:00,2015-10-09 11:00:00,2015-10-09 12:00:00,2015-10-09 13:00:00,2015-10-09 14:00:00,2015-10-09 15:00:00,2015-10-09 16:00:00,2015-10-09 17:00:00,2015-10-09 18:00:00,2015-10-09 19:00:00,2015-10-09 20:00:00,2015-10-09 21:00:00,2015-10-09 22:00:00,2015-10-09 23:00:00,2015-10-10 00:00:00,2015-10-10 01:00:00,2015-10-10 02:00:00,2015-10-10 03:00:00,2015-10-10 04:00:00,2015-10-10 05:00:00,2015-10-10 06:00:00,2015-10-10 07:00:00,2015-10-10 08:00:00,2015-10-10 09:00:00,2015-10-10 10:00:00,2015-10-10 11:00:00,2015-10-10 12:00:00,2015-10-10 13:00:00,2015-10-10 14:00:00,2015-10-10 15:00:00,2015-10-10 16:00:00,2015-10-10 17:00:00,2015-10-10 18:00:00,2015-10-10 19:00:00,2015-10-10 20:00:00,2015-10-10 21:00:00,2015-10-10 22:00:00,2015-10-10 23:00:00,2015-10-11 00:00:00,2015-10-11 01:00:00,2015-10-11 02:00:00,2015-10-11 03:00:00,2015-10-11 04:00:00,2015-10-11 05:00:00,2015-10-11 06:00:00,2015-10-11 07:00:00,2015-10-11 08:00:00,2015-10-11 09:00:00,2015-10-11 10:00:00,2015-10-11 11:00:00,2015-10-11 12:00:00,2015-10-11 13:00:00,2015-10-11 14:00:00,2015-10-11 15:00:00,2015-10-11 16:00:00,2015-10-11 17:00:00,2015-10-11 18:00:00,2015-10-11 19:00:00,2015-10-11 20:00:00,2015-10-11 21:00:00,2015-10-11 22:00:00,2015-10-11 23:00:00
18,4,5,1,1,1,4,18,49,124,160,177,330,350,243,216,172,187,363,386,284,224,269,137,25,6,3,1,1,0,6,21,62,154,168,208,398,411,255,237,224,270,430,405,281,233,260,118,36,14,10,1,1,2,6,22,85,195,302,325,474,403,377,337,277,277,532,362,288,275,333,132,26,6,4,2,1,1,5,14,663,517,756,701,1063,879,889,484,1024,567,1246,881,365,374,495,302,54,5,4,1,1,2,5,19,599,606,943,732,885,894,1038,633,1040,603,1382,950,398,459,657,305,80,12,3,2,3,1,4,23,693,650,804,557,733,636,588,389,666,457,1056,757,332,579,455,361,91,15,2,3,1,6,6,10,97,205,316,336,562,658,508,408,378,481,625,647,374,364,376,302,82
19,33,23,25,21,23,29,43,97,195,193,172,299,357,252,221,216,309,325,258,181,176,215,109,43,30,17,25,21,22,31,47,105,232,239,216,314,430,270,234,253,350,252,320,220,200,286,124,51,31,23,21,22,24,20,37,106,254,257,202,320,456,327,269,321,296,423,348,254,217,281,121,34,16,8,9,8,10,25,54,333,232,407,296,366,454,314,287,472,233,590,463,381,483,441,307,95,35,30,28,25,27,33,61,342,308,556,329,376,382,478,261,511,246,543,476,376,326,523,306,66,24,9,9,8,7,12,34,297,237,430,256,428,492,412,265,578,290,453,437,354,509,407,306,92,49,42,31,31,30,32,49,135,226,282,238,407,472,492,377,373,481,554,546,354,314,384,305,70
20,10,8,6,5,6,6,12,22,45,95,88,159,131,87,100,75,85,149,144,132,91,106,84,34,11,6,5,8,7,7,10,26,64,93,93,165,185,107,100,125,120,226,179,141,134,159,83,57,37,11,4,3,3,5,8,19,62,115,87,190,227,132,109,152,123,235,191,200,158,176,98,38,14,11,7,7,6,5,11,97,463,541,387,663,458,411,506,574,330,545,447,318,268,282,306,129,14,17,6,5,5,6,13,110,376,428,373,670,338,420,477,454,402,640,476,246,206,275,309,105,22,11,8,9,6,9,11,105,393,541,421,758,408,353,478,392,382,512,415,272,242,215,217,100,28,6,7,5,4,5,6,47,152,161,176,314,292,187,174,205,219,360,319,268,183,294,266,81
21,17,4,3,3,3,2,5,11,33,53,40,83,97,58,77,67,66,109,86,97,69,82,85,48,6,1,1,1,3,1,2,14,41,79,66,98,122,56,70,78,63,131,98,69,52,78,85,57,15,7,2,2,4,2,3,6,42,94,76,131,136,76,109,114,94,172,140,147,130,81,118,65,15,12,5,10,2,5,7,53,346,362,207,362,278,247,342,248,178,376,316,285,255,193,214,110,8,6,1,1,1,1,4,48,409,342,202,429,249,294,398,273,215,471,382,206,178,194,248,94,21,9,8,8,5,7,3,207,465,544,241,408,321,231,418,237,201,382,294,223,145,152,200,99,32,10,10,1,3,1,3,19,85,157,120,211,174,148,158,137,133,179,188,181,132,151,181,96
22,62,40,27,31,37,35,53,55,87,111,85,182,222,139,113,100,99,149,154,124,96,109,121,94,59,18,9,11,14,16,29,56,97,109,101,187,219,166,105,94,92,162,190,131,120,93,103,124,56,38,18,16,14,16,29,62,96,123,125,171,270,194,139,125,133,231,245,181,104,122,171,158,76,27,21,24,23,21,54,103,198,146,74,149,274,222,174,119,107,240,261,195,147,190,177,184,97,47,32,29,29,36,52,116,253,183,106,182,260,209,153,122,120,256,286,175,135,205,232,188,88,48,32,20,21,31,40,133,224,193,129,181,307,202,200,143,122,261,264,170,169,165,169,165,101,57,53,41,41,40,66,92,99,155,154,248,283,206,156,139,154,257,303,210,171,175,198,156
23,75,73,62,57,24,32,38,66,87,112,107,160,196,180,178,192,132,134,156,153,175,149,120,117,63,60,54,49,29,33,31,35,78,79,102,164,149,161,138,122,128,170,164,171,129,106,89,76,90,75,67,63,51,84,63,87,133,145,151,152,198,143,167,167,188,185,131,135,123,114,100,117,70,48,40,35,41,38,69,100,149,140,140,151,207,194,157,187,130,191,189,207,212,156,162,129,61,55,40,25,22,17,20,83,125,112,106,102,101,120,73,90,102,69,104,106,93,0,0,0,17,0,0,22,23,23,34,66,93,118,101,129,163,115,121,102,102,122,141,128,116,138,123,68,67,28,30,29,21,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,10,5,5,2,2,2,12,16,43,52,68,93,95,55,62,65,63,70,72,36,42,59,101,52,14,2,2,3,6,3,9,27,56,61,65,81,119,73,67,69,66,96,92,65,61,75,87,48,13,7,3,4,4,4,10,35,65,101,71,146,127,61,60,74,91,170,183,122,116,93,128,82,33,5,4,5,2,5,20,79,148,103,51,107,223,121,111,83,75,152,190,144,123,120,183,79,25,8,6,9,5,9,36,109,197,110,50,123,265,136,137,94,89,164,239,163,111,167,173,97,26,14,8,9,6,8,25,96,173,103,66,131,258,148,149,77,99,148,180,141,137,142,160,106,29,18,13,13,12,12,34,64,112,101,95,133,207,147,92,104,105,186,162,175,184,156,149,87
25,10,4,4,0,1,8,11,31,95,104,87,199,258,153,158,137,193,233,181,149,145,149,76,17,5,3,2,2,0,1,7,44,118,197,230,296,296,235,221,222,262,191,266,210,203,159,75,23,3,10,2,1,2,3,5,32,130,224,229,282,385,332,220,292,299,318,242,235,182,173,78,18,1,3,1,2,0,5,9,457,476,630,465,522,545,371,355,764,509,595,470,257,210,248,173,23,3,5,1,3,0,2,22,491,462,648,482,492,435,616,430,851,354,770,501,304,212,300,148,40,6,5,2,2,1,3,22,654,377,758,452,585,695,655,392,685,371,722,395,122,286,218,141,24,5,3,2,1,1,4,12,55,145,205,201,296,326,469,469,475,353,306,324,168,159,208,135,28
26,129,98,99,95,72,72,55,75,110,117,108,166,187,147,134,168,151,199,242,178,145,162,181,148,119,78,91,103,96,103,122,116,148,139,151,158,194,193,142,161,156,192,197,180,178,168,155,154,162,106,82,81,80,72,90,100,128,134,129,164,215,173,162,149,175,244,233,187,149,213,186,288,175,129,106,107,97,146,188,273,125,205,177,170,291,365,103,235,194,318,300,151,192,227,202,231,198,390,297,119,122,121,161,184,123,249,131,136,292,261,102,192,84,287,310,94,100,234,187,190,240,154,118,115,122,238,204,272,137,111,99,87,306,267,142,309,158,284,250,173,223,218,260,179,238,139,88,68,78,71,152,98,188,165,175,183,234,162,212,157,189,274,278,232,185,178,221,226
27,5,1,0,0,0,1,6,10,31,34,34,52,63,29,23,23,15,62,58,36,23,57,64,39,8,4,2,2,2,1,3,14,16,35,37,62,66,49,38,38,30,53,65,41,35,42,50,15,7,7,3,0,0,0,3,8,33,44,43,51,84,51,37,42,32,69,58,77,43,41,59,24,2,1,1,1,1,2,3,49,79,75,37,66,129,59,62,44,37,91,121,59,60,70,94,41,6,2,2,2,1,1,4,45,97,67,32,64,141,92,58,39,46,103,124,59,60,79,114,36,6,2,1,1,1,1,3,68,104,83,49,94,177,65,57,46,45,107,126,78,72,71,77,40,4,2,1,0,0,1,5,20,44,66,40,77,97,61,46,51,46,97,107,69,65,79,79,46
