2,110912,314
2,110913,225
2,110914,185
2,110915,145
2,110916,135
2,110917,235
2,110918,285
2,110919,254
2,110920,222
2,110921,234
2,110922,266
2,110923,232
2,111000,117
2,111001,75
2,111002,58
2,111003,57
2,111004,58
2,111005,61
2,111006,74
2,111007,168
2,111008,276
2,111009,194
2,111010,119
2,111011,198
2,111012,295
2,111013,199
2,111014,176
2,111015,147
2,111016,145
2,111017,246
2,111018,285
2,111019,191
2,111020,145
2,111021,202
2,111022,236
2,111023,224
2,111100,125
2,111101,75
2,111102,58
2,111103,43
2,111104,42
2,111105,45
2,111106,78
2,111107,125
2,111108,269
2,111109,195
2,111110,142
2,111111,236
2,111112,335
2,111113,223
2,111114,199
2,111115,162
2,111116,166
2,111117,260
2,111118,308
2,111119,211
2,111120,218
2,111121,230
2,111122,283
2,111123,247
2,111200,129
2,111201,87
2,111202,78
2,111203,78
2,111204,72
2,111205,76
2,111206,96
2,111207,150
2,111208,302
2,111209,219
2,111210,137
2,111211,215
2,111212,351
2,111213,242
2,111214,222
2,111215,176
2,111216,155
2,111217,271
2,111218,303
2,111219,210
2,111220,210
2,111221,241
2,111222,248
2,111223,247
2,111300,131
2,111301,101
2,111302,84
2,111303,81
2,111304,86
2,111305,82
2,111306,94
2,111307,178
2,111308,278
2,111309,263
2,111310,146
2,111311,225
2,111312,366
2,111313,252
2,111314,227
2,111315,184
2,111316,164
2,111317,283
2,111318,289
2,111319,219
2,111320,186
2,111321,190
2,111322,235
2,111323,231
2,111400,154
2,111401,102
2,111402,84
2,111403,74
2,111404,60
2,111405,67
2,111406,91
2,111407,137
2,111408,221
2,111409,233
2,111410,206
2,111411,274
2,111412,331
2,111413,237
2,111414,195
2,111415,184
2,111416,181
2,111417,291
2,111418,264
2,111419,206
2,111420,171
2,111421,181
2,111422,209
2,111423,191
2,111500,122
2,111501,90
2,111502,61
2,111503,50
2,111504,50
2,111505,53
2,111506,61
2,111507,97
2,111508,138
2,111509,185
2,111510,171
2,111511,281
2,111512,318
2,111513,221
2,111514,193
2,111515,149
2,111516,174
2,111517,260
2,111518,265
2,111519,188
2,111520,153
2,111521,150
2,111522,209
2,111523,183
2,111600,112
2,111601,75
2,111602,45
2,111603,44
2,111604,44
2,111605,54
2,111606,69
2,111607,141
2,111608,275
2,111609,203
2,111610,118
2,111611,191
2,111612,314
2,111613,225
2,111614,185
2,111615,145
2,111616,135
2,111617,235
2,111618,285
2,111619,254
2,111620,222
2,111621,234
2,111622,266
2,111623,232
2,111700,117
2,111701,75
2,111702,58
2,111703,57
2,111704,58
2,111705,61
2,111706,74
2,111707,168
2,111708,276
2,111709,194
2,111710,119
2,111711,198
2,111712,295
2,111713,199
2,111714,176
2,111715,147
2,111716,145
2,111717,246
2,111718,285
2,111719,191
2,111720,145
2,111721,202
2,111722,236
2,111723,224
2,111800,125
2,111801,75
2,111802,58
2,111803,43
2,111804,42
2,111805,45
2,111806,78
2,111807,125
2,111808,269
2,111809,195
2,111810,142
2,111811,236
2,111812,335
2,111813,223
2,111814,199
2,111815,162
2,111816,166
2,111817,260
2,111818,308
2,111819,211
2,111820,218
2,111821,230
2,111822,283
2,111823,247
2,111900,129
2,111901,87
2,111902,78
2,111903,78
2,111904,72
2,111905,76
2,111906,96
2,111907,150
2,111908,302
2,111909,219
2,111910,137
2,111911,215
2,111912,351
2,111913,242
2,111914,222
2,111915,176
2,111916,155
2,111917,271
2,111918,303
2,111919,210
2,111920,210
2,111921,241
2,111922,248
2,111923,247
2,112000,131
2,112001,101
2,112002,84
2,112003,81
2,112004,86
2,112005,82
2,112006,94
2,112007,178
2,112008,278
2,112009,263
2,112010,146
2,112011,225
2,112012,366
2,112013,252
2,112014,227
2,112015,184
2,112016,164
2,112017,283
2,112018,289
2,112019,219
2,112020,186
2,112021,190
2,112022,235
2,112023,231
2,112100,154
2,112101,102
2,112102,84
2,112103,74
2,112104,60
2,112105,67
2,112106,91
2,112107,137
2,112108,221
2,112109,233
2,112110,206
2,112111,274
2,112112,331
2,112113,237
2,112114,195
2,112115,184
2,112116,181
2,112117,291
2,112118,264
2,112119,206
2,112120,171
2,112121,181
2,112122,209
2,112123,191
2,112200,122
2,112201,90
2,112202,61
2,112203,50
2,112204,50
2,112205,53
2,112206,61
2,112207,97
2,112208,138
2,112209,185
2,112210,171
2,112211,281
2,112212,318
2,112213,221
2,112214,193
2,112215,149
2,112216,174
2,112217,260
2,112218,265
2,112219,188
2,112220,153
2,112221,150
2,112222,209
2,112223,183
2,112300,112
2,112301,75
2,112302,45
2,112303,44
2,112304,44
2,112305,54
2,112306,69
2,112307,141
2,112308,275
2,112309,203
2,112310,118
2,112311,191
2,112312,314
2,112313,225
2,112314,185
2,112315,145
2,112316,135
2,112317,235
2,112318,285
2,112319,254
2,112320,222
2,112321,234
2,112322,266
2,112323,232
2,112400,117
2,112401,75
2,112402,58
2,112403,57
2,112404,58
2,112405,61
2,112406,74
2,112407,168
2,112408,276
2,112409,194
2,112410,119
2,112411,198
2,112412,295
2,112413,199
2,112414,176
2,112415,147
2,112416,145
2,112417,246
2,112418,285
2,112419,191
2,112420,145
2,112421,202
2,112422,236
2,112423,224
2,112500,125
2,112501,75
2,112502,58
2,112503,43
2,112504,42
2,112505,45
2,112506,78
2,112507,125
2,112508,269
2,112509,195
2,112510,142
2,112511,236
2,112512,335
2,112513,223
2,112514,199
2,112515,162
2,112516,166
2,112517,260
2,112518,308
2,112519,211
2,112520,218
2,112521,230
2,112522,283
2,112523,247
2,112600,129
2,112601,87
2,112602,78
2,112603,78
2,112604,72
2,112605,76
2,112606,96
2,112607,150
2,112608,302
2,112609,219
2,112610,137
2,112611,215
2,112612,351
2,112613,242
2,112614,222
2,112615,176
2,112616,155
2,112617,271
2,112618,303
2,112619,210
2,112620,210
2,112621,241
2,112622,248
2,112623,247
2,112700,131
2,112701,101
2,112702,84
2,112703,81
2,112704,86
2,112705,82
2,112706,94
2,112707,178
2,112708,278
2,112709,263
2,112710,146
2,112711,225
2,112712,366
2,112713,252
2,112714,227
2,112715,184
2,112716,164
2,112717,283
2,112718,289
2,112719,219
2,112720,186
2,112721,190
2,112722,235
2,112723,231
2,112800,154
2,112801,102
2,112802,84
2,112803,74
2,112804,60
2,112805,67
2,112806,91
2,112807,137
2,112808,221
2,112809,233
2,112810,206
2,112811,274
2,112812,331
2,112813,237
2,112814,195
2,112815,184
2,112816,181
2,112817,291
2,112818,264
2,112819,206
2,112820,171
2,112821,181
2,112822,209
2,112823,191
2,112900,122
2,112901,90
2,112902,61
2,112903,50
2,112904,50
2,112905,53
2,112906,61
2,112907,97
2,112908,138
2,112909,185
2,112910,171
2,112911,281
2,112912,318
2,112913,221
2,112914,193
2,112915,149
2,112916,174
2,112917,260
2,112918,265
2,112919,188
2,112920,153
2,112921,150
2,112922,209
2,112923,183
2,113000,112
2,113001,75
2,113002,45
2,113003,44
2,113004,44
2,113005,54
2,113006,69
2,113007,141
2,113008,275
2,113009,203
2,113010,118
2,113011,191
2,113012,314
2,113013,225
2,113014,185
2,113015,145
2,113016,135
2,113017,235
2,113018,285
2,113019,254
2,113020,222
2,113021,234
2,113022,266
2,113023,232
3,110100,300
3,110101,221
3,110102,204
3,110103,190
3,110104,192
3,110105,198
3,110106,179
3,110107,193
3,110108,240
3,110109,269
3,110110,275
3,110111,393
3,110112,434
3,110113,321
3,110114,235
3,110115,236
3,110116,306
3,110117,428
3,110118,454
3,110119,345
3,110120,297
3,110121,263
3,110122,304
3,110123,290
3,110200,284
3,110201,237
3,110202,217
3,110203,172
3,110204,153
3,110205,157
3,110206,192
3,110207,384
3,110208,334
3,110209,318
3,110210,311
3,110211,471
3,110212,520
3,110213,441
3,110214,338
3,110215,399
3,110216,359
3,110217,527
3,110218,504
3,110219,339
3,110220,355
3,110221,390
3,110222,344
3,110223,267
3,110300,254
3,110301,191
3,110302,194
3,110303,189
3,110304,197
3,110305,208
3,110306,224
3,110307,351
3,110308,334
3,110309,264
3,110310,241
3,110311,411
3,110312,493
3,110313,436
3,110314,266
3,110315,335
3,110316,325
3,110317,508
3,110318,452
3,110319,321
3,110320,300
3,110321,354
3,110322,365
3,110323,295
3,110400,292
3,110401,165
3,110402,175
3,110403,175
3,110404,172
3,110405,193
3,110406,218
3,110407,332
3,110408,338
3,110409,281
3,110410,276
3,110411,382
3,110412,483
3,110413,423
3,110414,289
3,110415,320
3,110416,278
3,110417,399
3,110418,423
3,110419,311
3,110420,287
3,110421,324
3,110422,379
3,110423,325
3,110500,325
3,110501,228
3,110502,212
3,110503,213
3,110504,194
3,110505,205
3,110506,211
3,110507,326
3,110508,378
3,110509,309
3,110510,299
3,110511,424
3,110512,554
3,110513,473
3,110514,345
3,110515,353
3,110516,328
3,110517,502
3,110518,415
3,110519,341
3,110520,337
3,110521,348
3,110522,337
3,110523,319
3,110600,267
3,110601,189
3,110602,189
3,110603,226
3,110604,194
3,110605,181
3,110606,235
3,110607,332
3,110608,320
3,110609,300
3,110610,282
3,110611,405
3,110612,499
3,110613,448
3,110614,328
3,110615,368
3,110616,338
3,110617,521
3,110618,459
3,110619,328
3,110620,297
3,110621,270
3,110622,324
3,110623,258
3,110700,292
3,110701,191
3,110702,207
3,110703,204
3,110704,194
3,110705,221
3,110706,255
3,110707,242
3,110708,258
3,110709,317
3,110710,304
3,110711,383
3,110712,438
3,110713,352
3,110714,313
3,110715,292
3,110716,315
3,110717,415
3,110718,462
3,110719,353
3,110720,316
3,110721,327
3,110722,349
3,110723,276
3,110800,300
3,110801,221
3,110802,204
3,110803,190
3,110804,192
3,110805,198
3,110806,179
3,110807,193
3,110808,240
3,110809,269
3,110810,275
3,110811,393
3,110812,434
3,110813,321
3,110814,235
3,110815,236
3,110816,306
3,110817,428
3,110818,454
3,110819,345
3,110820,297
3,110821,263
3,110822,304
3,110823,290
3,110900,284
3,110901,237
3,110902,217
3,110903,172
3,110904,153
3,110905,157
3,110906,192
3,110907,384
3,110908,334
3,110909,318
3,110910,311
3,110911,471
3,110912,520
3,110913,441
3,110914,338
3,110915,399
3,110916,359
3,110917,527
3,110918,504
3,110919,339
3,110920,355
3,110921,390
3,110922,344
3,110923,267
3,111000,254
3,111001,191
3,111002,194
3,111003,189
3,111004,197
3,111005,208
3,111006,224
3,111007,351
3,111008,334
3,111009,264
3,111010,241
3,111011,411
3,111012,493
3,111013,436
3,111014,266
3,111015,335
3,111016,325
3,111017,508
3,111018,452
3,111019,321
3,111020,300
3,111021,354
3,111022,365
3,111023,295
3,111100,292
3,111101,165
3,111102,175
3,111103,175
3,111104,172
3,111105,193
3,111106,218
3,111107,332
3,111108,338
3,111109,281
3,111110,276
3,111111,382
3,111112,483
3,111113,423
3,111114,289
3,111115,320
3,111116,278
3,111117,399
3,111118,423
3,111119,311
3,111120,287
3,111121,324
3,111122,379
3,111123,325
3,111200,325
3,111201,228
3,111202,212
3,111203,213
3,111204,194
3,111205,205
3,111206,211
3,111207,326
3,111208,378
3,111209,309
3,111210,299
3,111211,424
3,111212,554
3,111213,473
3,111214,345
3,111215,353
3,111216,328
3,111217,502
3,111218,415
3,111219,341
3,111220,337
3,111221,348
3,111222,337
3,111223,319
3,111300,267
3,111301,189
3,111302,189
3,111303,226
3,111304,194
3,111305,181
3,111306,235
3,111307,332
3,111308,320
3,111309,300
3,111310,282
3,111311,405
3,111312,499
3,111313,448
3,111314,328
3,111315,368
3,111316,338
3,111317,521
3,111318,459
3,111319,328
3,111320,297
3,111321,270
3,111322,324
3,111323,258
3,111400,292
3,111401,191
3,111402,207
3,111403,204
3,111404,194
3,111405,221
3,111406,255
3,111407,242
3,111408,258
3,111409,317
3,111410,304
3,111411,383
3,111412,438
3,111413,352
3,111414,313
3,111415,292
3,111416,315
3,111417,415
3,111418,462
3,111419,353
3,111420,316
3,111421,327
3,111422,349
3,111423,276
3,111500,300
3,111501,221
3,111502,204
3,111503,190
3,111504,192
3,111505,198
3,111506,179
3,111507,193
3,111508,240
3,111509,269
3,111510,275
3,111511,393
3,111512,434
3,111513,321
3,111514,235
3,111515,236
3,111516,306
3,111517,428
3,111518,454
3,111519,345
3,111520,297
3,111521,263
3,111522,304
3,111523,290
3,111600,284
3,111601,237
3,111602,217
3,111603,172
3,111604,153
3,111605,157
3,111606,192
3,111607,384
3,111608,334
3,111609,318
3,111610,311
3,111611,471
3,111612,520
3,111613,441
3,111614,338
3,111615,399
3,111616,359
3,111617,527
3,111618,504
3,111619,339
3,111620,355
3,111621,390
3,111622,344
3,111623,267
3,111700,254
3,111701,191
3,111702,194
3,111703,189
3,111704,197
3,111705,208
3,111706,224
3,111707,351
3,111708,334
3,111709,264
3,111710,241
3,111711,411
3,111712,493
3,111713,436
3,111714,266
3,111715,335
3,111716,325
3,111717,508
3,111718,452
3,111719,321
3,111720,300
3,111721,354
3,111722,365
3,111723,295
3,111800,292
3,111801,165
3,111802,175
3,111803,175
3,111804,172
3,111805,193
3,111806,218
3,111807,332
3,111808,338
3,111809,281
3,111810,276
3,111811,382
3,111812,483
3,111813,423
3,111814,289
3,111815,320
3,111816,278
3,111817,399
3,111818,423
3,111819,311
3,111820,287
3,111821,324
3,111822,379
3,111823,325
3,111900,325
3,111901,228
3,111902,212
3,111903,213
3,111904,194
3,111905,205
3,111906,211
3,111907,326
3,111908,378
3,111909,309
3,111910,299
3,111911,424
3,111912,554
3,111913,473
3,111914,345
3,111915,353
3,111916,328
3,111917,502
3,111918,415
3,111919,341
3,111920,337
3,111921,348
3,111922,337
3,111923,319
3,112000,267
3,112001,189
3,112002,189
3,112003,226
3,112004,194
3,112005,181
3,112006,235
3,112007,332
3,112008,320
3,112009,300
3,112010,282
3,112011,405
3,112012,499
3,112013,448
3,112014,328
3,112015,368
3,112016,338
3,112017,521
3,112018,459
3,112019,328
3,112020,297
3,112021,270
3,112022,324
3,112023,258
3,112100,292
3,112101,191
3,112102,207
3,112103,204
3,112104,194
3,112105,221
3,112106,255
3,112107,242
3,112108,258
3,112109,317
3,112110,304
3,112111,383
3,112112,438
3,112113,352
3,112114,313
3,112115,292
3,112116,315
3,112117,415
3,112118,462
3,112119,353
3,112120,316
3,112121,327
3,112122,349
3,112123,276
3,112200,300
3,112201,221
3,112202,204
3,112203,190
3,112204,192
3,112205,198
3,112206,179
3,112207,193
3,112208,240
3,112209,269
3,112210,275
3,112211,393
3,112212,434
3,112213,321
3,112214,235
3,112215,236
3,112216,306
3,112217,428
3,112218,454
3,112219,345
3,112220,297
3,112221,263
3,112222,304
3,112223,290
3,112300,284
3,112301,237
3,112302,217
3,112303,172
3,112304,153
3,112305,157
3,112306,192
3,112307,384
3,112308,334
3,112309,318
3,112310,311
3,112311,471
3,112312,520
3,112313,441
3,112314,338
3,112315,399
3,112316,359
3,112317,527
3,112318,504
3,112319,339
3,112320,355
3,112321,390
3,112322,344
3,112323,267
3,112400,254
3,112401,191
3,112402,194
3,112403,189
3,112404,197
3,112405,208
3,112406,224
3,112407,351
